Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
0,1572,121,15,157,56
1,1175,126,23,124,52
1,2200,245,59,69,59
1,2477,135,38,118,53
0,2335,223,41,79,90
0,1471,245,49,102,84
0,1481,317,55,125,117
1,2031,201,48,77,63
0,1952,186,22,162,65
0,1729,129,31,150,64
0,2190,197,59,86,60
1,1547,234,57,77,77
0,1874,106,6,240,54
0,1141,164,30,112,61
1,2165,332,43,137,138
1,2103,182,47,90,61
0,1597,325,32,244,131
0,1358,236,28,160,83
2,1219,221,46,66,64
0,1309,121,30,107,50
1,2181,204,18,253,93
0,2755,169,15,297,66
0,1889,219,46,76,63
0,1444,221,26,152,86
0,1766,263,52,62,96
0,1166,178,36,83,50
0,1301,181,28,184,60
0,2592,197,48,89,66
0,1967,131,14,155,45
0,1237,254,14,297,105
0,1093,199,54,97,65
0,2132,298,50,117,103
0,1535,154,45,110,52
0,2530,200,49,114,72
0,1578,186,25,132,79
0,1157,229,52,80,69
0,2069,163,30,172,78
1,1893,230,72,64,57
0,2070,283,70,83,97
0,2754,221,36,140,83
0,1303,128,22,99,45
0,1950,388,125,20,84
0,1459,179,30,115,61
0,965,278,42,158,121
0,1446,248,48,114,89
0,2716,174,28,132,77
0,749,302,69,75,90
0,2213,200,45,72,66
1,1434,201,68,62,53
0,2497,266,57,101,97
0,2555,159,53,43,43
0,1827,235,49,99,78
0,1773,207,36,224,81
0,1886,193,24,121,62
0,1181,140,12,220,52
0,895,140,40,116,45
0,1700,419,52,162,170
0,1287,214,39,149,93
0,1659,182,28,139,74
0,1529,203,31,184,72
1,1269,188,66,53,62
0,1074,227,37,204,104
2,1745,282,36,196,134
0,1135,237,43,95,86
0,2311,184,33,140,65
0,1425,180,24,184,64
0,2352,200,39,103,57
0,989,156,30,95,61
0,2470,125,11,249,56
0,2077,177,50,105,55
0,805,387,125,26,66
0,1798,295,65,81,82
0,1652,219,56,102,73
0,2077,209,17,275,85
1,1188,210,74,53,55
0,1311,158,44,57,45
0,1911,174,32,179,69
0,2020,162,21,134,71
1,1500,157,26,135,71
0,1439,172,53,65,55
0,1331,78,18,162,41
0,1756,215,44,124,81
0,1722,106,28,69,37
0,2398,152,28,101,49
1,1826,250,47,129,79
0,2061,150,18,206,74
0,1776,166,27,143,81
0,1442,228,29,220,95
0,1206,118,16,209,44
0,1337,158,32,133,60
0,960,359,35,160,135
1,1896,477,104,56,123
2,1396,298,84,41,76
0,2348,249,61,86,70
0,1109,106,14,171,54
0,3067,176,50,51,52
1,1236,149,27,120,52
0,2053,190,40,94,64
0,1792,166,13,282,84
0,2408,165,27,194,66
0,1208,139,13,304,65
0,2066,123,18,192,49
0,1553,187,32,148,70
1,1742,139,17,183,53
0,1327,123,23,108,61
0,2440,161,20,176,59
0,3030,293,44,202,103
0,1280,185,29,217,54
0,1092,146,13,222,80
0,2134,200,19,269,98
0,1074,248,35,164,92
0,1709,82,16,163,42
0,1050,157,31,142,59
0,1927,133,27,112,34
1,2099,144,10,320,68
0,1470,172,24,115,50
0,1695,142,27,131,55
0,2106,214,41,100,81
0,1170,178,44,58,64
1,1135,240,50,130,108
0,1607,264,27,217,109
0,1533,121,34,61,43
0,1456,329,33,200,119
0,1294,207,43,144,74
0,1447,224,44,105,79
0,1920,172,27,174,73
0,1609,260,50,122,93
0,2289,229,14,297,101
0,2760,147,37,101,55
0,1943,315,49,144,132
1,635,238,43,142,88
0,1123,221,24,116,70
0,1116,136,29,79,46
0,1750,289,53,96,108
0,955,363,84,80,91
0,1755,94,20,131,37
0,1723,154,18,229,72
1,2445,140,42,56,30
0,1461,216,39,97,78
0,2238,94,12,218,45
0,1963,237,63,60,59
0,1416,294,67,79,78
0,2138,205,45,87,62
0,1588,183,42,86,68
0,2158,205,49,81,67
0,1332,208,47,119,63
0,1527,165,29,137,64
0,1523,141,7,611,80
0,1881,127,6,424,63
0,1821,214,28,206,94
0,2049,152,28,151,74
0,1989,93,14,160,51
0,1398,90,28,85,38
0,1031,221,38,162,86
0,1352,236,30,106,93
0,1696,215,64,61,65
0,2524,268,13,241,132
0,1276,170,35,62,61
0,2170,217,25,201,94
0,897,252,25,207,95
0,2153,105,12,173,49
0,1567,151,36,121,53
0,1938,105,6,303,47
0,1325,224,49,99,79
0,1277,197,23,276,97
1,1238,342,48,175,155
0,2388,399,93,35,95
0,1947,282,57,90,87
0,1974,170,25,185,81
0,1541,145,38,102,47
1,1479,210,32,174,94
2,1106,411,95,66,123
0,1205,210,36,140,83
0,2112,123,15,115,45
0,1685,262,19,296,120
0,1071,154,25,140,57
0,2107,235,36,168,98
0,2075,124,25,105,39
1,1650,260,29,233,100
0,1465,140,37,78,37
0,1866,220,22,286,110
0,1639,222,33,107,67
0,3382,236,51,70,81
0,2088,298,31,228,119
0,929,137,9,336,71
1,1570,218,53,91,63
0,2489,178,21,216,72
0,1148,154,27,104,72
0,1516,207,64,72,62
1,1424,195,31,150,78
0,1441,160,42,102,64
0,2282,149,23,161,71
0,2673,206,51,87,74
1,1710,226,20,259,108
0,1667,238,40,113,89
0,2409,135,36,72,40
0,1668,294,64,77,110
0,1991,232,47,95,87
0,1516,257,49,75,91
0,1923,200,14,398,105
1,1308,148,15,181,60
0,1763,172,51,67,55
0,1932,141,28,201,63
0,3236,156,37,67,50
0,1459,147,30,103,53
0,2697,191,32,143,59
0,1909,117,13,205,44
0,1555,343,28,210,133
0,2193,277,44,107,104
0,2148,172,17,200,77
1,2697,290,45,168,113
0,1122,87,14,142,40
1,1751,207,37,164,92
0,1479,202,41,158,77
0,1583,298,39,91,95
0,2064,112,20,201,50
0,1456,153,33,56,47
0,1846,74,12,120,29
0,2028,130,19,177,60
0,2069,425,134,22,79
0,1728,91,8,280,51
0,1812,116,14,214,69
0,1298,159,18,249,70
0,2055,201,36,114,72
0,2286,175,28,141,79
0,2222,153,18,196,66
1,1702,344,74,137,138
0,2306,289,21,260,126
0,1429,155,23,145,66
1,1065,178,20,239,79
0,1784,114,14,338,67
0,1664,124,19,129,54
0,1227,218,53,64,53
1,937,163,49,44,55
0,1558,139,7,264,65
0,1014,205,64,40,33
0,916,173,32,91,61
0,2064,135,13,242,60
0,1589,94,18,116,43
0,2172,242,34,179,90
0,1612,126,27,110,41
1,1881,308,68,62,84
1,651,256,51,74,79
0,1965,252,46,145,107
0,1519,262,32,179,112
0,1901,149,29,105,49
0,1391,263,46,114,89
0,3094,246,23,160,97
0,1880,153,22,135,50
0,1476,251,55,64,76
0,1786,149,17,171,61
0,2220,349,64,76,109
0,2770,130,21,120,42
0,1470,131,24,96,49
0,2040,119,15,185,59
0,1402,164,24,98,59
0,1655,156,45,47,46
0,1705,127,21,145,54
0,1544,248,79,62,70
0,2270,191,47,100,78
0,1166,149,16,153,81
0,1524,204,24,129,78
0,1920,188,44,96,62
0,2217,125,15,177,53
0,1340,123,22,144,40
0,1146,207,49,74,55
0,1962,127,22,136,45
0,1255,223,25,147,95
4,1251,290,45,150,112
0,1460,110,24,213,48
1,920,283,25,165,110
0,2159,184,43,95,59
0,1894,260,47,78,68
0,1709,148,19,211,57
0,2460,190,37,141,73
0,1206,151,9,400,78
0,1774,146,29,85,52
0,946,217,51,56,44
0,1377,237,41,142,90
0,1343,318,91,41,78
0,1799,163,46,69,54
1,1189,146,36,112,39
0,2199,312,79,45,80
0,1915,324,57,115,113
0,2259,375,66,105,125
0,1830,148,39,89,56
0,1735,254,65,55,73
0,1597,225,31,162,59
0,1017,412,110,36,92
0,1205,217,32,115,80
0,1572,147,31,101,44
0,1742,272,28,181,114
0,898,360,93,37,81
1,2075,372,62,124,162
0,1676,170,42,82,63
0,823,146,19,185,55
0,1966,80,17,108,33
0,1270,267,33,183,114
0,1787,152,16,265,69
1,2731,121,10,361,69
0,1783,191,33,160,61
0,1139,148,43,63,40
1,1417,123,16,229,62
0,1911,251,64,52,62
0,1996,227,63,89,75
0,2541,187,9,326,91
0,1106,179,19,189,76
0,1562,202,35,138,83
0,2198,308,34,166,112
0,1541,260,24,164,99
0,2031,142,23,93,55
0,1418,158,42,74,43
0,2143,216,47,112,88
0,1841,423,90,58,120
0,1469,300,62,86,96
0,1219,191,56,70,53
1,1482,169,51,97,51
0,2062,246,28,215,101
0,3058,182,10,362,104
0,1862,156,35,126,76
0,2114,200,29,169,87
1,2275,407,106,49,108
0,2001,122,16,126,49
0,1019,213,55,75,43
0,2674,257,56,93,73
0,2457,213,64,103,71
1,1475,173,40,128,74
0,2382,282,21,264,119
1,1842,107,10,153,48
0,2843,238,53,116,85
0,965,245,67,71,67
0,1684,96,22,102,38
0,1448,299,65,58,92
0,1426,135,23,155,51
0,2121,120,16,188,48
0,1577,165,31,152,57
0,1212,209,49,91,71
1,989,259,37,176,99
0,1100,238,22,227,92
0,1388,181,25,193,90
0,1260,216,29,252,83
0,1958,80,14,154,30
0,1506,167,18,131,50
0,1336,151,14,376,83
0,1747,128,7,439,51
0,1059,264,57,117,90
0,1773,152,25,107,62
0,1305,280,53,99,90
0,1757,259,74,69,76
0,2653,122,24,109,50
0,1769,187,42,98,76
0,1196,219,43,131,79
0,1177,210,27,168,84
1,2499,217,17,307,96
0,1931,334,77,114,121
0,1810,136,25,140,39
2,1150,361,52,155,150
1,947,128,30,94,32
0,2277,91,29,84,34
0,1458,141,9,319,73
1,1192,124,19,162,61
0,1942,190,16,244,86
0,1979,216,30,183,85
0,1414,159,13,330,76
0,3617,202,24,220,88
1,793,201,21,247,90
0,1108,213,64,56,61
0,1292,165,19,163,68
0,1832,160,18,166,58
0,1823,141,14,179,43
1,2674,176,20,237,75
0,1945,97,16,152,37
0,1624,228,37,129,90
0,2269,289,60,92,88
0,2134,259,27,170,105
0,1577,164,12,316,90
2,2044,293,51,139,105
0,1604,230,73,58,75
1,1483,367,72,100,116
0,2767,85,8,196,46
0,1603,215,58,81,72
0,2100,222,71,55,48
1,2137,214,35,127,71
0,1903,137,21,176,56
0,1646,199,23,158,84
0,1498,252,28,176,110
0,1574,315,85,28,67
1,1722,126,33,100,53
0,979,313,46,133,106
0,2156,245,27,141,107
0,1241,214,64,46,50
0,1490,93,7,323,54
0,2225,204,35,99,70
0,1867,295,50,97,83
0,1315,327,40,150,129
1,2375,204,39,119,70
0,2520,159,33,116,55
0,2744,137,17,133,54
0,1871,148,28,91,49
0,1318,173,42,72,65
0,1461,182,54,56,52
0,1113,161,13,180,74
0,3046,153,16,301,71
0,2266,150,21,159,65
0,1376,140,15,235,62
0,1905,325,80,64,55
0,1721,280,23,402,138
0,1644,123,13,269,57
0,1369,110,20,134,37
0,2128,215,45,122,81
0,1997,268,31,247,120
0,1619,119,14,203,56
0,1646,182,32,140,74
0,2055,121,22,165,50
0,1607,306,27,213,125
0,1590,81,22,87,33
0,1730,149,28,115,48
0,1738,133,36,86,43
0,1966,267,49,85,89
0,1216,179,15,227,75
0,1916,102,12,246,47
0,1241,191,47,78,76
0,1995,250,71,61,67
0,1298,317,70,91,102
1,894,219,40,134,70
0,2154,184,25,175,79
0,1640,91,12,195,42
0,1219,345,77,73,95
0,1298,286,24,221,125
0,976,221,48,84,60
0,1320,237,45,151,84
0,1518,159,16,145,57
0,1622,259,47,142,89
0,2356,137,35,81,56
0,2579,153,28,131,70
0,2665,160,18,206,54
0,1635,209,55,94,77
1,1122,250,38,185,104
0,2298,118,5,257,61
0,2194,197,32,144,71
1,723,436,72,86,154
0,1187,196,21,171,91
0,1598,223,49,89,74
1,942,306,36,197,122
0,1356,212,28,177,81
1,1852,182,47,65,57
0,1951,172,25,106,71
0,1555,226,24,182,96
0,847,156,15,204,70
1,2251,123,14,160,54
0,2231,112,14,182,51
0,2348,142,18,156,56
0,1629,138,16,232,48
0,1961,250,25,299,116
0,1749,190,42,92,61
1,961,175,37,89,50
0,1693,254,37,131,84
0,1852,179,21,221,62
0,1366,176,49,55,40
1,1243,158,26,185,68
0,2392,85,3,382,49
0,2223,231,14,290,104
0,2648,317,28,294,136
1,2034,288,72,56,85
0,1777,295,51,119,106
0,2077,173,38,59,53
0,1881,188,29,123,80
0,1151,166,22,176,77
0,991,263,40,157,110
0,2337,183,25,214,84
0,1206,105,21,131,40
0,1843,152,46,52,43
1,1278,214,56,75,72
0,2705,227,42,99,104
0,2593,124,14,132,58
0,1741,184,31,109,64
1,1596,177,27,162,86
0,1609,307,88,58,74
0,2037,155,45,94,57
0,1305,98,18,99,34
0,2948,253,90,34,58
0,1688,121,30,142,39
0,1899,103,26,95,36
0,1786,150,28,148,69
0,1482,199,40,81,67
0,2160,131,34,72,35
0,1933,333,105,39,65
0,2626,119,16,149,55
1,1274,168,18,217,81
0,2287,159,27,105,49
0,3853,178,37,78,67
0,1011,225,52,53,65
0,1597,305,65,79,108
0,1533,164,24,160,65
0,1961,111,11,142,47
0,1069,114,39,98,35
1,2117,166,36,85,54
0,1766,262,48,98,91
0,2166,149,11,192,64
0,2025,109,21,125,52
0,2581,179,29,142,61
0,1744,110,19,128,42
0,1588,140,11,198,58
0,1796,90,18,108,39
0,2033,117,27,112,48
0,2042,121,11,241,61
0,1400,236,36,112,116
0,1145,152,31,100,62
0,794,261,23,294,124
0,1978,212,22,194,87
0,1729,156,36,87,48
0,1083,201,34,141,76
0,2630,110,24,77,41
0,1974,304,57,89,81
0,1616,435,132,58,110
0,1599,119,12,306,66
0,1989,114,8,193,52
0,1829,174,42,106,58
0,1417,390,71,94,161
0,1378,302,57,123,114
0,2281,351,110,37,76
0,1607,166,45,108,57
0,1514,107,15,188,54
0,1271,212,41,103,65
1,1176,404,149,28,84
0,1525,268,65,55,85
1,1057,185,24,145,74
0,1473,320,32,162,120
0,1590,250,72,66,75
0,1980,125,30,91,46
0,1795,97,15,126,42
0,1679,187,9,388,102
0,1291,144,21,133,58
0,1333,207,26,174,83
1,1652,279,30,171,123
1,1086,147,22,68,51
0,1953,120,15,246,52
0,1418,375,71,123,127
0,1488,140,17,224,60
0,1555,139,70,39,23
0,2086,139,42,59,33
0,1419,417,63,153,153
0,2291,118,16,156,50
0,1427,98,18,119,42
0,1710,141,24,127,54
0,2413,155,43,80,44
2,1198,323,101,58,88
0,1832,88,13,273,46
0,1847,225,60,62,67
0,2170,165,16,232,72
0,1342,146,28,148,49
0,1186,358,79,74,108
1,1351,230,51,108,70
0,3079,135,19,106,46
0,1803,323,52,143,111
0,1506,111,7,294,76
0,1333,198,33,124,59
0,2177,167,28,145,71
0,1937,194,27,165,82
0,2202,92,3,258,47
0,2290,208,23,224,83
0,2293,146,24,147,51
1,1574,247,42,150,86
0,1896,267,45,111,93
0,1486,203,50,81,56
0,1852,144,33,100,55
0,1432,113,32,91,43
0,2052,196,26,264,78
1,813,350,73,66,91
0,1904,214,30,142,84
0,892,213,18,223,85
0,1925,241,65,58,66
0,2306,131,17,209,45
0,1134,131,25,133,60
0,1658,171,19,260,79
1,1531,238,35,135,66
0,1746,226,43,172,74
0,1438,105,25,134,43
0,2052,253,25,253,101
0,1683,224,30,153,101
1,1929,147,32,66,50
0,1823,178,49,42,40
0,994,364,96,44,94
0,1159,296,44,137,104
0,1500,263,24,299,126
0,1916,194,32,155,72
0,2395,220,31,143,72
1,1986,254,36,172,101
0,1357,160,27,143,64
0,2622,234,49,93,75
0,2027,124,28,80,55
1,1701,342,66,99,103
0,1907,152,36,81,56
1,2922,146,16,191,55
0,2038,189,42,84,60
0,1690,145,17,217,63
0,2181,135,30,86,47
0,1654,215,52,79,79
0,1777,61,14,148,27
0,1344,150,21,176,57
0,1407,235,48,106,82
0,1129,281,50,100,97
0,1720,147,19,162,57
0,2245,91,3,276,47
0,1577,301,50,167,109
0,1963,179,18,417,97
0,1441,123,20,165,46
1,2706,345,39,220,136
0,999,187,46,71,59
0,2538,174,27,168,74
0,1708,155,30,110,58
0,1593,121,12,219,60
0,1717,188,28,138,71
0,1634,196,28,175,77
0,2358,277,38,184,112
1,1204,114,20,189,48
1,1187,214,43,107,63
0,1302,155,24,142,56
0,1161,285,59,88,104
0,1523,116,21,121,42
0,1873,216,22,175,83
0,1459,142,19,199,64
0,2492,122,23,166,38
1,1341,334,69,77,110
1,995,350,23,346,151
0,1295,207,36,153,87
0,2131,156,22,227,77
0,1639,379,60,117,116
0,1680,139,11,251,61
1,2223,331,45,135,122
0,2716,273,49,98,98
0,1964,214,43,129,91
0,1253,309,86,73,81
2,1251,152,40,44,40
0,1423,179,38,66,79
0,1321,126,29,112,44
0,2022,171,35,143,50
1,1157,295,74,70,89
0,2601,173,34,109,68
0,2840,131,13,224,54
0,1807,267,52,129,90
1,1371,116,18,161,55
0,1139,214,56,58,61
0,2715,258,52,75,89
0,1902,325,94,56,87
0,2308,106,18,158,51
0,1380,205,60,38,55
0,2008,241,51,86,83
0,1563,121,25,125,53
0,1800,245,42,130,82
0,1492,175,25,120,53
0,2532,197,39,62,56
0,1512,235,22,234,91
0,2716,185,32,122,68
0,1472,224,53,66,49
1,1038,353,24,335,144
0,1073,210,34,141,87
0,2908,443,111,54,136
0,1653,114,16,130,62
1,1129,199,47,104,88
0,1981,333,51,148,128
0,923,151,33,73,51
0,1243,322,107,28,55
0,2090,217,45,93,59
1,1532,333,48,157,125
0,2356,124,24,162,46
0,1552,123,31,92,52
2,1240,148,41,97,55
0,1928,142,6,236,81
0,1780,208,30,211,91
0,2143,190,23,268,97
1,1660,166,18,205,86
0,2822,219,30,207,83
2,1689,220,53,49,65
0,1812,134,39,65,31
0,1954,273,53,115,102
1,2092,170,33,186,71
1,1393,109,19,152,39
0,1445,329,79,68,89
0,1321,177,31,117,78
0,2517,159,25,155,61
0,940,163,46,50,39
0,2790,100,18,198,44
1,1593,199,36,85,61
0,1313,318,97,60,106
0,1343,206,33,138,75
1,1914,176,43,83,63
0,1310,246,44,106,95
0,1984,176,27,149,57
0,1754,161,8,277,77
0,1699,139,25,87,56
0,1895,102,13,168,44
0,1717,248,64,94,62
0,2868,169,17,208,84
0,2109,156,25,135,70
0,2338,175,32,130,83
1,2397,406,111,54,109
0,2086,118,14,139,43
0,1352,276,52,81,93
0,1410,215,31,164,90
1,1207,222,47,67,70
1,2080,227,41,110,73
0,1525,129,25,102,46
0,1564,128,23,97,47
0,2296,88,18,119,37
0,1978,148,13,261,67
0,1524,124,17,120,44
0,1275,142,25,160,53
0,1046,243,42,95,72
0,2308,116,19,150,42
0,2592,300,60,100,98
1,1726,389,82,75,109
0,1841,215,44,202,90
0,1545,198,68,39,48
0,2271,155,34,83,59
0,1315,217,67,50,53
0,827,214,13,294,95
0,1672,145,27,80,54
0,775,163,33,137,60
0,926,176,36,127,72
0,1286,206,42,97,75
0,1231,214,53,88,78
0,1567,259,72,71,90
1,1290,283,56,102,97
0,1537,99,9,299,48
0,1683,166,36,111,62
0,1502,209,29,203,69
0,1296,106,15,196,55
0,2574,270,37,176,112
1,1630,158,23,212,61
1,1377,255,82,39,57
0,1202,219,24,200,89
0,1794,148,13,306,59
0,1875,271,30,194,119
0,1366,88,18,120,42
0,1572,117,24,222,51
0,1061,145,32,82,56
0,2059,136,24,117,52
0,1384,195,24,209,78
0,1325,150,16,179,54
0,1777,127,27,92,48
0,1697,123,12,292,63
0,2037,335,41,178,132
0,1249,218,25,198,94
0,1547,207,50,83,55
0,1542,164,35,67,56
1,1329,217,29,154,78
0,1507,241,62,60,74
0,1708,301,58,113,109
1,1679,294,80,77,91
0,1461,278,50,100,99
0,1764,110,24,89,40
0,1609,243,70,77,85
0,2984,180,33,117,57
0,1212,136,15,259,54
0,1495,184,9,391,90
0,2596,201,58,58,46
0,1300,433,62,197,170
2,1615,266,50,138,83
0,2016,153,43,114,40
0,1247,271,35,175,99
0,2322,140,19,91,49
0,3007,226,28,124,88
0,1304,105,16,103,34
0,1740,272,80,61,85
0,1782,88,29,64,32
0,2367,200,57,74,65
1,2400,183,26,250,65
0,2641,250,38,119,87
0,1064,231,86,42,52
0,2299,170,10,388,77
1,2421,111,16,205,51
0,1547,165,29,117,63
0,2413,136,16,189,56
0,2191,214,40,117,75
0,1608,218,23,193,93
0,2094,100,18,114,36
0,1291,175,26,244,71
0,2099,332,41,174,132
0,1552,225,39,156,89
0,1427,225,44,103,68
0,2215,121,11,393,59
0,1439,219,29,193,77
0,2325,230,49,69,78
0,2222,204,42,89,78
0,1574,244,30,159,104
1,1357,175,31,168,71
1,889,262,44,110,93
0,1141,125,18,207,70
0,2314,374,104,33,90
0,1473,197,49,94,60
0,1211,320,73,44,92
2,1180,606,204,11,124
0,1475,200,63,64,60
0,1914,114,23,113,42
0,1452,222,23,233,87
0,1703,198,14,293,89
1,1068,258,68,64,71
0,1158,221,46,106,51
0,1641,105,12,278,38
3,1652,337,70,111,115
0,1630,128,41,77,47
0,948,443,109,71,134
1,1737,282,37,141,110
0,2469,194,51,109,79
1,1818,159,23,139,62
1,893,181,31,153,58
0,2295,277,69,96,91
0,2024,162,16,148,67
0,1629,258,16,347,119
0,1279,199,63,51,58
1,1617,161,32,75,49
0,2327,248,37,194,101
0,1513,201,38,120,83
0,1718,265,28,176,101
0,1269,228,22,196,106
0,1551,121,9,115,61
0,1546,343,50,122,112
0,2485,246,79,51,72
0,1630,181,28,164,80
1,942,173,37,133,74
1,2039,124,20,145,69
1,1726,131,23,126,49
0,1650,229,32,170,87
0,1132,138,20,196,59
0,1899,176,47,87,53
1,2551,252,48,86,78
0,1984,175,30,121,74
0,2254,155,44,70,63
0,1286,354,100,39,92
1,1300,216,64,48,58
0,1120,244,61,76,72
0,1113,195,20,196,83
0,1940,277,51,115,87
0,3404,107,31,70,25
0,1733,368,86,70,118
1,1983,269,67,73,84
0,1116,157,13,217,66
0,1659,274,40,144,107
0,1614,196,21,184,74
0,1881,173,20,203,70
0,1134,138,18,138,54
0,1526,291,83,41,72
0,3013,194,30,203,72
1,970,262,62,86,84
0,2420,228,55,72,64
0,1621,268,53,94,85
1,1796,110,12,227,55
0,2028,170,36,85,68
0,1816,150,19,160,64
0,1895,183,28,160,74
0,1948,253,37,185,85
0,1847,121,23,143,49
0,1381,144,15,159,74
0,921,549,102,132,196
0,1200,232,45,106,64
0,1389,129,35,146,36
0,2954,242,37,92,92
0,2090,273,46,85,99
0,922,287,90,28,71
1,2050,163,46,63,47
0,1416,161,16,253,66
0,2323,163,29,109,47
0,1715,166,7,196,76
1,1041,409,35,200,161
0,1025,194,48,53,59
0,1370,304,38,186,112
0,1664,176,33,77,58
0,1969,228,41,135,91
0,1638,190,62,45,36
0,730,538,137,53,137
0,1628,199,23,148,87
0,1526,137,23,133,67
0,2828,138,17,140,52
0,2642,219,32,137,79
1,1916,262,43,125,85
1,1837,210,52,58,56
0,2544,284,24,171,134
0,1627,208,49,89,63
0,911,112,16,157,44
0,1332,203,48,76,70
0,1646,216,33,173,79
0,1434,100,11,158,40
1,1841,128,36,115,43
0,1891,155,21,211,72
0,1001,191,22,193,72
0,1257,314,99,40,67
0,1553,160,27,148,54
0,1438,269,56,58,83
0,2359,297,56,89,108
0,2238,370,81,98,117
0,2513,159,23,119,61
0,1691,215,38,114,64
0,810,600,98,105,208
0,1413,204,38,137,80
0,1701,316,82,63,69
1,675,206,50,76,60
0,1908,137,22,156,44
0,1067,354,47,222,147
1,563,207,50,91,64
0,2296,132,28,101,51
0,2831,139,8,277,76
1,2380,111,15,158,49
0,1610,152,19,180,63
0,1543,133,21,96,48
0,1625,183,37,88,60
0,1802,192,33,139,78
0,1542,230,54,82,81
0,2120,113,6,240,64
0,1298,181,22,252,74
0,2391,314,84,49,69
0,850,376,38,215,163
0,1769,168,29,188,57
1,1951,204,22,191,94
0,1361,194,33,131,67
0,1921,139,33,133,48
0,1368,126,40,61,38
0,1278,210,38,87,79
0,1773,201,63,69,56
0,1798,146,16,119,54
0,1872,140,15,163,55
0,1825,161,23,131,65
0,2372,214,77,42,43
0,1237,174,32,114,59
0,2115,139,32,82,44
0,1693,250,44,109,83
0,2019,184,52,53,69
0,933,236,28,188,96
0,1449,291,20,216,135
0,2455,109,14,203,39
0,1561,185,37,84,57
1,1834,277,56,76,82
0,1508,197,19,217,83
1,934,230,46,104,84
0,1456,77,13,127,28
0,1412,208,13,320,96
0,1563,178,37,147,56
0,1579,109,35,53,19
0,1403,154,36,69,51
0,1774,86,10,150,45
0,1404,290,62,87,104
0,2210,313,46,100,116
0,2404,208,38,119,83
0,1913,141,17,153,61
0,1806,194,32,96,68
1,1823,186,19,259,66
0,2464,95,18,102,32
0,2042,149,22,142,67
0,2170,131,9,353,59
0,1347,227,32,183,80
0,2138,200,24,201,68
0,1534,291,35,173,124
0,1084,275,34,151,108
0,1541,162,44,74,43
1,1296,270,39,151,104
0,1458,201,39,71,66
0,1752,295,78,45,73
0,2165,204,45,94,61
1,1208,237,56,76,56
0,1219,263,32,156,86
0,728,177,38,79,51
0,1925,284,43,152,105
0,1250,118,28,98,50
0,1776,206,23,281,111
0,1842,420,84,87,142
0,2052,233,52,85,53
0,1220,204,65,35,56
1,1614,311,37,167,147
0,2816,159,39,89,64
0,1481,235,73,39,61
1,992,431,84,72,139
0,1576,270,37,173,105
0,1991,186,37,158,80
0,1241,196,22,264,83
0,1620,178,31,120,74
0,1390,342,98,28,87
1,1424,139,17,346,61
0,3016,360,87,96,134
0,1192,333,112,25,66
0,1428,148,40,56,36
0,2770,225,40,134,97
1,1502,259,33,164,111
1,1000,214,30,159,80
0,1861,245,24,182,100
0,1664,160,41,94,45
0,1945,142,26,122,38
1,2039,249,63,110,82
1,1550,164,24,161,65
0,1788,246,36,175,94
1,1801,204,24,169,77
0,2166,105,17,179,51
0,1889,144,31,88,33
0,2072,106,19,116,41
1,1171,141,26,107,58
1,678,417,79,92,175
0,1720,174,27,173,72
1,1360,158,37,105,49
0,2301,71,15,107,30
0,1322,386,107,37,111
0,1675,263,87,38,56
1,1102,146,34,117,58
1,1550,452,61,166,177
0,2360,147,28,112,44
0,2876,89,10,178,44
1,1304,138,15,142,50
0,1815,270,66,98,98
0,2448,359,84,60,114
0,3024,253,21,314,103
0,2046,150,9,363,52
0,1295,116,37,83,39
1,1814,139,39,76,40
0,2542,226,78,48,59
0,2413,155,21,150,71
0,1311,315,81,40,77
0,1894,127,20,103,55
1,1515,246,34,212,91
0,990,171,33,89,66
1,1493,223,52,108,72
2,1228,144,35,82,55
0,2078,190,17,215,82
0,1933,200,21,184,72
0,2567,176,49,53,41
2,832,244,69,23,51
0,1324,263,48,108,85
0,2518,239,45,149,92
0,1812,215,24,135,67
1,734,395,81,95,125
0,1266,289,74,62,87
0,1478,265,66,46,76
0,1536,135,14,156,62
0,1785,260,30,195,119
0,1275,161,25,155,82
0,1950,74,10,148,32
0,2307,135,31,92,56
0,2343,320,95,44,86
0,1838,132,11,288,60
0,2187,198,43,130,72
0,2157,192,16,170,76
0,1908,120,14,135,43
0,1661,229,49,78,84
1,1177,285,59,117,115
0,1454,140,21,167,65
0,1786,159,39,80,46
1,2412,97,24,113,37
0,1885,253,58,47,85
0,2169,114,31,126,41
0,1212,242,45,100,97
0,2647,168,13,297,75
0,1635,233,45,72,87
0,2026,139,22,201,52
0,1926,289,91,52,81
1,1288,252,41,177,115
0,1770,137,25,138,52
0,2400,140,12,274,70
0,1250,148,29,108,61
0,2247,136,23,167,69
0,1363,143,15,118,53
0,1470,266,34,149,109
0,1463,216,58,78,78
0,1475,234,43,100,76
0,1771,124,32,165,58
0,1671,116,15,204,66
0,1331,190,39,98,62
1,1187,131,36,76,48
0,1506,194,52,50,61
0,2233,224,41,114,64
0,2604,103,19,175,43
0,1580,358,79,74,119
1,1189,173,40,78,50
0,1213,429,95,75,155
0,1508,97,14,135,39
1,1594,247,58,71,84
0,1461,178,23,185,86
0,2043,336,75,122,121
1,2749,216,67,49,64
0,1473,227,32,143,83
0,2291,338,54,142,117
0,1412,210,34,114,60
