Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
1,870,177,252,2,131
2,1018,179,142,13,231
0,2329,197,223,1,154
0,1776,131,73,23,177
0,817,254,146,9,393
1,817,198,236,2,160
0,1676,298,390,1,219
0,1299,154,174,3,159
0,2232,200,234,1,185
0,1288,186,185,2,209
2,777,227,355,1,148
0,1827,163,118,18,232
0,1536,231,364,0,121
0,1638,283,419,0,180
1,2443,220,213,5,218
0,1116,128,119,9,135
0,1375,388,682,2,102
0,1191,179,185,2,174
1,572,277,283,5,274
1,1122,247,260,1,202
0,2481,174,137,6,203
2,288,300,457,0,165
0,1926,200,261,1,137
0,1131,202,309,1,114
1,2143,265,312,1,197
0,2320,159,245,0,86
0,1496,235,282,1,176
0,1465,207,133,13,292
0,1578,193,213,2,181
0,963,140,60,50,222
0,743,140,85,9,152
1,1068,418,524,1,331
0,995,214,185,3,239
0,1399,182,151,2,211
0,1188,203,190,2,254
0,994,189,289,2,113
1,734,226,180,6,302
0,1383,284,204,4,326
1,771,236,315,2,179
0,2045,184,166,7,198
0,1173,180,110,18,230
0,2047,200,244,3,157
0,776,156,148,0,156
0,2290,125,23,81,224
0,1861,177,166,5,155
2,191,385,715,0,92
0,1365,295,418,1,162
0,1346,219,260,0,175
0,1753,209,95,29,331
0,897,211,312,1,107
0,1092,158,206,0,102
0,1672,174,104,12,236
1,1789,161,128,9,196
0,1290,158,113,13,193
0,1182,172,246,1,119
0,1218,78,27,58,145
1,1464,214,214,1,204
0,1538,106,148,5,101
0,2178,152,149,2,148
0,1400,251,343,0,208
0,1857,150,55,39,241
1,1538,165,134,11,213
0,1107,228,152,8,307
0,1017,118,45,49,204
0,1118,158,125,7,186
2,431,357,406,0,295
0,1171,478,772,0,179
1,935,299,503,0,117
0,1999,249,325,1,155
1,942,105,54,43,182
1,2823,175,244,0,103
0,1051,150,99,8,164
0,1761,190,239,1,157
0,1548,166,54,79,287
0,2179,165,84,22,238
0,1000,139,26,109,260
0,1879,123,56,43,198
0,1285,187,156,4,214
0,1530,140,69,24,212
1,1141,122,113,11,158
1,2215,160,88,18,217
1,2582,292,294,3,302
0,994,185,112,14,257
0,880,146,61,58,244
0,1871,200,67,54,313
0,682,248,265,2,254
0,1581,82,40,59,146
0,792,157,153,6,195
0,1706,133,140,4,142
0,1879,145,18,109,279
0,1180,172,201,2,163
0,1498,142,102,9,177
0,1748,214,300,1,180
0,912,178,245,1,121
1,801,240,255,1,237
2,1207,262,220,8,318
0,1357,121,151,2,102
0,981,329,309,1,318
0,1004,207,194,5,213
0,1098,224,288,0,184
0,1667,172,116,10,237
0,1227,260,311,1,214
0,1935,229,98,27,371
0,2548,147,151,3,153
0,1510,315,341,3,273
0,296,239,242,3,227
0,743,221,288,0,186
0,925,136,141,0,125
0,1350,289,358,1,203
0,405,363,556,2,169
0,1608,94,56,20,148
0,1491,154,59,38,263
0,2245,141,187,2,84
1,1130,215,278,4,171
0,2112,94,19,99,164
1,1532,236,436,1,118
1,989,293,416,0,157
0,1839,205,259,2,147
0,1317,183,227,0,154
0,1862,205,265,1,147
0,994,208,269,3,179
0,1317,165,111,9,192
0,1324,141,7,412,279
0,1692,127,11,240,247
0,1522,214,132,11,289
0,1844,152,101,19,206
1,1869,92,34,59,152
0,1294,90,58,11,112
0,698,221,216,7,241
1,966,235,311,0,199
1,1408,214,295,3,123
0,2129,268,173,6,367
0,1025,170,226,2,121
1,1835,216,164,4,291
1,505,251,212,1,301
1,1999,104,45,51,171
0,1339,151,151,8,166
0,1800,105,10,169,181
0,986,224,289,0,178
0,983,197,78,37,336
1,742,342,370,1,329
0,1798,399,649,1,129
0,1538,282,377,1,176
0,1742,170,93,21,245
0,1345,145,135,3,146
1,1212,210,137,12,256
2,487,411,649,1,188
1,930,209,178,6,217
0,1947,123,81,16,144
0,1298,262,128,18,398
0,834,154,130,8,189
0,1794,235,183,2,264
1,1908,123,98,10,134
1,1269,260,185,8,325
0,1258,140,168,2,113
0,1542,220,88,28,368
0,1287,222,279,1,173
0,3051,236,314,2,149
1,1639,297,259,6,341
0,736,137,20,154,253
0,1253,219,278,0,154
0,2223,178,90,19,269
0,913,154,159,1,175
0,1248,207,260,0,134
0,1131,196,178,5,223
0,1233,160,152,4,162
0,2073,149,88,17,215
0,2385,206,252,0,161
0,1389,227,106,25,342
1,1329,237,266,0,202
0,2195,135,180,2,110
3,1275,291,383,0,187
0,1658,232,288,3,179
0,1101,257,389,0,166
0,1657,200,34,152,351
0,1089,149,75,23,218
1,1513,171,237,2,120
0,1740,141,59,40,224
0,2999,156,209,2,115
0,1226,147,164,4,152
0,2433,191,162,9,193
0,1727,117,46,56,193
2,1040,341,337,2,341
0,1775,277,356,1,210
0,1876,172,106,17,260
0,2241,291,335,3,278
0,986,87,47,39,143
0,1448,208,177,2,254
1,1190,201,178,5,230
2,1134,296,400,1,185
0,1898,112,39,54,197
0,1245,153,189,1,102
0,1741,74,41,44,105
0,1837,130,62,29,208
0,1428,425,753,0,101
0,1611,91,21,176,155
0,1659,116,37,84,199
0,1067,159,55,55,264
0,1760,201,217,0,186
0,2024,175,155,6,214
0,1989,153,84,29,233
0,1217,345,421,0,275
0,1865,289,207,5,381
1,1172,154,141,5,206
0,788,179,86,29,289
0,1600,114,22,162,243
0,1474,124,90,10,173
0,859,218,358,1,116
0,719,164,222,0,99
0,1355,139,36,90,239
0,704,205,334,0,73
0,634,173,224,1,151
1,1843,134,50,57,245
0,1457,94,55,21,138
1,1784,241,247,3,266
0,1440,126,94,5,146
0,1388,309,500,2,144
4,273,253,358,0,153
0,1569,252,299,2,250
3,1167,259,212,4,287
0,1689,149,143,7,147
0,999,263,324,0,203
0,2736,246,225,4,253
0,1636,153,136,5,180
0,1074,251,394,1,139
0,1582,149,74,24,208
0,1741,349,468,1,184
0,2579,130,103,11,151
0,1273,131,130,5,140
0,1862,119,56,48,196
0,1154,164,174,0,157
0,1436,156,221,4,89
0,1522,127,76,17,182
1,1175,247,387,0,132
0,2009,191,210,2,176
0,953,149,93,17,217
0,1208,204,211,0,207
0,1639,188,229,0,158
0,2024,125,67,36,194
2,1108,121,121,9,175
0,828,207,295,2,127
0,1776,127,85,13,168
0,922,223,213,2,240
0,816,294,328,2,260
0,1276,110,51,56,205
0,476,284,306,3,272
0,1873,184,235,1,153
1,1456,259,408,0,146
0,1475,148,71,29,239
0,2184,190,177,5,209
1,968,150,24,176,302
1,1571,145,152,4,133
0,656,217,285,0,100
0,1056,237,224,4,228
0,844,318,550,1,118
0,1562,163,215,1,122
0,954,147,160,2,149
1,1731,311,504,1,124
0,1428,324,429,0,228
0,1708,375,512,0,230
0,1647,148,137,4,141
0,1361,254,384,0,128
0,1240,225,228,2,219
4,381,408,714,0,128
1,887,216,238,2,193
0,1313,147,191,2,143
0,1339,272,257,7,288
0,378,360,576,0,118
0,1544,373,470,2,284
0,1427,170,213,4,141
1,642,145,55,39,201
0,1838,80,61,24,117
1,898,266,227,4,293
1,1569,151,41,71,263
0,2539,122,20,180,250
0,1482,191,179,5,216
0,930,148,193,4,99
1,1262,123,30,88,203
0,1509,251,415,1,113
0,1709,227,261,0,164
1,2295,186,43,113,304
1,830,178,123,16,249
0,1275,202,191,7,214
0,1693,308,377,4,274
0,1135,260,271,5,258
0,1798,142,165,2,146
0,1203,158,189,6,111
0,1809,216,271,2,198
1,1187,422,687,0,178
0,979,300,466,0,182
0,932,191,273,0,123
0,1237,170,199,1,147
0,1713,246,168,6,310
0,2805,182,44,143,323
0,1665,156,116,10,192
1,1804,199,177,6,250
1,1652,407,680,0,157
0,1814,122,87,10,165
1,700,212,301,1,117
0,2270,257,367,0,166
0,2178,213,242,2,172
0,1243,174,149,6,196
0,1962,282,185,8,375
0,1682,108,53,37,164
0,2492,238,290,2,199
0,598,245,363,0,138
0,1544,96,72,12,128
0,961,299,494,0,150
0,1239,135,73,18,188
0,1937,120,51,39,197
0,1357,165,110,11,198
1,889,208,283,1,161
2,585,258,267,1,274
0,694,238,203,2,317
0,1131,181,104,15,268
0,935,216,123,21,314
1,1838,79,31,50,134
1,1259,166,141,6,175
1,1132,150,16,173,286
0,1570,128,10,265,225
1,719,263,281,0,207
0,1566,152,131,6,163
1,918,279,342,0,189
0,1387,259,375,0,145
0,2434,122,137,3,156
0,1471,187,245,3,171
0,836,219,273,1,209
1,850,209,193,6,246
0,2111,218,120,23,380
1,1483,333,413,1,234
0,1562,136,141,8,171
0,608,363,438,1,304
0,763,129,121,2,124
0,2151,91,84,13,105
0,1246,141,27,125,267
0,1023,125,56,31,192
0,1703,190,53,42,288
0,1710,216,127,11,257
0,1199,159,20,122,284
0,3330,202,109,18,290
2,497,200,102,31,306
0,767,213,349,0,117
1,1045,164,119,15,216
1,1591,159,111,17,207
0,1624,141,68,34,188
0,2436,177,61,41,271
0,1785,97,60,36,153
0,1283,228,253,4,215
0,1839,289,398,0,180
1,1742,258,251,1,274
1,1327,163,37,90,316
0,1598,295,359,3,241
0,1335,230,285,1,132
1,912,367,546,3,213
0,2638,85,22,81,161
1,1265,214,317,1,152
0,1771,222,345,0,103
0,1794,215,251,1,197
1,1695,136,73,19,213
1,1365,198,153,6,236
0,1125,252,229,4,282
0,1118,315,513,0,95
0,1544,127,118,8,145
1,512,312,383,2,237
1,1796,244,249,2,246
0,906,214,354,1,95
0,1336,93,17,179,198
0,1910,204,252,1,168
1,1414,294,407,0,180
1,850,326,358,2,277
0,2074,205,221,1,188
1,2304,158,143,9,162
0,2552,137,92,16,171
0,1641,148,169,2,138
0,1082,173,207,1,136
0,1178,182,282,1,107
0,865,161,96,15,239
0,2796,153,48,83,289
0,2037,150,109,18,206
0,1131,140,55,30,267
2,1342,323,582,1,118
0,1300,280,89,47,493
0,1458,123,36,106,220
0,1188,110,79,12,159
0,1840,215,212,1,202
0,1600,268,190,9,358
0,1435,119,43,48,211
1,1397,181,151,9,205
0,1874,121,63,25,190
0,1123,306,299,1,337
0,1470,81,68,13,107
0,1467,149,178,2,161
0,1561,133,130,3,126
0,1546,267,385,1,173
0,954,179,82,32,270
0,1754,102,29,101,192
1,977,190,235,1,153
0,1654,250,351,0,128
0,804,317,474,1,192
2,551,218,255,5,199
0,1878,184,135,9,245
0,1501,91,36,80,157
1,712,344,512,0,168
0,849,286,254,2,344
1,640,220,302,1,143
0,956,237,258,0,235
0,1259,159,136,6,196
0,1277,259,253,3,228
0,2172,137,141,3,134
0,2386,153,103,13,188
0,2423,160,77,23,237
0,1301,209,295,0,171
1,747,250,231,3,286
0,2157,118,17,128,190
1,1938,196,153,8,207
7,79,430,636,0,240
0,915,196,133,11,251
1,1289,222,271,1,162
2,480,305,305,3,316
0,1034,212,178,5,253
0,1592,183,243,2,120
0,1677,172,200,7,170
0,1247,226,157,7,271
1,601,155,79,21,253
0,2073,124,59,28,186
0,2071,112,46,54,179
0,2187,142,57,34,178
0,1391,138,63,41,239
0,1602,250,113,28,387
0,1465,190,237,3,150
2,670,174,243,3,136
0,1329,254,272,2,213
0,1554,179,108,10,273
1,1105,175,256,0,95
0,1034,159,82,33,220
0,2254,85,16,257,174
0,1860,231,109,22,372
0,2184,317,203,5,425
0,1597,289,452,0,141
0,1378,295,332,1,224
0,1813,173,243,0,112
1,1578,187,210,0,203
0,923,166,93,19,234
1,631,262,247,3,264
0,2065,183,104,21,277
0,1032,105,73,9,162
0,1616,152,222,1,94
1,1011,214,250,2,145
0,2445,227,212,9,194
0,2408,124,82,15,175
0,1456,184,208,1,172
1,1348,177,122,9,239
0,1158,307,482,1,131
0,1837,155,154,3,148
0,1160,98,77,13,120
0,2585,253,419,0,92
0,1509,121,79,12,169
0,1753,103,83,6,125
0,1568,150,111,13,204
0,1197,199,246,2,146
0,1957,131,167,2,105
0,1459,333,541,1,103
0,2466,119,58,31,173
0,1031,169,72,29,269
0,2040,159,172,3,151
0,3580,178,234,2,143
1,685,224,326,0,118
0,1129,305,455,1,186
0,1282,164,124,9,216
0,1788,111,64,22,167
1,900,113,117,6,127
0,1805,167,263,1,138
0,1371,262,347,2,187
1,1914,148,93,21,235
0,1851,109,84,14,163
0,2305,179,167,4,199
0,1570,110,80,15,155
0,1364,140,79,42,214
0,1678,90,48,20,127
0,1871,117,89,12,148
0,1858,121,38,84,218
0,1082,236,244,2,226
0,906,152,175,5,157
1,390,260,144,10,408
0,1627,212,187,8,273
1,1525,155,156,2,133
1,791,200,195,9,208
0,2475,110,112,10,108
0,1482,304,462,2,168
1,978,434,713,0,168
1,1436,118,19,149,223
0,1813,114,50,59,186
0,1543,174,222,0,164
2,869,388,527,0,255
0,940,302,373,1,236
0,1815,351,539,0,113
0,1389,166,160,5,160
0,1380,107,35,74,168
0,944,212,267,2,166
2,594,403,704,0,112
1,1163,267,374,1,139
1,798,185,143,5,214
0,929,320,416,2,280
1,1251,249,346,0,141
0,1829,125,100,10,127
0,1644,97,66,26,142
0,1412,187,34,146,344
1,1078,143,111,9,182
0,1025,207,169,9,248
0,1286,280,228,4,290
1,866,147,174,0,119
0,1787,120,29,94,204
0,873,375,494,1,249
0,1287,140,52,58,226
1,1343,138,244,0,62
0,1914,139,156,1,91
1,828,416,505,3,303
0,2108,118,67,24,182
0,1275,98,69,18,143
0,1516,141,100,9,172
0,2163,155,215,2,122
2,753,323,488,0,146
0,1709,88,20,157,162
2,1529,223,318,0,129
0,1921,165,66,33,271
1,1112,145,118,7,190
0,623,358,568,0,182
1,1038,230,258,2,176
1,2872,134,124,3,149
0,1299,323,416,3,251
0,1358,111,20,159,211
0,1010,198,233,1,182
1,1926,166,147,12,204
0,1644,194,165,10,237
0,2083,92,16,152,153
0,1986,208,115,12,295
0,2082,146,100,12,186
0,1244,248,222,1,235
0,1511,267,320,1,203
0,1201,203,255,1,136
0,1671,144,125,11,144
0,1268,113,112,7,127
0,1746,196,92,24,318
2,297,349,524,0,157
0,1580,214,214,2,224
2,499,211,196,6,302
0,1567,241,366,1,123
0,2093,131,60,39,215
0,944,131,89,7,186
0,1401,171,68,52,287
1,1151,238,281,1,200
0,1410,226,208,1,245
0,1287,105,68,26,151
0,1670,253,166,12,342
1,1373,223,189,1,253
0,1703,148,192,1,115
0,1557,178,274,1,81
1,469,363,578,0,138
0,696,296,371,1,240
0,1144,263,112,31,394
0,1622,194,175,4,223
0,2034,220,249,0,215
1,1601,254,251,2,271
0,1150,160,102,11,196
1,2308,233,271,0,168
0,1850,124,130,5,130
0,1192,343,475,0,202
0,1670,152,193,1,136
0,2696,147,85,35,211
0,1782,189,218,4,140
0,1485,145,57,52,228
0,2007,135,120,2,131
1,1339,214,289,0,158
0,1701,61,18,76,99
0,1104,150,102,17,216
0,1053,235,298,2,186
2,736,279,348,3,194
0,1514,147,86,23,196
0,2097,91,17,142,181
0,1105,301,355,0,276
0,1717,179,28,181,333
0,1225,123,92,21,190
2,2179,344,347,0,356
0,722,187,253,1,129
0,2260,174,146,9,233
0,1454,155,177,3,165
0,1424,121,38,76,203
0,1437,188,172,2,207
0,1345,196,150,8,244
0,1928,277,286,2,294
0,1041,115,44,51,186
0,858,215,266,2,168
0,1079,155,113,8,190
0,756,285,376,0,192
0,1361,116,78,16,147
0,1552,216,179,11,247
0,1244,142,68,33,230
0,2307,122,70,28,176
0,834,335,499,1,186
3,416,348,261,3,494
0,1011,207,171,4,236
0,1906,156,61,41,263
1,1072,378,513,2,231
0,1454,139,42,56,256
0,1689,332,445,2,255
0,2336,273,332,1,195
0,1690,214,191,3,217
1,769,308,499,1,153
0,1026,154,220,1,83
0,1159,179,236,0,145
0,1144,126,107,13,143
0,1773,171,147,6,187
1,734,295,427,0,159
0,2341,173,186,1,176
0,2624,131,51,46,232
1,1432,266,300,1,218
0,1220,117,51,44,172
0,858,214,279,0,119
0,2321,258,372,1,163
0,1443,325,497,0,143
0,2173,106,38,43,166
0,1071,205,331,0,93
0,1693,241,281,1,168
0,1399,121,84,20,158
0,1428,245,285,1,211
0,1231,175,170,4,169
0,2252,197,259,2,116
2,1150,233,162,10,315
0,2449,185,180,3,187
0,1148,224,312,1,114
2,512,352,220,4,475
1,753,209,220,6,222
0,2308,443,657,0,190
0,1518,114,48,27,165
1,858,199,216,2,190
0,1508,333,376,0,276
0,669,151,214,0,124
1,807,321,516,0,83
0,1764,217,279,1,151
0,1028,334,396,2,280
0,2145,124,91,18,190
0,1389,123,110,8,136
0,1016,150,169,3,149
0,1721,142,42,65,252
0,1468,208,143,12,290
0,1866,190,75,43,322
1,1424,166,80,31,260
0,2498,219,156,9,281
0,1354,222,338,1,113
0,1613,134,175,2,94
0,1565,273,330,3,214
0,1854,171,106,22,235
0,1217,110,70,28,163
0,980,329,476,0,157
0,1068,177,171,4,191
0,2285,159,109,7,209
0,679,163,258,1,88
0,2648,100,36,74,168
0,1256,200,287,0,146
0,868,318,483,1,165
0,1022,206,218,2,211
0,1657,177,216,0,146
0,954,246,297,3,198
1,1689,175,176,2,204
0,1519,161,49,83,271
0,1478,139,162,3,140
0,1733,102,45,38,174
0,1349,248,340,2,154
0,2627,169,82,32,260
0,1856,156,148,5,200
1,2100,174,143,2,211
2,1785,405,671,1,162
0,1889,118,87,15,167
0,972,276,351,0,174
0,1106,215,175,4,250
0,843,223,345,2,135
0,1715,228,295,0,183
0,1315,129,136,3,145
0,1354,128,138,2,142
0,2158,88,56,19,137
0,1780,148,39,89,239
0,1325,124,107,11,153
0,1068,142,92,20,193
0,685,243,310,2,165
0,2133,116,64,20,172
1,2173,299,381,1,197
1,1142,389,591,0,184
0,1529,215,158,4,288
0,1282,198,292,0,87
0,2030,155,194,2,140
0,1013,217,320,1,102
0,480,214,102,36,353
0,1459,145,162,2,132
1,550,162,127,5,192
1,687,175,156,7,192
2,998,204,235,0,172
1,896,213,304,3,163
1,1253,258,318,2,159
2,843,282,403,1,198
0,1400,99,13,166,181
0,1452,166,161,5,168
0,1174,209,161,7,265
0,1123,106,44,52,199
0,2254,270,187,6,282
0,1404,159,73,37,236
0,971,256,448,0,96
0,887,219,152,13,276
0,1571,148,29,99,266
1,1487,270,227,2,311
0,1244,88,47,27,135
0,1417,117,28,71,202
0,840,145,173,2,136
1,1857,135,120,10,159
0,1061,195,147,9,278
0,1074,150,104,16,217
0,1611,127,105,4,136
0,1537,123,17,137,218
1,1522,334,379,0,310
0,961,218,126,11,281
0,1232,207,282,0,138
0,1310,164,201,1,122
0,989,218,216,2,230
2,1142,239,369,0,134
0,1292,301,362,1,221
0,1260,295,422,1,167
0,1049,278,364,2,197
0,1620,110,89,10,119
0,1293,243,312,3,159
0,2727,180,177,4,170
0,977,136,41,50,263
0,1243,184,30,160,321
1,2296,200,301,0,104
1,677,432,493,4,363
0,1228,268,298,1,220
0,1756,153,190,1,153
1,832,270,278,2,272
0,2093,140,159,2,138
0,2673,226,238,0,212
0,1161,105,69,13,124
0,1357,272,402,0,146
0,1656,88,95,4,92
0,2095,200,257,2,137
0,2096,184,97,18,297
0,2276,250,286,2,204
0,733,231,376,1,93
0,2030,170,38,147,318
0,2239,112,47,55,201
0,1341,165,124,6,174
0,2230,136,53,43,202
0,1897,214,222,5,187
0,1275,218,169,6,280
0,1949,100,66,17,133
0,1056,175,58,41,274
0,1591,332,375,0,306
0,1234,225,206,5,240
0,1109,225,259,0,171
0,2044,121,13,224,228
1,1082,218,200,6,264
0,2007,230,299,1,146
0,1962,204,215,2,165
1,1194,243,254,2,261
0,1102,176,121,4,235
3,492,260,335,2,201
0,958,125,50,56,221
0,1743,374,642,0,123
0,1169,197,260,1,153
0,755,320,487,2,134
1,322,607,1050,0,135
0,1177,200,301,4,120
0,1727,114,104,7,148
0,1083,222,167,8,312
1,1431,197,54,60,322
1,655,258,417,0,135
0,837,221,264,3,154
0,1470,105,24,119,197
0,1173,340,436,1,225
0,1443,128,155,4,120
2,305,441,684,1,204
0,1312,283,321,1,250
1,2186,193,229,3,185
0,1584,160,124,7,194
2,609,180,167,4,207
0,1896,277,375,3,184
0,1762,162,136,6,209
1,1295,257,73,69,397
0,1018,199,274,1,108
0,1391,162,184,2,122
0,1949,248,225,4,291
0,1191,201,243,3,200
1,1320,264,254,3,274
1,864,227,235,3,299
0,1368,121,89,12,164
1,1034,342,442,1,233
0,2126,246,388,1,122
1,1365,180,138,8,236
0,714,174,141,10,197
0,1877,125,65,29,185
0,1519,132,110,7,168
0,1313,229,204,5,252
0,916,138,67,27,228
0,1652,176,210,3,137
0,2138,253,375,1,163
0,1720,175,174,1,194
0,2046,155,188,6,127
0,736,354,611,0,131
1,953,216,363,0,106
0,739,244,367,1,147
0,819,195,129,11,268
1,1506,276,373,2,200
0,3221,107,145,1,94
0,1188,368,562,1,187
1,1564,269,413,0,157
0,877,157,71,36,247
0,1260,274,297,2,249
0,1312,196,148,9,249
0,1643,173,87,32,241
0,924,138,96,6,186
0,1098,291,472,2,111
0,2730,194,120,10,265
1,593,262,356,3,167
0,2061,228,342,0,136
0,1238,268,343,1,178
0,1615,111,35,70,212
0,1775,170,204,0,153
0,1598,150,99,22,202
0,1652,183,125,14,220
1,1539,252,267,5,265
0,1655,121,88,16,176
0,1174,144,85,22,211
7,159,542,739,0,328
1,837,231,303,0,170
0,1196,129,97,15,167
0,2582,242,319,2,182
0,1683,273,369,1,183
1,513,286,473,1,98
0,1811,164,222,1,109
0,1191,161,43,55,264
0,2082,163,162,1,155
0,1477,166,72,23,249
2,450,408,428,1,360
1,732,193,289,0,112
0,945,304,282,5,293
0,1378,176,246,4,131
0,1639,228,239,3,223
0,1310,190,346,1,80
107,0,431,921,0,190
0,1329,199,177,3,232
0,1342,137,83,9,191
0,2583,138,127,5,187
0,2300,219,240,3,213
0,1522,263,312,1,209
0,1523,211,307,0,114
0,2138,284,263,4,301
0,1313,208,275,1,151
0,728,112,64,22,179
3,1052,200,257,2,144
0,1331,216,178,3,249
0,1261,100,54,28,170
0,1640,129,127,6,152
0,1661,155,64,24,259
0,695,191,144,9,256
0,790,314,527,1,106
0,1311,160,131,10,192
0,1050,269,388,2,139
1,1910,296,419,2,195
0,1652,370,570,1,214
0,2294,159,127,4,176
0,1370,215,245,0,178
83,1,517,885,0,313
1,1095,203,222,2,215
0,1229,316,491,0,132
0,382,207,267,1,135
0,1695,137,93,14,186
2,578,352,318,2,367
1,263,207,259,0,155
1,2108,131,120,4,148
0,2623,139,34,95,258
0,2200,112,63,27,180
0,1395,152,73,19,224
1,1347,132,128,6,138
0,1372,183,203,1,147
0,1545,192,156,5,212
0,1218,230,297,1,162
0,1959,113,30,103,201
0,1001,181,88,21,305
0,1917,314,509,0,118
2,302,374,375,2,376
2,1507,166,125,20,225
0,1652,205,138,9,276
0,1040,194,226,3,195
0,1736,139,95,10,171
0,1176,126,173,2,97
0,962,210,268,1,165
0,1491,201,279,3,122
0,1555,146,141,1,172
1,1666,139,82,23,195
0,1597,161,126,6,190
0,2065,214,342,0,85
0,960,174,199,4,169
0,1924,139,144,3,123
0,1307,250,323,2,190
0,1769,184,249,0,122
0,562,236,217,6,278
0,998,291,260,5,346
0,2277,109,46,57,185
0,1255,185,260,1,140
1,1451,277,363,0,158
0,1219,197,114,23,277
0,610,231,267,2,186
0,1326,77,47,31,124
2,1082,206,81,56,360
0,1303,178,153,3,200
0,1399,109,163,1,71
0,1189,154,182,1,119
0,1652,86,32,50,145
1,1012,289,370,2,189
0,1743,313,415,2,214
0,2101,208,225,3,199
0,1717,141,81,21,193
0,1511,194,232,1,163
0,1567,187,65,50,275
0,2286,95,101,7,127
0,1832,149,99,9,200
0,1965,131,21,160,252
2,985,225,218,5,258
0,1812,200,154,5,264
0,1136,291,261,1,296
0,689,275,281,3,256
0,1303,162,208,0,117
0,939,271,249,5,250
0,1147,201,280,1,136
1,1313,294,474,1,117
0,1827,204,292,3,152
0,813,238,376,2,130
0,810,263,288,3,239
0,483,177,205,1,129
1,1516,283,303,2,255
0,1097,118,95,12,136
0,1519,206,52,53,339
1,1201,419,640,1,228
0,1676,233,343,0,138
0,895,204,356,1,90
0,1180,312,306,3,311
0,2585,159,186,5,148
0,1114,235,402,1,99
1,318,431,686,0,211
0,1184,270,261,5,273
0,1722,186,154,6,232
0,976,196,65,42,305
0,1354,178,180,3,191
0,905,342,557,2,113
1,1203,139,23,131,276
0,2498,360,512,3,227
0,696,333,583,0,91
0,1225,148,188,1,91
0,2422,225,257,3,228
0,1075,260,297,2,273
0,715,215,160,5,234
0,1492,245,218,7,275
0,1426,160,189,4,135
0,1708,142,146,5,155
0,1710,250,285,4,188
0,1273,165,142,3,223
0,1385,246,265,1,268
0,1495,205,164,4,242
0,2034,105,39,69,161
0,1688,144,146,2,119
0,1909,106,84,18,139
0,942,142,149,2,163
3,122,415,545,0,267
0,1437,174,148,11,234
0,1131,159,162,2,152
0,2214,71,33,38,99
2,779,384,615,0,148
3,1313,260,414,0,94
0,900,147,128,10,165
0,934,453,510,0,343
1,2137,146,141,1,155
0,2744,89,31,67,155
1,1049,138,138,10,182
0,1429,270,355,1,195
0,1914,359,559,1,173
0,2630,253,127,26,391
0,1806,150,31,145,270
0,1147,116,109,7,115
1,1623,139,157,3,113
0,2208,226,367,3,104
0,2171,155,127,14,207
0,812,315,543,3,114
0,1660,127,153,2,156
1,1156,246,186,5,298
0,711,171,225,2,153
1,1162,223,277,2,178
1,1061,145,126,7,130
0,1789,190,109,18,279
0,1615,200,161,6,250
0,2271,176,292,0,94
1,441,245,436,0,74
0,895,263,370,1,192
0,2151,239,265,2,239
0,1471,215,231,1,201
9,117,387,611,0,220
2,837,287,443,0,149
0,1110,265,388,0,122
0,1341,135,77,24,194
0,1427,260,199,6,308
0,1038,161,118,11,226
0,1842,74,31,61,119
0,2173,135,93,20,128
0,1927,320,468,1,129
0,1634,132,44,117,231
0,1873,198,230,3,199
0,1871,192,140,8,238
1,1706,119,96,14,164
0,1282,229,351,1,161
0,794,286,327,3,229
0,1251,140,78,21,211
0,1551,159,196,2,124
0,2263,98,74,15,135
1,1486,252,412,1,131
0,2002,114,85,13,154
0,850,242,308,1,196
0,2403,168,44,84,288
0,1296,233,312,0,159
0,1807,139,63,23,230
0,1514,289,452,1,132
1,946,252,212,6,286
0,1591,137,92,26,164
0,2192,140,32,86,258
0,1015,148,158,2,167
0,2064,136,76,37,199
0,1133,143,134,7,164
0,1090,266,268,3,255
0,1164,216,280,1,155
0,1153,234,265,0,176
0,1610,124,63,35,188
0,1517,116,38,73,197
1,1045,189,229,1,159
1,986,131,162,1,123
0,1251,194,257,0,111
0,1861,224,299,0,178
0,2456,103,38,46,172
1,1064,357,522,0,193
0,961,174,190,1,127
1,579,428,655,0,230
0,1349,97,58,20,154
0,1221,248,359,0,155
1,1175,177,137,12,259
1,1600,335,398,1,242
0,2428,217,338,0,113
1,1145,226,222,4,222
0,1775,338,430,2,257
0,1080,210,252,0,174
0,1674,124,90,9,145
0,1809,175,134,8,219
1,2376,193,32,129,334
0,1315,226,231,3,214
0,2715,183,213,2,159
1,2142,356,426,1,255
0,1566,260,348,0,195
0,2179,188,153,5,209
0,2107,176,198,1,149
5,170,398,658,0,186
0,1619,148,173,2,124
0,2136,151,225,1,132
0,2355,310,545,0,91
2,1181,317,327,3,289
0,1537,101,80,10,141
0,1506,169,43,92,269
0,1426,200,131,6,228
0,949,463,707,0,242
1,611,208,202,7,228
0,1132,150,212,1,102
0,1615,117,34,56,199
0,1275,205,234,0,181
0,1587,265,380,1,177
0,1464,179,209,4,149
1,2364,285,263,2,279
1,992,169,227,5,101
0,3185,252,415,2,111
1,1458,262,338,2,198
0,828,179,125,13,238
0,1460,364,490,0,254
0,1503,361,523,1,139
0,2004,374,531,3,229
3,685,261,340,0,191
0,1886,309,516,1,135
0,774,266,393,0,112
2,1312,225,314,2,141
0,2188,251,346,0,159
0,683,224,257,2,204
1,1593,188,77,25,279
