Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
102,0,25,1868,0,109
0,543,94,882,0,235
58,12,78,919,1,381
80,11,51,1321,0,210
142,1,62,1664,0,314
128,0,36,1625,0,189
337,0,35,1475,0,242
227,3,79,1242,0,457
148,3,40,2021,0,188
47,13,87,1623,0,232
211,4,60,1314,2,291
122,2,38,2144,0,188
120,2,23,1466,0,105
345,1,45,1902,0,215
318,2,38,1678,0,143
101,2,23,1327,0,169
110,1,27,2136,0,111
40,10,74,1885,0,89
141,4,33,2290,0,189
150,7,71,2566,0,320
63,6,72,1764,0,201
445,2,56,1288,1,218
348,1,16,2714,0,106
275,7,94,1570,0,500
211,3,26,1831,0,143
196,1,22,2363,0,144
270,2,66,2884,0,305
107,5,38,1081,0,198
293,2,41,1152,0,204
296,3,22,2464,0,170
286,3,53,1452,0,316
245,2,41,1941,0,291
304,0,26,1592,0,113
106,2,51,1590,0,256
138,2,14,1553,0,66
145,3,31,2241,0,113
73,5,54,1621,0,186
467,1,17,1671,0,117
78,6,66,1561,0,284
70,8,81,1669,0,288
184,3,35,1433,0,191
121,1,47,1299,0,253
198,3,28,1658,0,169
100,4,61,1705,0,289
1,363,106,1027,1,256
267,1,18,2191,0,85
230,2,15,1911,1,106
154,1,44,1610,0,236
143,0,21,1255,0,102
228,1,34,1926,0,151
147,2,51,1903,0,277
149,4,49,1295,0,258
0,1231,60,54,9,296
114,3,38,1487,0,208
2,460,115,1064,1,297
173,2,34,1522,0,244
4,534,100,1052,0,237
160,9,59,1311,1,356
4,159,121,1316,1,268
185,1,48,973,0,231
113,2,11,1435,0,123
188,1,27,1913,0,156
430,2,39,3247,0,252
146,1,33,1547,0,138
211,2,36,1828,0,195
116,5,71,2899,1,176
127,4,34,1612,0,210
197,3,37,1533,0,221
174,0,14,2519,0,94
262,1,27,1424,0,196
145,4,32,1122,0,177
511,0,32,2862,0,146
85,3,63,2078,0,192
81,6,56,1404,0,246
84,8,28,1593,0,105
151,5,43,1992,1,263
308,3,59,1892,0,283
123,2,31,1537,0,168
0,1342,140,1863,0,223
4,374,114,1988,0,99
191,0,20,2047,0,112
110,0,33,1884,0,133
171,1,28,1210,0,190
6,252,129,1698,0,242
347,1,40,2341,0,273
126,5,35,1815,0,156
93,4,41,1664,0,195
144,3,52,2161,0,236
162,6,61,2036,0,332
114,6,75,1213,0,356
199,0,20,2088,0,145
1,832,134,622,2,489
3,282,106,1351,0,199
7,436,84,540,0,301
165,6,110,1340,1,584
212,5,99,2562,0,514
74,9,76,1922,0,227
186,6,28,2228,0,163
317,0,17,1350,0,115
541,0,20,1650,0,132
102,1,50,1753,0,240
2,1120,110,163,9,499
178,2,26,2287,0,149
118,2,24,1486,0,125
5,172,100,1205,0,210
138,2,33,1414,0,136
141,2,36,1432,0,190
32,30,95,1969,0,137
181,2,51,1894,0,272
295,2,24,2138,0,146
3,657,70,584,1,197
62,11,92,1756,1,287
117,1,46,2032,0,196
175,2,30,1898,1,134
7,336,140,1434,0,344
0,629,159,1740,0,327
301,0,44,2309,0,246
69,5,55,1250,0,230
134,1,33,1398,1,188
204,0,26,1703,0,130
220,2,49,2409,0,329
1,1177,89,945,0,204
242,2,29,2396,1,154
225,4,66,1077,1,299
181,1,44,2429,0,210
155,3,40,779,1,159
143,7,74,942,0,343
238,0,43,1850,0,215
231,2,27,1418,1,167
11,402,169,2443,1,284
134,6,102,1105,0,530
135,8,74,1032,0,402
169,2,38,1277,0,190
284,0,17,1593,0,124
293,1,42,3060,0,238
8,138,98,1405,0,164
118,5,35,1124,0,200
155,3,55,2677,0,263
1,646,123,1008,1,347
114,8,66,1233,1,307
202,0,18,2099,0,115
120,4,43,1609,0,215
281,2,34,1350,0,240
217,2,32,1979,0,164
1,547,110,741,2,346
253,0,41,948,0,174
162,1,22,1355,0,101
291,4,84,1611,0,432
172,4,29,2671,0,150
300,0,30,2696,0,141
137,11,56,1621,0,320
172,2,19,1685,1,109
144,3,26,1297,0,148
117,2,37,1598,0,240
1,670,120,1192,0,291
179,3,34,1402,2,197
246,2,29,2626,0,158
118,4,24,1567,0,119
174,1,36,1913,0,195
98,5,41,1484,0,215
246,1,24,1696,1,120
275,1,24,2868,0,129
89,5,46,992,0,248
137,1,31,2024,0,163
5,448,158,2069,0,282
150,2,31,1506,0,204
336,0,25,2558,0,156
177,4,42,2714,0,233
124,8,63,1765,0,289
150,5,42,2720,0,188
269,0,15,2674,0,116
150,4,55,1575,0,306
103,12,125,1351,1,599
174,1,40,1413,0,145
0,1715,134,1387,1,307
140,5,61,1579,0,330
94,2,54,2523,0,96
5,360,155,2515,0,170
189,6,65,1434,0,275
305,1,52,1600,0,293
276,0,34,1107,0,195
3,211,126,1800,0,180
4,400,116,926,0,345
95,2,17,1047,0,110
90,3,38,1448,1,194
299,3,28,1486,0,131
181,3,26,1677,1,168
222,0,33,1986,0,210
9,122,107,1569,0,177
356,1,22,1398,0,146
274,5,40,2106,0,195
140,4,38,1403,1,239
278,1,32,2162,0,186
363,1,41,1626,1,207
152,1,11,1595,0,88
129,1,30,1756,0,131
1,1184,88,1299,0,117
186,2,25,1611,0,180
104,2,23,1676,0,139
195,3,76,2298,0,342
181,2,21,1749,0,153
9,202,138,2212,0,175
133,4,58,988,1,287
0,1820,91,784,0,253
262,2,61,1181,1,258
273,3,52,1482,0,268
2,1212,111,1852,0,108
1,983,119,1477,0,215
210,2,28,1544,0,125
136,4,69,1674,0,366
244,3,52,2510,0,267
88,5,39,896,0,199
8,74,99,1453,1,155
256,1,57,2809,0,319
173,5,45,1902,0,259
180,3,28,1835,1,148
0,1399,107,1393,0,175
129,5,36,950,1,230
121,7,56,1519,0,362
256,3,60,3183,0,315
159,5,33,1462,0,181
21,37,109,1810,0,186
190,1,36,3078,0,196
162,2,31,2038,0,162
167,3,20,1573,0,117
151,0,24,2373,0,85
261,1,74,1190,0,305
337,0,23,2007,0,116
161,4,27,1652,1,175
114,5,29,1695,1,140
2,446,143,1831,0,248
144,1,33,2059,0,182
1,482,105,1360,0,185
154,4,31,2212,0,175
101,1,33,1650,1,194
125,4,48,1520,0,266
227,0,37,1079,1,155
261,0,22,1389,0,110
214,1,20,1038,0,119
277,0,27,1048,0,163
278,0,21,1424,0,108
214,5,63,1439,0,330
187,3,29,2157,0,196
238,0,34,2631,0,155
213,2,39,1619,0,214
183,2,47,1459,1,246
134,0,32,1753,0,136
95,5,48,792,0,220
105,13,79,1777,0,408
3,448,120,1342,1,260
184,1,41,1650,0,265
105,2,42,972,1,202
124,2,24,1470,0,113
118,3,45,1959,0,247
131,2,28,1854,0,147
304,0,18,1283,0,128
0,755,82,482,0,272
203,2,56,2415,0,312
125,3,61,1752,0,306
76,7,47,960,0,263
85,1,37,1753,0,127
123,2,23,1606,0,161
5,404,135,1820,0,235
236,0,55,1497,0,282
192,1,57,1931,0,218
148,3,28,1937,0,135
113,8,52,2142,1,215
279,1,37,1238,0,197
157,2,49,2430,0,261
3,435,126,1501,0,256
88,1,34,1573,0,148
175,5,31,825,0,204
178,3,35,1862,0,212
240,0,18,2823,0,121
142,3,51,1136,0,233
5,439,200,1583,0,585
272,1,35,2636,0,151
0,850,129,1393,0,277
8,473,211,1942,1,557
148,3,54,1890,0,260
1,752,129,2003,0,151
1,837,120,1413,0,240
141,0,19,1033,0,121
99,2,21,1220,0,115
225,0,30,2353,0,121
222,0,19,1285,0,94
9,219,148,2279,0,204
236,5,51,1619,0,273
9,223,185,2783,1,260
97,6,40,1719,0,182
114,2,41,1806,1,229
4,292,105,968,0,280
44,5,44,1090,0,142
116,3,32,1537,0,203
108,4,47,1633,0,279
347,3,35,1345,1,224
2,805,129,1545,0,254
3,239,126,1459,1,264
9,154,130,2295,1,129
11,45,134,1768,1,256
178,2,23,2301,0,133
320,2,40,1360,0,228
2,436,124,1958,0,143
175,0,40,1565,0,212
59,5,44,1038,1,195
22,38,94,2015,0,76
233,1,45,1680,0,222
336,4,39,2054,0,236
332,1,24,2772,0,168
162,2,30,1576,0,153
144,8,52,1984,0,251
264,2,16,1432,0,99
67,5,82,1985,0,209
150,2,51,1062,0,259
144,6,40,1505,0,207
538,1,34,1332,0,194
170,2,14,2216,0,78
105,7,60,1183,0,358
0,736,70,1055,0,89
131,0,39,2072,0,186
382,0,30,2500,0,150
126,5,39,1760,0,225
5,264,90,1216,0,158
194,1,47,1552,0,319
211,0,25,2808,0,152
220,2,31,2017,0,205
138,1,21,1843,0,98
368,1,22,1904,0,146
245,4,31,1399,0,154
138,8,43,1643,0,203
149,3,27,2028,0,132
150,2,19,1857,0,118
161,3,28,1092,1,157
120,1,27,1432,0,135
166,3,40,1209,0,216
194,2,53,1398,0,284
140,1,39,1563,0,183
148,4,37,1975,0,161
128,2,36,1706,0,186
82,4,58,1633,1,217
0,802,129,1527,0,248
222,7,81,1687,0,439
8,351,198,3087,0,257
187,0,20,1513,0,116
207,1,35,2305,0,172
269,2,27,1673,0,159
321,1,22,2043,0,132
112,2,24,1097,2,120
239,0,37,1711,0,192
1,836,165,2088,0,299
108,2,17,1125,0,94
204,2,47,2901,0,233
170,3,54,1267,0,265
495,0,23,2210,0,108
173,2,69,1529,0,359
146,3,20,1383,0,114
248,1,20,1869,0,197
100,5,73,1653,1,332
137,2,36,2217,0,148
65,7,55,1335,0,214
190,2,41,1937,0,175
98,6,72,1845,0,293
90,4,56,1714,0,241
125,5,29,1274,0,174
510,1,26,2527,0,137
165,2,21,1561,0,151
98,4,39,1572,0,203
160,3,39,1231,0,216
1,1064,121,1139,0,304
250,1,24,2184,0,111
168,0,18,1933,0,148
179,1,53,1188,0,266
22,40,144,2579,0,170
130,2,31,1530,0,168
269,0,27,906,1,146
373,2,30,1243,0,124
204,1,34,1825,0,204
137,1,43,1776,0,209
192,4,41,917,1,243
2,198,99,1137,0,204
35,22,108,1988,0,200
95,5,29,1543,1,151
134,3,41,1362,0,229
167,5,40,1420,1,199
259,1,51,2185,0,224
181,1,57,2045,1,202
115,1,27,997,0,131
199,0,27,2006,0,181
142,0,24,2092,0,131
4,366,103,1324,0,193
6,208,115,1355,0,247
410,3,46,1274,1,248
5,375,138,2048,0,200
125,1,48,1242,0,230
102,2,24,1228,0,123
1,938,62,472,1,186
220,0,27,1263,0,142
229,4,34,1830,0,180
185,0,15,1230,0,109
2,436,87,962,0,189
129,6,54,1113,0,279
116,2,54,1448,0,324
229,1,23,1829,0,154
438,2,60,2294,0,359
169,1,26,1518,0,123
10,136,146,1338,0,413
120,5,41,1701,0,238
12,130,157,1695,0,392
141,4,48,2296,0,262
153,1,32,2576,0,150
5,295,186,2423,1,333
120,4,57,2099,0,253
103,5,46,1691,0,235
276,1,34,2595,0,141
63,16,74,560,1,426
88,9,44,1718,1,176
1,387,150,2120,0,215
4,166,72,753,2,186
86,1,41,1183,1,197
221,3,69,1773,0,342
150,2,27,1688,2,128
114,4,37,1181,0,174
46,13,51,1282,0,139
181,2,49,3513,0,196
208,4,41,1692,0,191
252,2,60,1262,0,335
292,0,14,2143,0,133
175,1,35,1865,1,223
96,5,141,3545,0,277
155,4,71,1856,1,386
213,1,35,2092,0,172
271,1,34,1906,0,153
351,0,40,2741,0,168
158,3,27,2512,0,130
268,1,21,2782,0,122
108,8,30,1943,0,150
250,2,60,1989,0,255
136,1,33,1218,0,162
101,8,93,2866,0,229
264,1,24,1376,0,134
12,124,164,2706,0,198
417,0,38,1533,1,214
207,2,40,1654,1,190
111,0,36,1441,0,163
121,3,77,2075,0,362
161,3,53,1210,0,245
347,0,66,1815,0,307
214,3,46,1457,0,213
122,4,37,1724,0,202
101,2,37,1244,0,200
245,1,34,2657,0,189
109,4,43,2510,0,92
179,5,65,2314,0,384
279,3,42,1980,0,208
157,5,47,2168,0,218
319,1,43,2521,0,243
120,5,70,1781,0,313
263,2,16,2007,0,152
1,1917,98,781,0,286
145,0,38,1307,0,210
369,2,26,2405,0,179
52,9,82,1761,0,200
123,4,63,1993,0,329
2,410,108,757,0,329
115,5,34,1836,0,206
105,5,55,1634,0,229
170,4,38,1214,0,237
134,1,30,1871,0,155
112,2,61,1394,0,310
2,1202,159,968,0,527
198,0,26,2043,0,100
140,5,43,1463,0,179
337,3,45,2319,0,235
118,0,33,1503,0,183
117,1,29,1482,0,178
82,1,34,1154,0,168
292,2,24,1710,0,143
96,3,39,1584,0,197
2,1145,126,1338,1,291
109,6,81,1734,3,363
2,488,142,726,1,511
104,2,48,1216,0,208
115,2,16,1648,0,111
148,5,50,2038,0,240
206,0,51,1610,0,208
179,0,34,1655,0,157
100,4,47,1382,1,236
151,3,35,1426,0,175
156,0,18,1601,0,96
172,8,48,1661,0,332
164,5,38,2021,0,197
117,4,55,707,0,331
20,55,117,1562,0,266
223,2,34,1608,0,145
224,0,25,2466,0,115
157,3,25,1793,0,119
113,5,32,1277,0,180
196,3,51,1508,0,312
63,8,86,1819,1,244
179,1,16,1591,0,126
216,1,14,2048,0,93
147,2,41,1309,0,211
409,1,35,1449,0,169
257,3,67,2600,0,353
173,1,22,1449,0,120
257,2,63,2213,0,361
252,2,27,3088,0,135
3,398,100,1484,0,142
181,6,55,2022,1,257
139,1,50,1281,1,228
134,2,21,1944,1,117
274,0,31,1836,0,199
93,6,59,1016,0,373
122,3,30,2045,0,164
258,1,44,1692,0,225
104,3,36,1220,0,173
151,3,49,1682,0,204
236,2,42,2144,0,214
206,3,48,2059,1,277
0,677,105,725,1,322
3,754,146,2629,1,98
169,4,37,2000,1,205
120,3,15,1083,0,131
119,4,43,1881,0,165
2,630,133,1690,1,238
163,5,69,1364,1,384
55,12,59,1455,1,178
442,2,31,2059,0,213
201,2,31,1930,1,177
214,1,37,1864,0,185
90,9,86,1680,1,372
205,1,10,2279,0,73
326,0,24,1949,0,127
119,5,32,878,0,236
2,345,115,1414,0,213
153,2,54,2442,0,262
129,5,33,1889,0,165
251,3,21,1955,0,144
4,326,140,2302,0,140
198,3,58,2002,0,322
212,5,31,1630,0,187
173,3,54,1746,0,256
186,2,27,3125,1,182
151,7,84,1316,2,360
82,6,63,1793,0,223
281,2,35,1889,0,154
303,4,49,2407,0,245
204,2,40,1828,0,176
207,0,18,2250,0,161
356,0,21,1898,0,136
160,1,37,2443,0,172
0,1554,91,859,0,228
232,1,38,1034,0,172
142,1,28,1850,0,149
223,0,57,2312,0,312
241,1,42,1455,0,183
1,621,142,1630,1,286
136,4,30,1103,0,182
264,1,43,1577,0,232
255,0,20,2037,0,129
210,2,26,2283,0,130
161,7,43,1423,0,223
0,980,104,881,0,272
160,2,50,1422,1,237
94,2,94,3037,0,148
126,5,40,1488,0,252
167,2,26,2097,0,134
39,23,127,2517,0,193
83,4,58,2236,0,125
154,0,29,2328,0,122
212,1,25,1155,0,127
355,2,10,2468,0,103
170,1,32,1165,0,178
1,498,98,817,1,267
107,3,23,1693,0,154
232,5,57,1437,0,407
328,2,25,2308,0,146
328,1,28,2097,0,134
257,4,41,1526,0,270
121,4,51,1455,1,269
0,1591,121,771,0,395
168,4,24,1284,0,123
241,0,53,2438,0,236
2,826,138,1379,1,331
159,3,35,1023,0,193
218,0,31,1770,0,182
177,3,46,1554,1,199
224,3,24,1903,1,210
181,1,38,1053,0,184
326,2,37,1697,0,251
164,1,38,1473,0,152
155,2,53,1730,0,239
351,0,32,2305,0,176
230,3,13,2877,1,83
290,1,19,1345,0,146
149,10,57,2614,1,241
270,1,51,2087,0,209
198,2,51,2049,0,224
196,1,32,2121,0,173
264,1,66,1512,0,347
291,0,55,2371,1,240
118,4,50,1631,0,217
124,8,55,2115,1,286
169,3,31,2396,0,190
0,554,98,1180,0,193
107,5,30,1634,0,161
188,1,50,1125,1,225
185,2,36,1147,0,192
144,3,65,993,0,326
104,6,44,1125,0,271
0,809,93,858,0,229
208,4,57,2648,0,310
660,2,75,1607,0,318
195,1,42,2352,0,206
189,1,23,1552,0,115
209,0,20,2731,0,120
249,1,25,1687,0,121
2,522,124,1584,1,226
175,0,34,1032,1,232
198,4,41,2230,0,223
166,3,30,2461,0,216
97,4,37,1551,0,159
173,3,67,1572,1,322
139,4,36,1257,1,179
0,1343,96,1462,0,115
152,7,109,924,1,549
209,5,33,1836,0,128
176,4,50,1571,2,207
77,3,46,1340,0,190
170,4,81,1929,1,326
31,31,86,1729,0,146
47,20,106,1291,1,410
3,660,196,2100,1,435
229,5,62,1735,1,326
337,1,18,1526,0,139
124,2,33,1491,1,167
227,4,44,2488,0,205
89,4,55,1820,0,223
203,3,28,1581,0,151
164,4,43,1486,1,167
24,38,73,1152,0,170
127,6,43,1701,0,210
161,1,19,2522,0,132
309,5,30,1316,3,131
11,84,105,1377,0,212
10,111,116,1319,0,272
105,9,68,1357,0,345
154,2,16,1183,0,153
143,7,32,1595,0,189
258,2,33,1817,1,180
116,4,29,1017,2,146
143,7,49,2104,1,235
123,1,28,1518,0,190
251,4,62,1109,0,315
154,1,35,1509,0,190
179,2,23,1342,0,151
168,6,32,1742,1,176
4,423,133,1403,0,306
161,1,23,1157,1,135
279,4,42,2234,1,226
139,4,34,1437,0,208
310,3,42,1883,0,216
216,0,22,1941,0,121
218,4,63,2290,1,288
179,2,34,1311,0,196
94,5,46,1489,0,234
307,1,33,1592,0,201
181,5,49,2251,0,247
134,4,31,1662,0,176
118,4,42,1507,0,176
2,660,98,1020,0,226
4,435,76,1216,0,96
355,3,30,2992,0,212
105,4,32,1487,0,212
119,5,30,1279,0,198
99,3,30,1520,0,176
132,7,53,1513,1,290
308,2,27,1521,0,154
147,2,39,1665,0,162
133,0,43,1485,0,196
73,11,65,2427,0,79
158,0,32,2348,0,189
37,18,93,1342,0,282
22,45,99,1312,0,252
313,2,61,1718,0,319
233,0,41,1682,0,185
163,2,56,1935,0,276
97,7,85,861,1,393
60,7,49,1232,0,196
185,2,39,2231,0,232
124,4,40,1393,0,219
189,6,68,1081,0,315
142,8,72,1169,0,360
76,4,55,1550,0,223
88,4,66,1095,0,307
231,1,45,2357,0,204
248,3,55,1818,0,251
64,22,136,2328,1,374
214,2,36,2108,0,220
142,2,53,1360,0,239
199,2,30,1990,0,146
303,2,25,1295,0,162
346,2,31,2412,1,162
1,1349,155,1178,0,454
209,1,38,1902,0,202
113,2,29,1698,0,138
139,4,58,1670,0,282
132,1,32,2411,0,141
4,298,114,824,1,348
191,2,18,2788,0,125
128,3,39,1273,1,188
381,0,37,2362,0,216
2,609,117,1068,1,307
114,2,55,1804,0,270
148,3,49,1445,0,270
232,1,25,3025,0,122
323,0,35,1730,0,222
174,1,19,2029,0,124
260,0,29,3123,0,194
183,1,24,1627,0,151
437,2,52,978,1,333
283,1,46,2068,0,228
213,3,31,1238,0,183
9,179,131,1052,1,393
13,64,117,2146,0,112
242,2,20,2937,0,169
32,48,112,2074,0,192
1,1043,127,1154,0,335
5,945,114,1541,0,201
212,5,50,2342,0,239
100,3,40,1132,0,196
87,3,19,1592,0,77
87,3,54,1832,0,186
315,1,45,1623,0,222
207,0,24,2912,0,195
152,2,46,2216,0,226
65,12,170,2664,0,462
6,409,126,1607,0,244
108,4,37,2030,0,165
177,1,35,970,1,229
127,0,19,1311,0,93
6,486,172,1825,0,395
158,4,57,2656,0,290
105,4,61,1620,0,291
246,3,42,1581,0,254
8,167,135,1752,0,255
14,76,128,1451,1,310
215,4,42,3054,0,224
339,1,23,1852,0,123
102,5,30,1648,0,141
191,2,35,1049,1,152
111,3,19,1410,0,92
120,8,74,1499,3,331
145,2,21,1921,0,141
210,6,53,2423,0,250
75,10,97,2142,0,291
2,682,147,1479,1,349
153,3,49,1637,0,254
135,2,41,1690,0,209
97,4,37,1827,0,170
193,8,72,2247,0,462
3,606,118,1503,0,216
286,2,20,1787,0,129
179,3,33,1930,0,179
156,1,42,2030,0,182
249,2,28,2269,0,225
146,2,64,1904,0,371
215,1,35,1757,0,208
185,5,60,1873,0,343
210,3,28,1686,0,162
107,4,53,1415,0,236
131,8,65,1573,1,302
127,2,38,1723,0,187
107,1,63,2552,0,176
385,3,50,2256,0,245
228,1,37,1299,0,206
0,1321,88,106,9,431
0,1155,142,1836,0,234
198,2,53,2419,0,345
32,18,80,1379,1,194
167,3,22,1601,0,114
139,2,44,1672,0,212
95,7,61,1336,0,281
49,17,102,2020,1,226
78,1,33,1125,0,154
136,1,21,1518,0,122
28,50,126,2327,0,177
204,1,52,2004,0,253
159,3,24,1905,0,175
363,2,29,2585,0,132
83,9,28,1134,1,173
188,1,25,2365,0,138
133,3,37,2134,0,166
322,1,50,1908,0,208
156,0,23,1843,0,118
297,2,11,1772,0,82
5,161,104,1610,0,136
2,706,131,1867,0,192
83,20,110,1277,0,535
2,764,102,1266,0,192
165,4,49,1218,3,256
1,1033,101,1221,0,195
262,1,21,1506,0,157
162,4,31,1544,1,143
2,626,118,479,2,455
138,2,23,1743,0,134
0,699,134,1750,1,221
191,4,44,3515,0,195
156,2,33,1283,0,164
130,1,72,1980,0,326
107,5,57,1782,0,281
2,381,100,1351,0,161
286,1,41,1468,0,234
143,4,34,2300,0,214
158,1,25,1066,0,149
294,1,57,1120,0,259
7,278,119,1484,0,246
294,0,10,1462,0,76
299,3,43,1994,0,242
152,3,29,2068,0,159
105,0,37,1895,0,143
155,3,93,1176,1,453
86,1,35,1499,0,146
4,518,132,2247,0,126
326,1,40,1015,0,187
2,901,107,668,2,350
108,3,47,1439,1,256
141,3,46,1690,0,218
115,6,108,2547,0,397
165,3,40,1528,0,240
4,124,85,1233,0,134
206,2,39,1247,0,236
2,1067,137,1673,0,264
246,3,20,1793,0,164
116,2,28,2133,0,127
170,2,37,3033,0,193
315,0,16,1135,0,152
217,3,28,1538,0,152
191,1,13,1420,0,83
411,0,51,1435,0,242
87,1,30,1035,0,207
4,386,118,1358,0,259
138,2,34,1878,0,150
2,491,79,969,0,150
135,3,25,1461,0,158
280,1,40,1941,0,240
328,0,55,2075,0,344
110,2,52,1077,0,226
150,3,26,1479,0,212
2,519,126,779,0,412
168,2,31,1837,1,142
68,12,77,872,1,352
128,1,36,2654,0,114
6,152,86,1459,0,97
199,1,21,1793,0,124
386,0,45,1561,0,212
4,527,147,1954,0,251
118,4,44,1135,1,256
3,347,96,943,1,241
181,2,59,834,0,305
46,32,136,1898,1,387
104,0,18,1303,0,101
285,1,28,2471,0,154
182,3,64,2350,1,332
104,4,26,1618,0,166
3,462,105,1797,0,95
341,1,23,1532,0,124
159,6,40,2413,0,206
324,1,47,2087,0,217
297,3,30,2802,1,163
129,1,12,1477,0,74
371,1,28,2026,0,182
206,4,14,1498,1,137
203,0,23,1923,0,136
196,6,51,1300,1,257
202,0,43,2233,0,226
207,3,31,2071,0,229
5,230,99,1133,0,228
247,3,43,1637,0,247
219,2,18,2167,0,140
75,6,42,1241,0,221
140,0,16,2237,0,75
305,4,32,2015,0,250
178,1,44,1851,0,204
293,3,32,1677,0,163
1,863,98,820,0,268
295,0,23,3075,0,110
120,1,36,1734,0,213
2,227,110,1716,0,121
170,3,21,2124,0,173
192,0,28,1312,0,145
183,3,24,2544,0,122
141,1,31,1454,0,151
0,462,81,599,1,235
113,4,37,985,1,239
150,5,65,1567,0,349
201,0,21,1110,0,130
54,7,53,1112,1,201
218,0,23,2135,0,130
248,3,61,2036,1,309
178,1,24,1259,0,116
169,2,21,1937,0,104
247,4,31,1879,0,150
4,446,115,1847,0,128
169,3,28,1521,0,182
143,5,66,1296,1,393
177,3,43,983,0,215
164,2,35,1919,0,201
119,1,48,1595,0,255
112,6,40,1829,0,186
130,2,23,1183,0,102
158,5,60,1819,0,295
306,0,44,1608,0,259
179,2,25,1672,0,236
180,1,38,2458,0,239
250,1,26,1937,0,141
15,114,154,2875,0,133
136,0,18,1410,0,126
1,540,112,1503,0,175
78,3,46,715,1,310
125,2,33,2144,0,152
146,3,30,1865,0,199
176,0,34,1679,0,182
228,2,31,1875,0,169
98,7,54,1165,0,342
237,1,32,1824,0,180
147,1,22,1892,0,145
220,1,32,2401,0,160
0,866,89,574,0,278
297,0,53,1821,0,260
193,0,23,2238,0,178
316,1,35,1922,1,175
133,7,52,1585,1,292
136,1,9,1801,0,111
189,2,36,1723,0,217
156,5,30,1709,2,174
301,2,27,1639,0,164
219,2,22,1521,1,130
111,3,44,1565,1,210
197,3,30,2221,0,163
258,3,22,1638,1,172
33,12,64,1274,0,150
207,0,31,1994,0,177
13,95,103,1564,0,179
73,3,50,1244,0,196
150,3,25,2232,0,144
201,2,31,1694,0,153
0,1267,78,899,1,163
87,6,21,1088,0,122
145,2,20,1560,0,136
402,4,50,1602,1,264
126,1,28,1871,0,154
179,1,46,1405,0,214
232,1,33,1879,0,140
337,1,45,1670,0,220
187,3,29,2075,1,152
133,6,53,1414,0,256
69,5,40,1504,0,130
293,1,55,3509,0,237
100,7,56,1907,0,217
5,383,122,1069,1,342
191,1,22,1314,0,152
113,4,31,1527,0,173
0,386,108,1550,0,143
199,3,26,2391,0,183
155,1,38,2377,0,228
1,627,66,969,0,96
203,3,62,1790,1,393
219,2,48,1870,0,308
143,3,28,1852,0,163
193,1,22,1799,0,112
184,0,39,1878,0,234
113,2,37,1840,0,187
412,1,28,2167,0,152
1,1175,157,1702,0,333
199,0,24,1925,0,123
112,1,26,1578,0,177
197,1,18,2007,0,116
176,3,76,2526,0,343
105,6,25,1248,0,146
478,2,69,3114,0,333
275,3,41,2423,0,202
135,5,50,1666,0,240
6,284,142,2198,1,189
166,1,20,1140,0,103
83,0,39,1578,0,168
167,2,13,1851,1,130
264,1,39,2501,1,180
85,15,87,1454,0,424
0,1424,105,1096,1,238
163,5,35,1820,0,244
1,442,92,901,1,223
309,2,32,1829,0,179
35,12,67,1433,1,127
6,105,133,1500,0,299
67,7,69,1830,0,185
33,12,90,1799,2,149
192,2,35,1336,0,229
150,0,25,1795,0,144
29,33,120,1896,0,253
309,2,40,1903,0,244
218,3,30,1644,0,167
177,1,63,2036,0,268
277,3,47,1824,0,244
38,10,63,1099,0,202
229,2,45,1561,0,211
181,1,36,1552,0,187
3,488,196,2575,0,333
5,149,135,2160,0,153
178,1,18,1919,0,143
138,2,42,1582,0,225
142,1,31,2168,0,151
144,2,18,1917,0,115
262,0,25,2646,0,163
204,1,32,2231,0,192
218,1,37,1921,0,144
2,1369,110,926,1,304
326,2,35,1829,0,207
230,1,45,2459,0,271
301,0,36,1953,0,198
416,1,61,2691,0,322
168,1,19,1699,0,112
60,14,78,1747,1,206
131,5,29,1248,1,154
216,2,42,2160,0,249
257,2,35,1381,0,159
172,1,28,1564,0,180
163,2,39,2127,0,244
0,1812,103,825,0,294
170,3,46,2078,0,228
217,1,42,1402,0,261
434,0,41,1760,0,234
4,303,96,1170,0,197
189,3,62,1065,0,352
126,3,17,1104,0,153
257,4,73,1629,0,332
102,5,36,1445,0,213
164,1,39,1443,0,209
153,3,47,1120,0,194
0,922,150,942,1,477
180,0,25,1182,0,136
104,2,47,2163,0,168
145,4,59,1088,0,290
180,2,51,1883,0,262
118,5,34,1626,0,188
233,0,26,1672,0,125
83,4,29,1136,0,179
201,1,27,961,0,174
253,0,14,2433,0,96
393,1,37,1800,0,171
117,2,37,1914,0,169
0,905,108,1725,0,114
139,3,37,1476,0,188
124,0,40,1955,0,225
321,1,20,1942,0,132
126,11,82,1757,2,427
113,4,62,1467,0,348
192,4,61,1013,1,295
110,1,29,1521,0,138
531,2,50,1861,0,254
170,6,56,1291,0,341
195,1,59,1891,0,232
131,6,57,2056,1,308
258,1,70,1528,0,309
296,4,36,1680,1,188
371,1,21,2810,0,100
146,5,72,1060,0,384
118,0,31,1482,0,154
125,0,22,1820,0,90
153,3,48,1317,0,239
172,2,32,1215,0,197
191,2,61,1337,0,265
193,4,48,1643,0,280
241,0,38,996,2,222
277,1,36,1119,0,211
252,2,35,2125,0,181
10,50,91,1354,0,144
