Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
80,4,49,1855,0,221
107,0,20,1873,0,109
3,228,91,1201,1,234
54,9,82,918,1,381
83,7,48,1329,1,209
156,4,48,1675,0,314
127,5,37,1619,0,189
328,2,44,1464,0,242
220,5,86,1236,3,454
154,2,34,2028,0,188
86,11,48,1664,0,232
207,1,64,1313,2,291
124,3,36,2145,0,188
119,2,24,1466,1,104
347,1,43,1904,0,215
327,1,29,1688,0,143
104,5,20,1328,1,168
115,1,22,2141,0,111
104,0,10,1959,0,89
135,1,39,2287,0,189
157,2,64,2578,0,320
94,2,41,1799,0,201
444,0,57,1288,0,219
346,0,18,2713,0,106
273,6,96,1569,0,500
223,2,14,1844,0,143
190,1,28,2357,0,144
277,3,59,2890,0,305
104,3,41,1080,0,198
296,1,38,1156,0,204
294,2,24,2463,0,170
280,0,59,1449,0,316
237,3,49,1932,0,291
305,2,25,1591,0,113
98,0,59,1584,0,256
140,0,12,1557,0,66
155,0,21,2254,0,113
89,7,38,1635,0,186
467,1,17,1672,1,116
99,10,45,1578,0,284
89,6,62,1690,0,288
183,1,36,1434,0,191
128,5,40,1302,0,253
196,3,30,1656,0,169
118,7,43,1720,0,289
38,22,69,1404,0,257
270,0,15,2195,0,85
216,0,29,1898,0,107
148,2,50,1603,0,236
142,0,22,1254,0,102
234,0,28,1933,0,151
148,1,50,1905,0,277
141,1,57,1291,1,257
0,1214,60,63,1,304
110,9,42,1477,0,208
8,101,109,1430,2,296
161,1,46,1511,0,244
7,109,97,1480,0,237
140,6,79,1293,0,357
77,11,48,1536,0,269
192,1,41,981,1,230
103,1,21,1426,0,123
183,0,32,1909,0,156
429,1,40,3247,0,252
157,0,22,1559,0,138
205,0,42,1824,0,195
151,0,36,2938,0,177
117,3,44,1603,0,210
188,5,46,1522,0,221
172,0,16,2517,0,94
242,2,47,1403,0,196
144,2,33,1123,0,177
519,0,24,2870,0,146
119,2,29,2113,0,192
83,4,54,1408,0,246
99,2,13,1614,0,105
141,5,53,1981,0,264
307,3,60,1891,0,283
130,2,24,1545,1,167
2,562,138,2645,0,223
92,2,26,2448,0,99
190,1,21,2046,1,111
118,2,25,1890,0,133
154,4,45,1190,0,190
99,3,36,2040,0,242
344,3,43,2336,0,273
122,1,39,1815,0,156
102,1,32,1676,0,195
154,4,42,2170,0,236
160,2,63,2038,0,332
118,8,71,1216,1,355
188,2,31,2075,0,145
3,590,132,865,1,490
75,6,34,1699,0,199
5,199,86,776,1,300
148,8,127,1321,1,584
198,3,113,2550,0,514
108,3,42,1962,0,227
172,3,42,2217,0,163
313,1,21,1345,0,115
542,1,19,1651,1,131
111,3,41,1760,0,240
3,934,109,342,1,507
170,4,34,2278,1,148
122,2,20,1491,1,124
59,7,46,1424,0,210
150,0,21,1428,0,136
148,0,29,1441,0,190
103,0,24,2070,0,137
185,0,47,1900,0,272
286,1,33,2130,0,146
6,357,67,887,1,197
109,6,45,1807,0,288
116,3,47,2030,1,195
187,3,18,1908,0,135
85,3,62,1845,0,344
61,10,98,2420,0,327
299,2,46,2305,0,246
74,6,50,1254,0,230
142,2,25,1404,0,189
197,1,33,1695,0,130
207,3,62,2395,0,329
1,745,89,1377,0,204
248,0,23,2403,0,155
221,0,70,1076,0,300
179,3,46,2425,0,210
172,0,23,798,0,160
149,4,68,951,0,343
226,3,55,1835,0,215
229,1,29,1416,0,168
128,8,52,2953,0,285
117,6,119,1090,2,528
145,8,64,1044,2,400
169,1,38,1279,1,189
278,0,23,1587,0,124
286,1,49,3053,0,238
74,4,32,1605,0,164
112,2,41,1123,2,198
167,2,43,2691,1,262
5,239,119,1419,1,347
120,7,60,1239,0,308
191,2,29,2086,0,115
140,2,23,1631,0,215
268,1,47,1338,0,240
216,2,33,1978,0,164
2,274,109,1013,0,348
267,0,27,962,0,174
163,0,21,1357,0,101
297,3,78,1618,0,432
166,5,35,2664,0,150
300,0,30,2696,0,141
132,4,61,1623,0,320
171,1,20,1684,0,110
146,1,24,1301,0,148
113,4,41,1592,0,240
8,172,113,1697,0,291
173,3,40,1394,0,199
247,1,28,2628,0,158
123,0,19,1576,0,119
174,1,36,1913,0,195
102,3,37,1490,0,215
251,1,19,1700,0,121
281,1,18,2874,0,129
86,7,49,988,1,247
141,4,27,2025,0,163
101,6,62,2607,0,282
138,5,43,1492,1,203
337,0,24,2559,0,156
164,4,55,2701,0,233
143,6,44,1786,0,289
160,4,32,2731,0,188
261,0,23,2666,0,116
147,4,58,1572,0,306
112,8,116,1365,2,598
194,2,20,1432,0,145
1,1141,133,1961,0,308
132,6,69,1570,0,330
130,1,18,2560,0,96
133,2,27,3001,0,170
197,2,57,1447,1,274
313,2,44,1607,0,293
265,1,45,1095,0,195
77,5,52,2081,1,179
11,73,109,1261,1,344
97,3,15,1048,0,110
100,4,28,1456,0,195
305,0,22,1495,0,131
181,1,26,1678,0,169
201,1,54,1964,0,210
84,9,32,1758,1,176
357,0,21,1400,0,146
280,1,34,2116,0,195
131,3,47,1394,0,240
273,1,37,2157,0,186
361,1,43,1623,0,208
140,2,23,1582,0,88
147,3,12,1772,0,131
0,701,89,1782,1,116
178,3,33,1602,0,180
96,1,31,1669,0,139
206,2,65,2310,0,342
167,4,35,1733,0,153
117,3,30,2519,0,175
145,3,46,1000,0,288
0,1562,91,1042,0,253
290,1,33,1212,3,256
280,5,45,1488,1,267
0,512,113,2550,0,108
7,432,113,2035,1,214
213,0,25,1549,0,125
146,4,59,1684,0,366
238,1,58,2506,0,267
93,6,34,900,0,199
75,5,32,1588,0,156
247,1,66,2801,1,318
162,4,56,1892,0,259
177,2,31,1832,0,149
0,836,107,1956,0,175
127,4,38,949,1,230
114,11,63,1509,1,361
262,1,54,3191,0,315
162,2,30,1468,0,181
95,1,35,1920,0,186
178,3,48,3064,0,196
170,0,23,2048,0,162
162,2,25,1570,1,116
164,1,11,2385,0,85
282,0,53,1212,0,305
329,1,31,1998,0,116
144,4,44,1635,1,175
122,1,21,1706,0,141
97,3,48,2370,1,247
133,6,44,2043,0,182
10,111,96,1740,0,185
135,2,50,2196,1,174
99,3,35,1645,0,195
120,3,53,1516,0,266
218,2,46,1067,0,156
257,1,26,1384,0,110
213,0,21,1038,0,119
282,3,22,1050,0,163
283,1,16,1429,1,107
222,3,55,1451,2,328
184,3,32,2155,1,195
242,1,30,2635,1,154
216,1,36,1623,0,214
189,3,41,1463,0,247
141,1,25,1760,1,135
101,3,42,801,1,219
111,8,73,1788,0,408
37,14,86,1809,0,261
179,1,46,1645,0,265
103,5,44,966,0,203
127,2,21,1474,1,112
115,3,48,1956,0,247
136,1,23,1860,0,147
289,3,33,1265,0,128
1,555,81,683,0,272
208,6,51,2416,0,312
137,5,49,1762,0,306
63,14,60,943,3,260
105,1,17,1773,0,127
104,2,42,1587,0,161
94,3,46,2310,0,235
248,3,43,1507,1,281
205,1,44,1944,0,218
142,1,34,1933,0,135
128,4,37,2160,0,216
269,3,47,1226,0,197
150,4,56,2421,0,261
32,22,97,1943,0,256
89,3,33,1572,0,148
159,2,47,812,0,204
171,2,42,1856,0,212
234,0,24,2817,0,121
150,6,43,1141,0,233
75,11,130,2081,0,585
286,0,21,2651,0,151
8,257,121,1994,0,277
111,14,108,2504,1,557
152,2,50,1895,0,260
27,35,103,2746,0,151
5,295,116,1959,0,240
135,1,25,1026,0,121
103,3,17,1224,1,114
230,2,25,2356,0,121
226,6,15,1283,0,94
119,3,38,2605,0,204
239,4,48,1623,0,273
156,3,38,3150,1,260
108,1,29,1735,0,182
105,4,50,1794,0,230
45,14,64,1287,0,280
60,4,28,1107,0,142
105,3,43,1526,0,203
97,6,58,1621,1,278
336,0,46,1336,0,225
5,241,126,2112,0,254
74,5,55,1763,0,265
111,3,28,2547,0,130
96,3,49,1894,0,257
180,1,21,2305,1,132
305,0,55,1347,0,228
96,0,30,2488,0,143
182,2,33,1571,1,211
67,2,36,1048,0,196
102,2,14,2131,0,76
232,2,46,1678,0,222
340,2,35,2061,1,235
318,0,38,2760,1,167
168,2,24,1582,0,153
147,6,49,1989,0,251
254,1,26,1423,0,99
110,3,39,2030,0,209
152,4,49,1062,0,259
151,2,33,1516,0,207
531,0,41,1326,0,194
167,0,17,2215,0,78
88,10,77,1164,1,357
1,399,69,1393,0,89
136,5,34,2072,0,186
385,1,27,2502,0,150
122,4,43,1757,0,225
61,3,34,1533,0,158
185,5,56,1539,0,319
207,1,29,2803,0,152
215,2,36,2012,0,205
145,3,14,1849,1,97
371,0,19,1908,0,146
253,1,23,1410,0,154
149,3,32,1659,0,203
147,3,29,2026,0,132
148,1,21,1856,0,118
159,1,30,1092,1,157
127,2,20,1438,0,135
164,4,42,1206,0,216
188,3,59,1391,0,284
146,2,33,1568,0,183
148,1,37,1978,0,161
131,2,33,1709,0,186
116,5,24,1665,0,218
11,158,118,2182,0,248
217,3,86,1686,0,439
159,5,47,3584,0,257
194,3,13,1518,1,115
205,4,37,2300,0,172
266,1,30,1671,0,159
313,0,30,2036,0,132
110,2,26,1094,1,121
244,0,32,1716,0,192
20,98,146,2845,0,299
112,2,13,1129,0,94
219,1,32,2917,0,233
183,3,41,1282,2,263
502,0,16,2217,0,108
174,3,68,1529,0,359
150,3,16,1388,1,113
231,0,37,1853,0,197
112,5,61,1664,0,333
137,3,36,2216,0,148
73,7,47,1343,0,214
199,0,32,1948,0,175
107,9,63,1851,0,293
104,4,42,1728,0,241
113,5,41,1262,0,174
514,0,22,2532,0,137
162,1,24,1559,0,151
96,3,41,1571,0,203
157,2,42,1229,0,216
5,636,117,1571,0,304
245,0,29,2180,0,111
166,2,20,1929,0,148
181,6,51,1185,0,266
134,1,32,2730,0,170
133,1,28,1534,0,168
265,1,31,901,1,146
373,1,30,1244,0,124
204,2,34,1824,0,204
141,2,39,1779,0,209
175,4,58,899,0,244
67,6,34,1394,0,204
107,0,36,2082,0,200
88,0,36,1540,0,152
128,0,47,1359,0,229
169,5,38,1421,0,200
264,2,46,2189,0,224
198,1,40,2062,1,202
111,1,31,993,0,131
182,2,44,1987,0,181
139,2,27,2087,0,131
59,6,48,1739,0,193
83,6,38,1635,1,246
417,2,39,1281,0,249
97,5,46,2510,0,200
129,4,44,1243,0,230
97,4,29,1222,1,122
0,719,63,690,1,186
221,1,26,1263,0,142
231,2,32,1834,0,180
188,0,12,1233,0,109
11,81,78,1326,0,189
129,3,54,1117,1,278
113,8,57,1439,0,324
224,1,28,1824,0,154
433,1,65,2290,0,359
172,0,23,1522,0,123
70,8,86,1527,1,412
118,7,43,1697,0,238
80,9,89,1884,0,392
131,6,58,2284,0,262
145,2,40,2567,0,150
110,5,81,2817,0,334
132,2,45,2114,1,252
105,5,44,1693,0,235
286,1,24,2605,0,141
46,28,91,530,0,427
87,3,45,1723,1,176
103,6,48,2603,0,215
34,13,42,934,0,188
90,1,37,1186,0,198
230,5,60,1780,0,342
150,3,27,1686,1,129
116,4,35,1183,0,174
73,2,24,1321,1,138
188,4,42,3518,0,196
205,3,44,1690,0,191
251,3,61,1260,0,335
279,1,27,2129,0,133
165,1,45,1854,0,224
181,6,56,3629,0,277
140,4,86,1840,0,387
215,1,33,2094,0,172
277,0,28,1913,0,153
356,1,35,2745,0,168
161,1,24,2517,0,130
269,1,20,2783,0,122
114,2,24,1955,0,150
246,2,64,1985,0,255
144,1,25,1226,0,162
151,4,43,2920,0,229
255,0,33,1368,0,134
142,2,34,2959,1,197
411,1,44,1525,0,215
220,0,27,1668,0,191
118,0,29,1448,0,163
128,9,70,2077,1,361
158,5,56,1205,0,245
348,0,65,1816,0,307
216,3,44,1459,0,213
114,5,45,1715,0,202
109,7,29,1248,1,199
242,1,37,2654,0,189
134,0,18,2539,0,92
166,5,78,2301,0,384
290,2,31,1992,0,208
154,3,50,2167,0,218
309,0,53,2512,0,243
121,7,69,1780,0,313
253,1,26,1998,0,152
0,1646,99,1051,0,286
147,3,36,1306,0,210
359,3,36,2394,0,179
85,3,49,1800,0,200
131,4,55,2003,2,327
12,62,98,1115,0,329
112,3,37,1835,0,206
116,2,44,1649,1,228
172,4,36,1217,1,236
131,2,33,1867,0,155
121,5,52,1400,0,310
3,811,158,1360,0,527
206,0,18,2051,0,100
147,3,36,1472,0,179
338,1,44,2322,0,235
120,5,31,1500,0,183
118,1,28,1483,0,178
79,3,37,1149,0,168
290,1,26,1709,0,143
108,4,27,1595,0,197
0,630,128,1850,0,292
123,6,67,1745,0,366
6,219,138,999,1,511
112,4,40,1222,0,208
109,1,22,1643,0,111
162,3,36,2054,0,240
220,1,37,1623,0,208
175,5,38,1647,1,156
104,2,43,1387,0,237
152,1,34,1429,0,175
160,2,14,1603,0,96
149,4,71,1642,0,332
163,2,39,2023,0,197
108,6,64,696,0,331
78,2,59,1673,0,266
233,0,24,1620,0,145
230,1,19,2471,0,115
164,4,18,1799,0,119
107,2,38,1274,0,180
182,5,65,1492,0,312
99,5,50,1857,0,245
177,0,18,1590,0,126
215,3,15,2045,0,93
149,3,39,1310,0,211
407,2,37,1446,0,169
259,3,65,2602,0,353
170,3,25,1444,0,120
264,0,56,2222,0,361
250,1,29,3087,0,135
53,5,50,1928,1,141
182,1,54,2027,0,258
136,2,53,1276,0,229
132,3,23,1940,0,118
268,0,37,1830,0,199
74,7,78,996,0,373
122,1,30,2047,0,164
259,2,43,1692,0,225
113,2,27,1230,0,173
166,3,34,1697,0,204
229,1,49,2138,0,214
198,3,56,2050,0,278
3,361,102,1043,0,323
101,3,48,3477,0,99
173,2,33,2005,0,206
108,3,27,1072,1,130
140,1,22,1905,0,165
28,41,107,2304,0,239
164,8,68,1362,1,384
84,6,30,1489,0,179
440,0,33,2059,0,213
194,3,38,1921,0,178
218,1,33,1868,0,185
97,5,79,1690,0,373
204,0,11,2279,0,73
320,2,30,1941,0,127
103,5,48,862,0,236
58,8,59,1807,0,213
166,2,41,2455,0,262
137,3,25,1899,0,165
248,1,24,1954,0,144
112,0,32,2736,0,140
183,3,73,1987,0,322
204,1,39,1626,0,187
172,3,55,1745,0,256
173,1,40,3112,0,183
168,4,67,1335,1,361
91,5,54,1804,1,222
277,0,39,1887,0,154
309,1,43,2416,0,245
215,1,29,1841,1,175
187,1,38,2229,0,161
350,0,27,1892,0,136
170,2,27,2452,0,172
0,1219,91,1195,1,227
239,0,31,1042,0,172
147,3,23,1853,0,149
215,4,65,2300,0,312
248,3,35,1460,0,183
36,28,107,2257,0,287
122,0,44,1093,0,182
266,2,41,1578,0,232
245,0,30,2027,0,129
214,2,22,2287,0,130
172,4,32,1437,0,223
4,524,100,1341,0,272
169,7,41,1425,0,238
162,2,26,3105,0,148
130,5,36,1492,0,252
157,0,36,2089,0,134
126,1,40,2626,0,193
113,2,28,2269,1,124
157,4,26,2327,0,122
213,1,24,1156,0,127
348,3,17,2460,0,103
168,2,34,1162,0,178
4,150,95,1168,1,267
101,3,29,1687,0,154
208,6,81,1412,0,407
325,2,28,2305,0,146
329,2,27,2097,0,134
241,0,57,1514,0,270
122,5,50,1454,0,270
0,1345,121,1017,0,395
164,1,28,1283,0,123
252,2,42,2447,0,236
2,289,138,1916,1,331
160,3,34,1024,0,193
213,1,36,1764,0,182
191,3,32,1567,0,200
201,3,47,1879,0,211
174,2,45,1045,0,184
325,3,38,1696,1,250
183,0,19,1493,0,152
162,1,46,1738,0,239
354,1,29,2307,0,176
223,1,20,2871,0,84
279,0,30,1335,0,146
163,5,43,2632,0,242
280,1,41,2097,0,209
205,3,44,2055,0,224
200,2,28,2124,0,173
271,2,59,1518,0,347
289,0,57,2368,0,241
139,1,29,1655,0,217
124,6,55,2118,2,285
177,1,23,2406,0,190
4,166,94,1572,0,193
114,2,23,1644,0,161
196,1,42,1133,1,225
196,3,25,1157,0,192
158,4,51,1006,0,326
91,7,57,1111,0,271
3,441,90,1229,0,229
190,2,75,2632,0,310
684,2,51,1632,1,317
191,1,46,2348,0,206
191,1,21,1554,0,115
210,0,19,2732,0,120
253,3,21,1689,0,121
61,6,65,2158,0,227
166,3,43,1019,0,233
191,5,48,2222,0,223
163,1,33,2460,0,216
102,2,32,1558,0,159
169,4,71,1566,0,323
136,2,39,1255,0,180
2,758,94,2049,0,115
166,10,95,935,1,549
216,2,26,1846,0,128
192,3,34,1586,0,209
90,3,33,1353,0,190
190,4,61,1949,1,326
92,5,25,1816,0,146
71,14,82,1320,0,411
100,12,99,2844,0,436
241,2,50,1749,0,327
329,1,26,1518,0,139
129,3,28,1494,0,168
235,1,36,2499,0,205
102,8,42,1829,0,223
185,0,46,1566,0,151
178,5,29,1498,0,168
63,3,34,1226,0,170
128,1,42,1707,0,210
140,3,40,2499,0,132
315,0,24,1324,0,134
79,9,37,1520,0,212
83,8,43,1496,1,271
108,9,65,1361,1,344
146,3,24,1174,0,153
132,3,43,1589,1,188
261,0,30,1821,0,181
126,3,19,1026,0,148
157,3,35,2122,1,235
122,4,29,1514,0,190
251,2,62,1112,1,314
158,1,31,1514,1,189
178,3,24,1340,0,151
176,1,24,1754,0,177
72,12,65,1882,0,306
151,1,33,1146,0,136
282,2,39,2239,1,226
129,2,44,1429,0,208
308,4,44,1880,0,216
211,2,27,1934,0,121
238,0,43,2313,0,289
168,2,45,1300,0,196
95,2,45,1493,0,234
301,2,39,1586,1,200
184,4,46,2255,0,247
120,2,45,1650,0,176
126,2,34,1517,0,176
3,206,97,1475,0,226
11,55,69,1603,0,96
350,0,35,2990,0,212
101,6,36,1481,0,212
112,2,37,1275,0,198
83,2,46,1505,0,176
129,6,56,1510,0,291
304,1,31,1518,0,154
160,1,26,1679,0,162
130,4,46,1478,0,196
126,1,12,2490,0,79
146,2,44,2334,0,189
88,3,42,1408,0,282
81,5,40,1411,0,252
311,3,63,1717,2,317
231,0,43,1680,0,185
186,4,33,1956,0,276
83,11,99,843,1,393
69,6,40,1242,0,196
185,2,39,2231,0,232
129,3,35,1399,0,219
200,7,57,1092,1,314
150,4,64,1181,0,360
90,3,41,1566,1,222
99,6,55,1104,0,307
234,2,42,2359,0,204
255,2,48,1826,0,251
132,7,68,2410,0,375
207,2,43,2102,1,219
140,4,55,1356,0,239
202,1,27,1994,0,146
304,0,24,1298,0,162
352,1,25,2419,1,162
1,873,155,1654,0,454
199,0,48,1893,0,202
113,1,29,1699,0,138
147,4,50,1678,0,282
149,0,15,2429,0,141
26,20,92,1123,0,349
186,3,23,2782,0,125
126,3,41,1271,1,188
366,1,52,2346,0,216
7,182,112,1499,0,308
122,3,47,1811,0,270
141,3,56,1438,0,270
228,2,29,3020,0,122
307,2,51,1712,0,222
171,1,22,2026,0,124
257,1,32,3119,0,194
179,3,28,1621,0,151
437,0,52,981,2,332
282,0,47,2068,0,228
206,2,38,1232,0,183
55,16,85,1261,1,393
109,2,21,2304,0,112
224,1,38,2920,0,169
95,7,49,2178,0,192
1,570,127,1628,1,334
4,383,115,2102,0,201
221,4,41,2352,0,239
97,2,43,1130,0,196
91,2,15,1597,0,77
110,4,31,1854,0,186
309,4,51,1615,1,221
199,0,32,2904,0,195
160,4,38,2222,0,226
146,8,89,2749,0,462
69,3,63,2076,0,244
125,3,20,2048,0,165
165,2,47,956,0,230
124,2,22,1306,0,93
87,20,91,2372,0,395
156,1,59,2657,0,290
108,5,58,1622,0,291
245,2,43,1581,0,254
89,3,54,1998,1,254
80,5,62,1587,0,311
218,1,39,3060,0,224
341,1,21,1854,0,123
106,1,26,1656,0,141
198,1,28,1056,0,153
107,2,23,1407,0,92
141,6,53,1519,0,334
144,0,22,1922,0,141
213,2,50,2430,0,250
119,6,53,2190,0,291
22,119,127,2061,0,350
154,1,48,1640,0,254
118,4,58,1672,1,208
101,2,33,1833,0,170
186,3,79,2246,1,461
26,27,95,2106,1,215
286,0,20,1789,0,129
177,0,35,1932,1,178
159,1,39,2033,0,182
232,2,45,2253,1,224
140,6,70,1895,1,370
212,2,38,1753,0,208
189,5,56,1877,0,343
217,2,21,1695,1,161
107,7,53,1412,0,236
145,1,51,1594,1,302
131,3,34,1726,0,187
146,3,24,2589,0,176
392,0,43,2266,0,245
224,1,41,1295,0,206
0,1314,88,109,5,435
1,483,141,2509,0,234
178,1,73,2400,0,345
74,7,38,1431,0,195
171,0,18,1608,0,114
155,3,28,1687,0,212
101,9,55,1341,1,280
108,5,43,2090,0,227
87,1,24,1134,0,154
132,1,25,1514,0,122
124,4,30,2469,0,177
211,4,45,2008,0,253
139,5,44,1883,0,175
362,1,30,2585,0,132
76,5,35,1130,0,174
186,1,27,2363,0,138
139,3,31,2140,0,166
344,4,28,1927,0,208
162,1,17,1849,1,117
290,0,18,1767,0,82
79,6,30,1839,0,136
11,109,122,2473,0,192
90,12,103,1292,0,535
4,257,100,1775,0,192
163,1,51,1216,0,259
2,590,100,1665,0,195
245,1,38,1489,0,157
156,5,37,1536,0,144
2,346,118,758,1,456
134,4,27,1737,0,134
20,45,114,2423,0,222
204,2,31,3531,1,194
165,4,24,1290,0,164
142,5,60,1989,1,325
113,6,51,1787,0,281
63,3,39,1790,0,161
287,1,40,1469,0,234
138,1,39,2298,0,214
155,0,28,1064,0,149
303,1,48,1130,1,258
67,4,59,1818,0,246
290,0,14,1458,0,76
286,1,56,1983,0,242
151,2,30,2068,0,159
116,2,26,1904,0,143
166,6,82,1184,1,453
80,6,41,1488,0,146
107,1,29,2867,0,126
333,3,33,1020,0,187
0,605,109,960,0,352
100,4,55,1429,0,257
143,3,44,1692,0,218
144,7,79,2576,1,396
171,2,34,1535,0,240
61,4,28,1410,0,134
192,1,53,1234,0,236
3,440,136,2301,0,264
236,1,30,1785,0,164
126,1,18,2144,0,127
161,2,46,3024,0,193
313,1,18,1132,0,152
226,1,19,1549,0,152
193,0,11,1423,0,83
434,2,28,1456,0,242
82,4,35,1027,0,207
73,6,49,1807,0,259
139,1,33,1880,0,150
7,108,74,1357,0,150
136,3,24,1463,1,157
276,2,44,1936,0,240
312,1,71,2058,0,344
120,3,42,1087,1,225
145,1,31,1476,0,212
6,186,122,1117,1,411
170,3,29,1837,0,143
76,9,69,882,0,353
134,4,30,2658,1,113
81,1,11,1685,0,97
196,2,24,1789,0,124
389,1,42,1563,0,212
75,7,76,2545,0,251
116,4,46,1133,1,256
27,37,72,1277,1,241
176,6,64,826,1,304
118,5,64,1997,1,387
115,1,7,1313,0,101
285,0,28,2472,0,154
182,5,64,2347,0,333
102,5,28,1615,0,166
59,4,49,2311,0,95
338,1,26,1529,0,124
138,2,61,2397,1,205
326,0,45,2090,0,217
299,1,28,2805,0,164
129,0,12,1478,0,74
362,1,37,2017,0,182
198,0,22,1493,0,138
209,0,17,1929,0,136
205,2,42,1313,1,257
195,4,50,2223,1,225
200,3,38,2064,0,229
51,14,53,1396,1,227
235,0,55,1628,0,247
218,2,19,2167,1,139
76,7,41,1241,0,221
138,2,18,2233,0,75
298,0,39,2012,0,250
191,2,31,1863,0,204
296,1,29,1682,0,163
2,499,97,1185,0,268
288,1,30,3067,0,110
111,4,45,1723,1,212
89,2,23,2028,0,121
166,2,25,2121,0,173
192,4,28,1308,0,145
180,2,27,2542,0,122
149,3,23,1461,1,150
6,205,75,861,0,236
109,4,41,981,1,239
143,7,72,1559,1,348
201,2,21,1108,0,130
69,4,38,1129,0,202
213,0,28,2130,0,130
234,1,75,2023,0,310
175,3,27,1254,0,116
162,2,28,1931,1,103
251,1,27,1886,0,150
84,1,35,2372,0,128
161,3,36,1513,0,182
139,8,70,1289,1,393
177,3,43,983,0,215
166,1,33,1922,0,201
116,6,51,1588,1,254
113,2,39,1834,0,186
137,1,16,1191,0,102
165,3,53,1828,0,295
309,4,41,1607,0,259
155,1,49,1649,0,236
172,2,46,2449,0,239
252,2,24,1938,0,141
152,1,17,3125,0,133
125,3,29,1396,0,126
45,15,68,2072,0,175
65,9,59,696,1,310
130,0,28,2151,0,152
130,6,46,1846,0,199
177,2,33,1678,0,182
224,2,35,1871,0,169
84,12,68,1148,2,340
244,0,25,1832,0,180
139,4,30,1881,0,145
220,1,32,2401,0,160
0,539,89,901,0,278
296,3,54,1817,0,260
179,1,37,2224,1,177
323,0,28,1929,0,176
131,3,54,1586,0,293
125,2,20,1789,0,111
174,3,51,1707,0,217
162,4,24,1715,1,175
302,0,26,1642,0,164
217,1,24,1519,0,131
111,2,44,1565,0,211
196,2,31,2221,0,163
243,1,37,1624,0,173
71,9,26,1315,0,150
212,2,26,1997,0,177
87,2,29,1731,0,179
93,2,30,1265,0,196
149,0,26,2234,0,144
199,1,33,1693,0,153
2,905,76,1262,0,164
83,5,25,1085,0,122
145,2,20,1560,0,136
389,6,63,1587,1,264
123,1,31,1868,0,154
181,2,44,1406,0,214
243,0,22,1891,0,140
348,2,34,1681,1,219
187,2,29,2076,1,152
143,4,43,1426,0,256
83,5,26,1518,0,130
296,0,52,3513,0,237
117,3,39,1928,0,217
38,18,89,1466,0,343
182,3,31,1304,1,151
115,6,29,1527,0,173
64,3,44,1997,0,143
196,3,29,2388,0,183
152,1,41,2374,0,228
0,256,67,1339,0,96
184,4,81,1771,2,392
208,1,59,1860,0,308
133,2,38,1843,0,163
199,1,16,1805,0,112
183,2,40,1877,2,232
120,4,30,1845,0,187
406,0,34,2162,0,152
8,510,150,2375,1,332
200,1,23,1925,0,123
112,4,26,1575,0,177
194,1,21,2004,0,116
167,3,85,2517,0,343
107,0,23,1256,0,146
497,3,50,3132,0,333
279,1,37,2429,0,202
151,7,34,1681,1,239
108,5,40,2579,1,189
170,0,16,1145,0,103
86,2,36,1580,1,167
151,1,29,1835,0,131
276,1,27,2512,0,181
79,14,93,1449,0,424
1,907,104,1613,0,239
155,6,43,1811,0,244
19,86,74,1274,0,224
304,5,37,1822,1,178
81,1,21,1489,0,128
86,5,53,1681,1,298
97,2,39,1865,0,185
98,3,25,1871,0,151
176,2,51,1320,0,229
139,2,36,1782,0,144
96,5,53,1992,1,252
303,2,46,1897,0,244
204,3,44,1630,0,167
199,3,41,2056,0,268
284,1,40,1833,0,244
60,15,41,1116,0,202
234,4,40,1564,0,211
184,2,33,1555,1,186
132,10,67,3182,0,333
110,1,30,2413,0,153
159,3,37,1898,0,143
142,4,38,1585,1,224
143,2,30,2168,0,151
139,1,23,1913,0,115
254,0,33,2638,0,163
199,2,37,2225,0,192
241,0,14,1945,0,144
1,886,111,1407,0,305
321,2,40,1824,0,207
238,3,37,2465,0,271
303,1,34,1954,0,198
422,1,55,2697,0,322
166,0,21,1698,0,112
100,6,38,1794,0,207
127,2,33,1246,0,155
208,2,50,2152,0,249
258,0,34,1384,0,159
159,0,41,1552,0,180
154,1,48,2119,0,244
0,1509,103,1128,0,294
174,4,42,2081,0,228
207,2,52,1392,1,260
426,1,49,1751,0,234
54,10,46,1513,0,197
183,4,68,1059,1,351
118,4,25,1095,0,153
265,2,65,1639,0,332
96,1,42,1443,0,213
165,3,38,1444,2,207
161,4,39,1128,1,193
4,527,146,1341,1,477
185,1,20,1186,0,136
115,1,36,2175,0,168
154,2,50,1099,0,290
177,3,54,1879,0,262
118,5,34,1627,1,187
227,0,32,1666,0,125
71,4,41,1124,0,179
197,1,31,957,0,174
251,0,16,2431,0,96
402,1,28,1809,0,171
118,1,36,1917,1,168
2,261,106,2371,0,114
146,2,30,1484,0,188
111,3,53,1939,0,225
319,0,22,1941,0,132
128,1,80,1767,0,429
108,4,67,1462,0,348
202,2,51,1024,0,296
114,5,25,1522,1,137
545,2,36,1876,1,253
160,5,66,1282,0,341
210,0,44,1907,0,232
129,5,59,2055,1,308
264,2,64,1534,1,308
297,2,35,1682,0,189
373,0,19,2813,0,100
151,4,67,1066,0,384
120,1,29,1483,0,154
132,1,15,1826,0,90
158,6,43,1319,0,239
174,0,30,1219,0,197
197,4,55,1342,1,264
188,2,53,1640,0,280
223,2,56,974,0,224
260,2,53,1101,0,211
