Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
1,433,120,998,0,213
11,4,116,1080,0,176
110,0,136,2299,0,128
0,1215,136,1181,0,171
0,249,223,2048,0,169
237,0,8,1655,0,186
312,0,5,1723,0,242
3,118,199,1887,1,139
4,145,182,1672,1,226
0,502,129,1109,1,213
0,313,197,1850,0,146
225,0,10,1752,1,153
0,890,106,751,1,293
145,0,19,1204,0,173
308,0,25,2378,0,275
1,369,182,1691,0,151
322,0,3,1708,1,374
234,0,2,1460,0,243
216,0,7,1413,0,130
2,202,119,1033,1,156
0,363,205,1582,0,346
0,1175,169,1299,1,362
91,1,128,1950,1,138
209,0,12,1527,0,238
245,0,18,2001,0,158
162,0,16,1281,0,133
158,0,23,1303,0,244
1,730,196,1822,0,155
1,771,130,1057,1,199
246,0,8,1200,0,402
193,0,6,1243,0,162
260,0,38,2325,0,220
1,142,153,1329,0,162
0,720,200,1745,0,186
65,0,121,1536,0,211
223,0,6,1353,1,148
1,543,162,1386,1,249
140,0,91,2041,1,120
250,0,33,2307,0,180
0,661,221,1989,0,223
2,128,126,1100,0,144
383,0,5,2438,0,104
126,0,53,1500,0,176
276,0,2,1126,1,278
238,0,10,1618,0,203
1,1123,173,1490,0,209
302,0,0,1045,0,165
1,315,199,1872,0,138
180,0,22,1619,0,115
10,55,256,2408,0,198
0,1131,159,1434,0,86
193,0,42,1970,0,177
108,1,99,1693,1,304
2,102,191,1689,0,183
55,0,85,1028,0,272
134,0,6,953,0,161
416,0,3,2006,0,332
199,0,15,1377,1,241
54,0,128,1602,0,213
169,0,34,1546,1,255
171,0,18,1452,0,115
223,0,4,1131,1,307
275,0,9,1859,1,329
231,0,6,1315,1,180
0,575,184,1629,0,205
132,0,48,1397,0,248
0,466,200,1822,0,160
142,0,14,1067,1,155
0,1235,125,998,1,304
0,383,177,1639,0,160
385,0,2,1289,0,92
287,0,8,2069,0,163
197,0,22,1804,1,174
2,114,207,1707,0,360
208,0,3,1417,1,107
108,0,50,1406,0,102
1,288,173,1477,0,248
0,496,162,1411,0,205
5,75,153,1322,2,204
73,0,99,1500,0,120
0,564,78,624,1,202
104,1,111,1779,0,205
0,724,106,957,0,106
0,1010,152,1315,0,150
222,0,29,1965,0,208
0,671,150,1203,1,279
3,192,163,1471,0,224
211,0,17,1462,0,315
3,97,115,920,1,252
101,0,57,1337,0,193
358,0,1,1194,1,294
473,0,5,2416,0,179
298,0,2,1735,0,117
23,10,226,2336,0,156
0,129,106,823,0,225
0,1401,176,1665,0,103
110,0,40,1252,0,172
0,308,190,1691,0,158
1,304,165,1220,0,366
0,861,165,1380,0,260
62,0,77,980,1,368
1,867,122,1027,1,240
126,0,61,1564,1,217
1,398,139,1178,0,236
0,169,123,1073,0,169
0,943,161,1341,0,235
0,366,293,2506,0,305
159,0,26,1252,1,270
113,0,33,997,1,301
3,203,197,1684,0,367
241,1,7,1186,1,255
0,896,82,666,0,205
149,0,8,1088,0,201
1,710,132,1133,0,146
0,780,145,1008,0,388
90,0,82,1469,0,165
1,393,141,1199,0,186
3,92,211,1958,0,181
168,0,10,1324,0,122
237,0,4,1291,0,238
250,0,14,1667,0,326
0,510,121,996,0,104
326,0,3,1615,0,319
198,1,9,1392,2,216
211,1,13,1596,0,184
1,264,171,1511,1,246
247,0,13,1784,0,215
1,161,228,1847,1,397
0,1384,147,1312,0,156
308,0,7,2156,0,276
237,0,2,772,0,230
218,0,3,1250,1,185
98,0,38,1164,0,125
280,0,9,1988,1,203
363,0,0,1322,0,171
0,839,94,805,0,168
0,335,154,1178,1,300
0,1100,141,1330,0,86
199,0,17,1602,0,175
0,1351,94,682,1,262
138,0,99,2104,0,119
291,0,3,1696,1,156
4,250,201,1853,3,146
128,1,55,1672,1,153
1,235,204,1892,0,148
192,0,16,1452,0,182
64,1,101,1482,0,201
1,182,140,739,1,690
1,751,126,714,1,486
97,0,117,1741,1,299
1,628,151,1299,0,225
0,1125,93,719,1,210
0,542,90,799,0,123
218,0,3,1125,0,248
233,0,3,1509,0,199
146,0,69,1846,1,125
8,92,260,2212,0,373
135,1,35,1384,1,122
1,217,216,1779,1,294
251,0,1,966,0,302
0,1149,105,843,0,222
1,210,150,1273,0,174
0,1024,105,619,2,348
219,0,5,1494,0,178
180,0,17,1204,0,373
342,0,1,1452,0,330
387,0,12,2833,0,130
259,0,23,2173,0,177
0,447,170,1367,0,266
1,213,144,1265,0,149
200,0,11,1536,0,268
410,0,3,1543,0,189
198,0,12,1300,1,222
0,969,123,1043,0,160
241,0,21,1649,0,416
145,0,9,1102,1,196
67,1,168,2041,0,266
0,862,124,1133,0,144
251,0,10,1697,1,332
3,185,137,1242,0,115
119,0,101,1721,0,396
191,0,31,1756,0,174
0,1208,236,2155,0,151
269,0,29,2160,0,347
122,0,15,725,1,406
204,0,15,1735,0,154
2,827,176,1469,0,288
117,0,37,1188,0,176
182,0,25,1690,0,134
179,0,17,1483,0,228
80,0,80,1461,0,166
0,864,149,1281,1,231
0,720,206,1917,0,161
167,1,60,1636,0,367
215,0,23,1810,1,201
0,1155,135,1218,0,112
283,0,11,1938,0,187
143,0,89,2086,0,182
251,0,6,1741,0,166
2,89,198,1454,2,501
82,0,67,1224,1,240
4,119,168,1632,0,122
0,643,141,1116,0,264
0,1764,156,1442,0,117
5,62,142,1329,0,156
0,966,191,1620,0,202
0,838,117,881,2,247
338,0,5,1711,0,343
207,0,70,2337,0,211
0,512,172,1454,1,276
13,25,278,2561,0,281
1,328,86,668,1,181
102,0,106,1725,0,256
160,0,42,1523,1,234
293,0,5,1824,0,186
0,1025,112,858,0,251
39,1,114,1472,1,102
0,1160,74,578,0,149
0,832,130,1039,1,236
421,0,4,2603,1,100
1,900,90,558,1,330
1,768,115,846,1,282
108,0,51,1175,0,319
4,172,197,1809,0,186
0,630,175,1544,1,219
0,902,153,1142,0,262
334,0,11,1972,0,275
223,0,66,2292,2,384
12,40,143,1279,0,211
170,0,9,1016,1,317
0,736,114,724,0,405
0,380,124,1175,1,182
208,0,10,1425,1,116
156,0,8,1097,0,99
3,218,136,1087,1,328
200,0,5,1240,2,71
166,0,7,1025,2,150
0,832,135,1004,1,301
1,717,93,777,2,157
93,0,149,2120,0,269
0,409,126,1121,1,150
294,0,15,2180,0,146
257,0,0,884,0,153
194,1,58,2059,0,252
254,0,8,1626,0,291
0,536,149,1289,0,154
260,0,3,1583,0,203
0,776,246,2181,0,257
2,488,151,1281,0,185
247,0,4,1714,0,140
2,453,147,1181,0,232
331,0,18,2539,0,185
1,1497,129,1175,0,162
1,282,130,1117,0,145
0,949,119,921,0,244
48,0,116,1376,0,157
2,234,154,1421,0,93
0,516,127,1065,0,199
237,0,11,1798,0,132
0,551,191,1666,0,178
104,0,45,1134,1,233
172,0,32,1591,0,207
0,189,188,1679,0,158
2,1041,123,1016,0,230
2,121,121,1099,0,184
199,0,8,1320,0,129
1,765,126,1085,1,180
221,0,2,1355,1,241
292,0,2,1434,0,262
1,468,109,805,1,260
284,0,0,1064,1,274
0,438,184,1669,0,154
227,1,33,2089,0,146
0,273,148,1244,0,268
0,641,190,1716,1,213
95,0,56,911,1,477
0,386,146,1332,0,137
216,0,1,1157,0,100
232,0,5,1508,0,232
315,0,3,1708,0,119
4,297,159,1483,0,123
87,0,60,1199,0,151
280,0,32,2513,0,125
311,0,13,2168,0,228
365,0,10,2585,0,230
1,396,147,1385,0,145
236,0,18,1981,0,128
198,0,27,1665,1,220
411,0,1,1502,0,128
213,1,4,1336,2,193
1,178,146,1325,0,145
256,0,16,1845,0,295
360,0,0,1315,1,117
361,0,12,2373,0,286
5,42,165,1599,0,145
146,0,0,804,1,239
0,1251,80,625,1,140
264,0,3,1384,0,297
0,381,152,1157,0,334
0,1623,122,758,2,428
28,2,163,1682,0,221
120,0,28,1239,0,103
0,271,124,934,2,289
218,0,33,2141,0,114
94,0,133,2064,0,164
0,715,187,1509,0,417
167,1,12,1104,2,263
147,1,55,1605,0,221
271,0,37,2337,0,278
252,0,8,1653,0,263
2,709,140,1254,0,148
36,1,122,1421,0,117
2,136,214,1944,0,200
417,0,6,2291,1,177
295,0,5,1741,1,181
178,0,13,1383,0,123
94,0,76,1529,0,148
135,0,111,2010,0,316
1,1343,181,1368,4,462
0,387,156,1384,0,202
0,364,200,1611,1,255
397,0,11,2728,0,157
1,838,121,1055,1,174
209,0,4,1208,0,118
2,319,255,2320,0,166
1,427,212,1992,0,174
48,1,126,1434,1,201
176,0,106,2315,0,383
0,809,108,889,0,201
1,591,237,2190,0,201
245,0,0,1206,0,138
2,761,94,845,0,140
297,0,2,1752,0,150
0,239,135,1056,1,205
0,1046,120,903,0,236
23,3,142,1476,0,209
204,0,5,1375,1,161
259,0,1,1109,1,274
236,0,2,1132,1,318
143,0,38,1363,0,283
206,0,10,1244,1,334
0,1230,80,589,1,183
36,0,131,1429,0,181
34,3,117,1007,2,457
0,523,128,792,0,490
262,0,2,1261,0,207
1,343,151,1349,0,169
275,0,5,1534,0,189
242,0,17,2004,0,145
0,1471,122,1097,0,159
15,15,172,1713,0,174
217,0,2,1325,0,210
201,0,9,1237,0,252
0,392,218,1816,0,403
318,0,16,2212,0,235
1,562,135,1134,0,179
359,0,4,1405,1,304
115,0,14,997,0,126
0,1445,91,777,0,118
1,181,140,968,0,392
3,41,122,1010,0,223
1,185,189,1530,0,330
37,4,179,1859,0,268
87,0,72,1184,0,406
0,1757,202,1664,0,308
197,0,5,764,1,336
209,0,4,1325,0,117
129,0,36,1277,0,231
0,303,160,1381,0,224
0,454,141,1205,1,221
0,933,177,1523,0,312
1,1028,96,783,1,188
202,0,26,1734,0,219
236,0,53,2473,0,180
170,1,89,2160,0,275
2,134,162,1142,1,405
266,0,29,2220,0,244
207,0,23,1826,0,133
368,0,0,1822,0,216
0,2009,85,571,1,241
189,0,26,1769,0,153
57,0,165,2173,0,103
7,68,208,1984,1,197
0,655,137,1093,0,232
77,0,122,1588,0,242
243,0,9,1593,0,286
310,0,5,1941,0,95
1,572,126,1083,0,153
312,0,1,1204,0,239
102,0,143,2144,0,248
207,0,7,1466,0,96
1,626,92,552,3,374
2,305,202,1858,0,169
283,0,12,2103,0,180
324,0,3,1530,1,278
0,423,205,1871,0,189
0,1012,159,1425,0,171
0,1461,137,1167,0,187
0,510,148,1298,0,140
143,0,30,1431,0,137
148,0,34,1607,0,108
146,0,15,1092,0,254
0,1625,153,1136,0,372
0,858,150,1270,0,224
2,58,138,1100,0,297
311,0,14,2232,0,119
266,0,14,1609,1,539
0,526,123,863,1,325
0,375,110,880,0,171
6,71,209,1986,0,203
203,0,65,1984,0,367
0,507,119,924,1,258
13,18,169,1533,0,214
0,903,121,1009,0,215
300,0,6,1722,1,337
0,839,81,686,0,120
0,382,149,1262,1,162
1,486,132,1203,0,129
219,0,48,2149,0,174
169,0,10,1173,0,302
0,957,102,726,1,292
174,0,17,1385,1,153
180,0,70,2185,0,128
315,0,2,1592,0,193
219,0,1,1019,1,203
1,457,183,1550,2,252
2,754,89,706,1,236
343,0,2,1566,0,168
284,0,2,1385,0,346
220,0,1,1160,0,144
232,0,5,1446,0,235
13,19,146,1383,0,202
242,0,17,1769,0,231
1,1090,136,1221,0,137
2,1139,151,1339,0,201
0,1166,160,1311,0,260
165,0,44,1761,0,171
249,0,2,1223,0,289
0,1246,118,800,0,318
1,351,196,1732,0,215
436,0,1,1144,0,240
184,1,12,1221,1,261
204,0,19,1762,0,163
306,0,1,1086,0,319
202,0,10,1409,0,258
0,128,183,1705,0,122
0,321,172,1550,1,176
201,0,25,1598,0,278
148,0,8,806,0,274
0,1058,124,1046,0,214
0,1112,112,951,0,233
0,1026,142,1184,0,212
0,333,138,1082,2,278
180,0,70,1867,0,415
12,13,178,1698,0,153
173,0,3,1081,0,139
232,0,22,1831,0,215
0,188,179,1464,0,283
128,0,48,1488,0,95
112,0,47,1198,3,250
0,1570,85,445,2,429
3,67,228,1884,1,393
218,0,99,2600,0,430
257,0,32,2306,0,141
282,0,13,1991,0,225
0,367,173,1689,0,112
0,117,188,1670,0,203
151,0,15,1148,0,253
261,0,2,1135,0,267
1,642,182,1507,0,298
0,186,105,912,2,169
2,372,150,1467,0,95
210,0,5,1468,0,147
0,558,227,2090,0,203
0,1366,124,1110,1,189
1,80,183,1584,0,173
44,1,134,1503,0,248
301,1,6,1939,0,132
0,656,155,1333,1,150
0,330,98,894,0,133
2,596,251,2410,0,92
1,616,120,961,0,181
0,947,103,883,0,131
0,460,150,1206,0,217
174,0,25,1615,0,148
0,917,131,1205,0,107
323,0,10,2322,0,104
0,1517,119,976,0,204
146,0,23,1220,0,298
0,734,159,1475,0,154
0,2154,178,1659,1,144
221,0,4,1231,0,118
301,0,4,1884,0,187
13,20,151,1391,1,224
1,874,110,957,0,189
3,18,111,995,0,133
0,568,167,1499,0,139
238,0,24,1954,0,189
1,738,148,1249,1,255
0,998,109,924,1,176
3,907,176,1564,0,203
0,715,110,920,0,170
2,225,138,1178,0,256
0,1008,90,699,1,146
0,959,117,990,1,159
0,943,121,870,1,301
227,0,9,1551,0,228
123,1,29,1199,1,161
258,0,3,781,0,418
15,22,197,1799,0,281
1,260,155,1419,0,135
197,0,4,1173,0,217
0,1608,110,969,0,118
286,0,18,2228,0,170
429,0,6,2119,0,168
0,514,119,791,0,372
0,912,114,893,1,244
2,213,172,1555,1,163
387,0,3,1781,0,255
299,0,3,1611,0,237
325,0,26,2679,0,113
4,86,162,1462,0,165
0,558,107,785,2,240
206,0,6,1415,0,168
404,0,1,1701,1,111
258,0,10,1793,0,140
182,0,4,1117,0,219
313,0,7,1656,0,282
241,0,9,1837,0,141
0,833,125,1086,0,137
1,904,96,781,0,168
20,3,167,1317,0,490
37,1,107,1215,0,191
198,0,9,1385,2,255
268,0,12,1778,0,294
117,0,31,1156,0,119
0,866,120,856,0,298
374,0,1,1740,0,250
0,159,140,1122,0,284
2,280,137,1308,0,62
0,806,139,1263,0,92
412,0,5,1741,0,306
0,1175,118,978,2,204
0,555,98,771,0,161
0,402,141,1205,0,181
0,983,155,1393,0,124
322,0,3,1561,0,146
0,1059,88,513,0,319
136,0,89,1981,0,129
0,644,165,1312,2,302
15,10,131,1227,0,197
355,0,3,1546,0,182
217,0,14,1511,1,177
0,1814,135,1178,0,152
315,0,8,2028,1,253
1,506,110,715,1,369
188,0,10,1430,0,183
0,581,167,1479,0,216
6,82,188,1724,1,246
1,1343,91,607,2,303
1,300,207,1791,1,306
0,955,146,1215,0,198
244,0,4,1709,0,236
244,0,23,2075,1,203
180,0,23,1635,0,137
2,471,142,1316,0,155
0,372,113,1001,0,134
0,255,196,1559,0,342
350,0,1,1169,0,157
53,0,161,1845,0,226
210,0,3,897,0,308
197,0,44,2129,0,124
0,1067,131,1047,0,254
60,0,71,1088,2,191
6,43,165,1380,0,339
226,0,13,1656,0,201
181,0,45,1799,1,245
3,440,102,892,0,177
188,0,65,2013,1,353
187,0,37,1747,0,254
0,534,148,1360,0,116
1,143,177,1689,1,81
362,0,2,1408,0,138
295,0,1,1361,0,241
253,0,10,1480,2,423
2,197,192,1598,0,227
0,295,220,1988,0,215
183,0,72,2032,0,273
80,0,80,1321,0,207
0,380,234,2198,0,168
0,826,124,1149,0,135
339,0,4,2006,0,202
2,504,150,1360,0,137
0,1460,147,1286,0,246
0,292,189,1705,1,143
0,334,145,1156,0,280
1,941,134,1185,0,133
162,0,53,1789,0,158
0,1195,61,448,0,175
37,1,113,1225,0,233
228,0,7,1578,1,187
278,0,3,1357,0,197
1,332,146,1247,1,218
0,1335,91,638,1,322
298,0,3,1760,2,274
1,319,178,1246,0,514
1,266,122,1031,0,211
268,0,78,2792,0,356
185,0,2,1159,0,130
0,903,174,1494,0,242
0,207,155,1421,0,168
1,472,120,916,1,278
39,1,149,1645,0,209
116,0,80,1603,0,252
153,0,124,2367,2,294
1,161,114,875,1,236
207,0,8,1329,0,170
121,0,34,1305,0,198
284,0,1,1416,0,192
0,446,116,978,1,162
101,0,115,1821,0,258
2,94,140,1187,0,263
0,1337,122,1012,0,204
332,0,3,1665,1,186
348,0,3,1020,1,496
195,0,12,1373,0,240
0,738,156,1188,0,304
374,0,5,1956,0,233
1,371,138,1071,1,311
314,0,18,2446,0,257
4,175,269,2496,0,196
54,0,160,1932,0,220
306,0,3,1572,0,154
130,0,24,1375,0,84
124,0,55,1519,0,145
0,160,126,1078,0,156
0,332,171,1582,0,193
296,0,0,1457,1,158
2,1004,171,1524,0,177
0,1636,131,994,1,277
248,0,19,1979,1,218
0,296,117,931,0,216
211,0,3,1348,0,119
2,293,256,2401,0,164
320,0,5,2260,0,143
0,1306,106,864,2,207
192,0,13,1594,0,93
151,0,90,2124,0,169
0,445,121,1018,0,178
217,0,28,1929,0,212
129,0,46,1526,0,173
0,642,197,1867,0,118
222,0,13,1524,2,323
0,1067,185,1559,0,190
212,0,12,1671,0,115
351,0,3,1078,1,478
207,0,3,1173,0,228
420,0,23,3385,0,190
0,607,114,932,0,192
189,0,11,1260,0,192
322,0,11,2206,0,276
146,0,5,1029,0,124
320,0,2,1642,0,83
14,13,203,2043,0,152
329,0,5,1752,1,281
0,1167,124,1051,0,208
0,421,123,1071,1,143
79,0,71,1262,1,151
2,583,140,1118,1,316
9,15,199,1596,3,299
1,462,189,1438,1,364
1,179,166,1295,1,290
0,773,219,1872,0,290
188,0,34,1879,0,114
2,494,132,1294,0,96
239,0,34,2131,0,217
0,480,171,1458,0,257
0,386,110,875,2,189
324,0,5,1780,0,157
160,0,17,1395,0,195
0,1089,159,1299,1,215
160,0,3,1096,0,89
0,1862,100,748,0,242
169,0,31,1712,0,146
314,0,4,1664,0,166
188,0,18,1426,0,213
1,291,176,1584,1,145
244,0,2,1492,0,201
1,380,175,1483,0,206
1,192,160,1294,0,354
2,343,137,1296,0,143
0,913,102,827,0,212
230,0,18,1917,0,156
0,1326,169,1351,0,292
0,604,156,1395,0,205
0,695,175,1546,1,212
391,0,16,2844,0,163
0,974,118,987,0,182
269,0,7,1592,0,174
204,0,11,1482,1,253
217,0,6,1403,0,137
55,0,173,2065,0,183
0,396,129,1052,0,148
0,381,128,1110,1,143
0,1453,88,743,1,155
0,528,148,1202,0,328
0,329,124,1092,0,164
52,0,90,1193,1,212
243,0,0,1237,1,166
0,1213,116,965,1,191
128,0,172,2680,0,198
390,0,0,2122,0,184
108,0,107,1792,1,291
155,0,43,1729,0,87
0,819,155,1403,0,142
210,1,7,1541,0,103
212,0,2,759,1,388
2,254,143,1367,0,134
161,0,2,833,1,196
176,0,0,1011,0,199
193,0,13,1424,0,172
209,0,5,1405,0,166
245,0,14,1813,0,161
277,0,7,1520,0,199
0,634,99,614,1,346
1,159,165,1451,1,172
188,0,21,1516,0,272
0,288,106,827,0,251
9,31,261,2413,0,288
2,121,157,1321,0,273
254,0,2,1673,0,96
215,0,4,1241,0,289
0,399,148,1103,1,364
253,0,18,1964,0,313
0,557,88,707,0,162
0,453,117,923,2,271
120,0,25,1131,0,138
0,771,136,1195,0,169
185,0,10,1384,0,287
90,0,60,1252,0,233
1,651,126,1062,0,140
1,555,122,863,0,355
316,0,19,2216,0,310
216,1,2,1291,0,292
173,0,34,1687,0,138
7,28,157,1489,0,123
211,0,7,1414,0,232
224,0,17,1733,0,134
297,0,4,1950,0,222
290,0,5,1971,0,168
276,0,2,1687,0,199
0,710,110,989,0,129
220,0,23,1823,1,161
0,1303,180,1597,0,174
33,1,103,1000,0,313
98,0,86,1212,1,480
0,712,201,1884,0,104
430,0,3,1595,0,367
259,0,9,1784,0,221
0,612,153,1333,0,154
269,0,2,1376,0,274
0,946,140,1304,0,140
2,866,224,2047,0,212
0,353,105,865,1,136
258,0,14,2017,0,146
1,1002,87,746,0,96
1,572,199,1780,1,138
0,742,184,1433,0,315
0,195,250,2365,0,206
229,0,2,1337,0,94
0,751,170,1172,2,463
0,1373,112,859,1,255
19,8,146,1470,0,180
0,1162,136,1078,0,245
3,133,211,1984,0,192
188,0,30,1626,0,286
0,1157,100,841,0,150
154,0,21,1227,0,315
315,0,17,2281,0,306
201,0,24,1636,0,245
211,0,14,1579,0,171
0,1068,121,767,2,450
198,0,21,1475,2,268
1,143,229,2163,0,147
2,234,202,1943,0,167
229,0,15,1674,0,263
143,0,33,1363,1,238
263,0,0,1085,0,203
20,5,105,967,0,277
351,0,23,2736,0,123
173,0,24,1601,0,154
320,0,0,1560,0,136
607,0,1,1978,0,135
177,0,23,1651,0,124
0,863,114,962,1,154
208,0,14,1450,0,320
77,1,121,1501,1,381
258,0,1,1329,0,135
217,0,4,1315,0,157
1,656,104,722,2,314
334,0,6,1942,0,226
1,390,127,1205,0,124
441,0,2,1427,0,205
274,0,9,1906,0,251
0,634,194,1777,0,188
0,306,160,1395,0,201
181,0,1,951,0,211
156,0,121,2424,0,187
0,498,162,1394,0,215
248,0,10,1547,1,465
185,0,14,1476,0,109
5,63,157,1515,0,124
5,135,243,2040,0,295
158,0,43,1589,0,203
253,0,12,1823,0,277
224,0,4,1319,0,302
1,329,120,1118,1,175
340,0,3,1814,0,234
4,209,242,2308,0,123
24,3,157,1515,0,244
170,0,4,1016,1,206
0,855,125,1059,1,213
0,416,132,1206,0,175
199,0,30,1712,1,256
95,0,43,1051,0,255
0,265,176,1594,0,140
7,83,246,2436,0,164
2,301,173,1594,0,195
1,781,154,1449,1,132
352,0,2,1699,0,131
214,0,3,1531,2,104
242,0,2,1347,0,148
190,0,5,1127,0,279
249,0,28,2125,0,202
0,2366,107,999,0,95
362,0,6,2111,0,188
230,0,40,2207,1,156
136,0,21,1049,1,282
264,0,10,1819,0,251
137,0,59,1589,1,257
1,284,172,1416,1,272
89,0,49,1103,0,192
283,0,8,1852,1,112
0,1258,194,1582,0,275
262,0,1,1207,0,170
2,279,226,2126,0,136
263,0,5,1843,0,179
1,714,110,867,0,282
2,482,168,1499,0,153
0,483,150,1192,0,224
2,194,181,1571,0,234
211,0,42,2011,0,270
0,738,121,990,1,191
4,64,140,1177,0,233
549,0,0,1440,0,328
224,0,8,1363,0,170
0,205,129,1074,1,181
0,696,242,2204,1,183
211,0,62,2263,1,183
286,0,1,1270,0,99
0,555,164,1477,0,110
60,0,101,1239,0,319
2,760,161,1485,0,156
3,164,163,1365,0,272
409,0,1,1286,2,359
190,0,4,1211,1,111
302,0,2,1525,1,297
14,18,162,1616,0,135
83,0,145,1958,0,226
118,0,72,1773,0,81
537,0,1,1351,0,190
132,0,67,1635,0,235
1,256,136,1161,0,200
0,1565,138,1140,0,192
0,515,219,2024,2,214
239,0,24,2072,0,210
119,0,92,1949,0,114
89,0,195,2486,0,305
169,0,39,1756,0,152
71,0,41,842,1,200
194,0,9,1498,0,146
195,0,21,1702,1,251
1,463,99,825,0,198
0,715,129,1046,0,158
1,470,154,1232,0,283
188,0,3,1018,0,265
313,0,1,1629,0,107
1,71,159,1362,0,202
266,0,3,1702,0,141
229,0,68,2555,0,197
351,0,19,2572,0,215
0,977,159,1440,0,180
173,0,42,1788,0,178
598,0,2,1401,0,313
195,0,9,1509,0,217
309,0,7,2029,0,132
204,0,3,852,0,136
1,594,136,1181,0,200
354,0,0,1246,0,369
207,0,1,728,0,155
0,1021,132,1202,0,152
0,1476,139,1086,0,353
0,1348,112,888,0,207
4,109,148,1344,0,243
1,198,132,1271,0,144
102,0,81,1676,0,148
16,14,176,1698,0,217
220,0,10,1734,0,163
0,1035,113,851,0,304
166,0,15,1234,0,326
257,0,57,2683,0,118
374,0,2,1048,1,377
1,175,167,1436,0,245
4,58,201,1728,1,284
170,0,24,1433,0,198
1,680,138,1142,0,181
0,203,126,1144,0,99
198,0,12,1427,0,166
48,0,153,1815,0,125
0,371,146,1324,0,173
0,519,140,1206,1,217
1,306,160,1412,0,196
0,375,214,2032,0,85
160,0,14,1315,0,173
1,824,138,1243,1,125
231,0,19,1859,0,192
0,242,184,1776,0,122
233,0,3,1007,1,283
289,0,2,1542,0,351
0,1482,109,786,2,240
94,0,91,1608,0,141
256,0,22,2070,1,157
156,0,41,1466,0,300
227,0,4,1102,0,188
1,726,76,618,1,154
189,0,19,1294,0,416
88,0,90,1541,0,203
0,543,109,1018,0,72
31,0,123,1401,0,120
0,969,86,667,2,193
284,0,6,1663,0,191
287,0,26,2443,0,216
0,374,208,1949,0,202
0,633,141,1144,0,214
10,17,184,1735,0,164
10,52,177,1540,0,325
0,1604,95,776,0,134
0,685,149,1237,0,209
0,954,131,872,0,412
215,0,12,1411,0,263
2,192,198,1771,0,269
287,0,4,1683,0,297
271,0,4,1238,0,259
8,13,154,1506,0,117
268,0,3,1451,0,255
184,0,17,1610,0,137
284,0,11,2069,0,118
1,178,203,1939,0,155
231,0,7,1419,1,131
262,0,1,1357,0,242
177,0,0,864,0,130
257,0,27,2073,0,257
1,199,117,982,0,148
127,1,79,1644,0,392
415,0,5,2255,1,228
103,0,130,2122,0,138
192,0,12,1442,0,91
300,0,12,1783,0,314
0,1379,159,1387,0,153
219,0,16,1734,0,100
432,0,0,1435,0,211
265,0,5,1705,0,278
1,221,185,1651,1,237
183,0,13,1182,0,347
79,0,99,1610,0,194
338,0,4,1799,1,114
0,169,140,926,1,406
223,0,137,3230,0,230
332,0,1,1611,0,91
8,52,140,1368,0,92
0,700,225,1976,0,231
249,0,11,1619,0,275
210,0,5,1080,0,239
202,0,43,1906,1,281
4,87,156,1528,0,139
1,604,141,1247,1,159
176,0,74,2167,0,192
19,0,146,1432,1,225
218,0,28,1867,0,269
86,0,119,1741,0,246
0,1182,105,822,0,230
1,529,143,1304,0,121
0,1116,106,860,1,156
86,0,56,1175,0,165
417,0,1,1081,0,267
12,22,162,1564,0,245
93,0,66,1385,1,153
1,1658,70,552,0,137
384,0,2,1776,0,148
251,0,12,1975,0,94
124,0,23,1142,0,175
448,0,5,1892,0,343
1,965,146,1312,0,156
0,2069,89,639,0,222
15,11,124,1180,0,192
253,0,17,2036,0,196
328,0,31,2800,0,174
0,620,253,2112,1,416
0,635,150,1057,0,415
0,245,116,1004,0,122
0,481,140,1295,0,116
0,477,226,2095,0,107
0,959,155,1325,0,221
312,0,3,1664,0,117
0,709,127,1102,0,158
237,0,10,1574,1,302
167,0,4,1101,0,155
213,0,11,1649,0,180
76,0,70,1255,0,137
1,298,189,1583,0,297
5,51,195,1724,0,256
1,811,175,1753,0,94
246,0,0,1122,0,74
261,0,2,1525,0,193
2,288,237,2128,0,241
124,0,91,1825,0,202
396,0,0,1115,0,220
281,0,8,1559,0,149
256,0,9,1756,2,120
0,245,135,1149,0,218
248,0,12,1869,1,313
89,0,72,1235,1,236
0,1278,74,534,0,180
0,1013,135,1233,0,148
295,0,25,2691,2,128
2,594,130,970,1,347
0,340,198,1760,0,202
1,324,191,1680,0,246
0,771,120,1016,0,178
209,0,20,1841,0,162
283,0,3,1401,0,232
2,179,138,1131,0,232
1,329,158,1417,0,126
1,1515,97,808,0,150
224,0,29,2120,0,132
0,1188,114,886,0,167
238,0,4,1395,0,197
0,1123,168,1241,1,371
214,0,19,1822,0,159
0,701,139,1146,0,253
273,0,16,2238,0,133
247,0,6,1398,0,292
0,481,137,1176,0,190
0,1072,140,1066,0,344
81,0,67,1252,0,169
0,1032,136,1073,2,234
7,28,136,1239,0,171
258,0,8,1613,0,258
202,0,14,1645,0,156
224,0,10,1642,0,176
2,604,122,1036,0,223
0,577,116,905,0,270
169,0,21,1441,0,160
14,4,118,1157,1,123
166,1,28,1673,0,111
4,75,220,2089,0,178
0,1615,103,834,1,217
353,0,5,1938,0,193
162,0,12,1312,0,128
426,0,3,1661,2,228
1,605,96,783,0,174
232,0,16,1812,0,155
118,0,60,1417,0,271
315,0,21,2311,0,243
2,797,215,1971,0,113
213,0,14,1575,0,226
315,0,23,2519,1,258
204,0,6,1537,1,173
