Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
126,0,1,1641,0,125
139,0,0,1252,0,191
6,22,84,2396,0,182
142,0,1,2044,0,228
120,0,1,1550,0,213
126,0,1,1199,0,176
244,0,2,2433,0,128
135,0,1,2531,0,171
220,0,3,2518,1,168
245,0,0,1663,0,186
313,0,4,1725,1,241
202,0,0,2203,0,140
186,0,0,1999,1,226
128,0,1,1738,0,214
197,0,0,2360,0,146
233,0,2,1759,0,154
106,0,0,1747,1,293
164,0,0,1223,0,173
331,0,2,2401,0,275
182,0,1,2241,0,151
323,0,2,1709,1,374
236,0,0,1462,0,243
222,0,1,1419,0,130
120,0,1,1352,0,157
204,0,1,2149,0,346
166,0,3,2639,0,363
218,0,1,2077,0,139
219,0,2,1537,0,238
262,0,1,2018,0,158
177,0,1,1296,0,133
177,0,4,1322,0,244
195,0,2,2746,0,155
131,0,0,1957,0,200
251,0,3,1205,0,402
199,0,0,1249,0,162
296,0,2,2361,0,220
153,0,1,1623,0,162
197,0,3,2662,0,186
185,0,1,1656,0,211
228,0,1,1357,0,149
160,0,3,2087,0,250
229,0,2,2129,0,121
283,0,0,2340,0,180
220,0,1,2870,0,223
127,0,1,1353,0,144
388,0,0,2443,0,104
179,0,0,1554,1,175
277,0,1,1126,0,279
247,0,1,1627,0,203
174,0,0,2786,0,209
301,0,1,1044,0,165
200,0,0,2386,0,138
202,0,0,1641,0,115
266,0,0,2720,1,197
158,0,1,2723,0,86
235,0,0,2013,1,176
203,0,4,1788,0,305
192,0,1,1981,0,183
140,0,0,1114,1,271
139,0,1,960,2,159
415,0,4,2005,0,332
212,0,2,1390,1,241
182,0,0,1730,0,213
201,0,2,1577,0,256
188,0,1,1469,0,115
226,0,1,1133,0,308
281,0,3,1865,1,329
237,0,0,1321,1,180
184,0,0,2389,1,204
178,0,2,1443,0,248
200,0,0,2488,0,160
156,0,0,1082,2,154
124,0,1,2356,0,305
177,0,0,2199,0,160
384,0,3,1288,0,92
295,0,0,2077,0,163
219,0,0,1825,0,175
207,0,2,2026,0,360
211,0,0,1419,0,108
158,0,0,1456,0,102
174,0,0,1938,0,248
160,0,2,2067,0,205
156,0,2,1546,0,206
170,0,2,1597,0,120
76,0,2,1264,1,202
215,0,0,1891,0,205
106,0,0,1787,0,106
152,0,0,2477,0,150
249,0,2,1992,0,208
148,0,2,2021,0,280
165,0,1,1825,0,224
228,0,0,1481,2,313
117,0,1,1130,0,253
157,0,1,1393,0,193
357,0,2,1192,0,295
478,0,0,2422,1,178
299,0,1,1738,2,115
248,0,1,2571,0,156
103,0,3,1055,0,225
176,0,0,3242,0,103
150,0,0,1292,0,172
188,0,2,2188,1,157
162,0,4,1685,0,366
163,0,2,2405,1,259
135,0,4,1052,0,369
120,0,3,2013,1,240
184,0,3,1621,0,218
140,0,0,1716,1,235
122,0,1,1364,0,169
159,0,2,2443,0,235
292,0,1,3164,0,305
181,0,4,1273,0,271
146,0,0,1029,0,302
200,0,0,2084,0,367
247,0,1,1193,1,255
80,0,2,1642,0,205
156,0,1,1095,0,201
133,0,0,1975,0,146
144,0,1,1933,1,387
170,0,2,1549,0,165
142,0,0,1733,0,186
213,0,1,2262,2,179
176,0,2,1333,1,121
241,0,0,1295,0,238
262,0,2,1680,1,325
121,0,0,1628,1,103
329,1,0,1618,1,318
204,0,3,1398,1,217
223,0,1,1609,0,184
171,0,1,1945,1,246
259,0,1,1796,0,215
225,0,4,2232,1,397
146,0,1,2842,0,156
310,0,5,2158,0,276
237,0,2,773,1,229
218,0,3,1250,1,185
135,0,1,1201,0,125
287,0,2,1994,0,204
361,0,2,1320,0,171
93,0,1,1738,1,167
151,0,3,1663,0,301
141,0,0,2572,1,85
216,0,0,1619,0,175
91,0,3,2124,1,262
237,0,0,2203,0,119
291,0,3,1695,0,157
203,0,2,2299,0,149
181,0,2,1725,0,154
204,0,1,2330,0,148
206,0,2,1466,0,182
165,0,0,1584,0,201
139,0,2,1061,3,688
123,0,4,1586,0,487
212,0,2,1857,2,298
150,0,2,2076,0,225
91,0,2,1934,0,211
88,0,2,1429,0,123
221,0,0,1128,0,248
235,0,1,1511,0,199
215,0,0,1914,0,126
266,0,2,2562,0,373
167,0,3,1416,0,123
216,0,1,2210,0,295
250,0,2,966,1,301
101,0,4,2094,1,221
150,0,1,1632,0,174
103,0,2,1745,1,349
224,0,0,1499,0,178
196,0,1,1221,1,372
342,0,1,1453,1,329
398,0,1,2844,0,130
280,0,2,2194,0,177
167,0,3,1982,1,265
144,0,1,1621,0,149
208,0,3,1544,0,268
411,0,2,1544,0,189
207,0,3,1308,0,223
123,0,0,2135,0,160
261,0,1,1669,0,416
152,0,2,1108,0,197
234,0,1,2209,0,266
124,0,0,2119,0,144
259,0,2,1704,0,333
138,0,2,1562,0,115
218,0,2,1821,1,395
222,1,0,1787,1,173
236,0,0,3599,0,151
297,0,1,2188,0,347
136,0,1,738,0,407
218,0,1,1750,1,153
177,0,1,2472,1,287
154,0,0,1225,0,176
206,0,1,1714,0,134
195,0,1,1500,1,227
160,0,0,1541,0,166
148,0,1,2292,0,232
206,0,0,2843,0,161
224,0,3,1695,1,366
238,0,0,1833,1,201
135,0,0,2508,0,112
293,0,1,1948,0,187
232,0,0,2175,0,182
257,0,0,1747,0,166
196,0,4,1735,0,503
147,0,2,1288,0,241
171,0,1,1918,0,122
140,0,1,1899,0,264
156,0,0,3362,0,117
146,0,1,1532,0,156
191,0,0,2777,0,202
116,0,1,1834,1,248
340,0,3,1713,0,343
277,0,0,2407,0,211
170,0,2,2135,0,277
289,0,2,2862,0,281
86,0,1,1081,1,181
208,0,0,1831,0,256
200,0,2,1563,1,234
297,0,1,1828,0,186
111,0,1,1995,1,250
153,0,0,1586,0,103
70,0,4,1808,0,149
127,0,3,1997,0,237
425,0,0,2606,0,101
90,0,1,1547,1,330
114,0,2,1726,0,283
157,0,2,1224,0,319
201,0,0,2178,0,186
174,0,1,2347,0,220
148,0,5,2192,0,262
345,0,0,1983,0,275
287,0,2,2354,0,386
153,0,2,1460,0,211
175,0,4,1021,1,317
112,0,2,1573,1,404
121,0,3,1676,1,182
216,0,2,1433,1,116
164,0,0,1105,0,99
136,0,3,1437,0,329
205,0,0,1243,0,73
173,0,0,1031,1,151
134,0,1,1969,0,302
93,0,1,1585,1,158
240,0,2,2267,0,269
124,0,2,1653,0,151
309,0,0,2195,0,146
257,0,0,884,0,153
251,0,1,2117,0,252
260,0,2,1632,0,291
149,0,0,1974,0,154
263,0,0,1586,0,203
244,0,2,3201,0,257
152,0,1,1919,0,185
249,0,2,1716,0,140
147,0,2,1781,2,230
349,0,0,2557,0,185
130,0,0,2801,0,162
131,1,0,1529,1,144
116,1,3,1987,2,242
164,0,0,1492,0,157
155,0,1,1808,0,93
125,0,2,1706,0,199
247,0,1,1808,0,132
190,0,1,2407,0,178
148,0,1,1179,2,232
204,0,0,1623,0,207
187,0,1,2056,1,157
124,0,1,2180,1,229
122,0,1,1340,0,184
206,0,1,1327,0,129
127,0,0,1975,0,181
221,0,2,1354,0,242
293,0,1,1435,0,262
108,0,2,1380,1,260
283,0,1,1062,0,275
184,0,0,2291,0,154
259,0,1,2122,0,146
145,0,3,1663,1,267
190,0,0,2546,0,214
150,0,1,967,2,476
146,0,0,1865,1,136
217,0,0,1158,0,100
235,0,2,1512,1,231
316,0,2,1709,0,119
163,0,0,1939,0,123
146,0,1,1258,0,151
312,0,0,2545,0,125
323,0,1,2180,0,228
373,0,2,2593,0,230
148,0,0,1929,1,144
254,0,0,1999,0,128
223,0,2,1689,0,221
412,0,0,1503,0,128
216,0,1,1338,0,195
145,0,2,1647,0,145
270,0,2,1860,1,294
359,0,1,1313,0,118
373,0,0,2386,1,285
169,0,1,1805,0,145
145,0,1,802,0,240
78,0,2,1953,0,141
266,0,1,1386,0,297
149,0,3,1687,0,334
121,0,1,2500,0,430
189,0,2,1845,0,221
147,0,1,1266,0,103
122,0,2,1326,1,290
249,0,2,2172,0,114
224,0,3,2194,0,164
185,0,2,2409,0,417
175,0,4,1111,0,265
200,0,2,1660,1,220
308,0,0,2374,0,278
259,0,1,1660,0,263
140,0,2,2101,0,148
157,0,1,1543,0,117
213,0,3,2291,0,200
421,0,2,2294,0,178
299,0,1,1744,0,182
191,0,0,1396,0,123
170,0,0,1605,0,148
246,0,0,2121,0,316
181,0,1,2887,0,466
154,0,2,1925,0,202
198,0,2,2173,1,255
407,0,1,2738,0,157
121,0,1,2012,0,175
213,0,0,1212,0,118
256,0,1,2893,0,166
213,0,0,2631,0,174
173,0,1,1559,0,202
281,0,1,2420,0,383
103,0,5,1801,0,201
237,0,1,3017,0,201
242,0,3,1204,1,137
96,0,0,1700,0,140
297,0,2,1753,1,149
135,0,0,1430,1,205
120,0,0,2069,0,236
163,0,2,1620,1,208
208,0,1,1378,0,162
258,0,2,1108,1,274
235,0,3,1130,0,319
179,0,2,1399,0,283
215,0,1,1252,0,335
73,0,7,1891,0,184
165,0,2,1558,0,181
147,0,4,1121,0,459
124,0,4,1440,1,489
264,0,0,1264,1,206
151,0,1,1843,1,168
279,0,1,1539,1,188
258,0,1,2020,0,145
120,0,2,2688,0,159
185,0,2,1898,0,174
218,0,1,1327,1,209
210,0,0,1247,1,251
213,0,5,2421,0,403
333,0,1,2227,0,235
136,0,0,1831,0,179
363,0,0,1408,0,305
128,0,1,1011,1,125
90,0,1,2312,0,118
138,0,3,1287,1,391
125,0,0,1173,0,223
190,0,0,1906,2,328
213,0,3,2039,0,268
156,0,3,1254,1,405
200,0,2,3622,1,307
200,0,2,766,0,337
212,0,1,1328,0,117
163,0,2,1311,0,231
160,0,0,1844,0,224
140,0,1,1798,0,222
176,0,1,2633,1,311
96,0,1,1905,0,189
225,0,3,1757,0,219
284,0,5,2521,0,180
257,0,2,2249,1,274
163,0,1,1437,1,405
293,0,2,2248,1,243
230,0,0,1849,0,133
364,0,4,1818,0,216
0,257,85,2322,0,242
215,0,0,1795,0,153
222,0,0,2339,1,102
214,0,1,2258,0,198
137,0,0,1885,0,232
198,0,1,1709,0,242
251,0,1,1601,0,286
315,0,0,1946,0,95
127,0,0,1781,0,153
310,0,3,1202,0,239
244,0,1,2286,0,248
214,0,0,1473,0,96
90,0,3,1265,1,376
203,0,1,2364,0,169
290,0,5,2110,0,180
327,0,0,1532,0,279
205,0,0,2499,0,189
158,0,1,2595,0,171
137,0,0,2765,0,187
144,0,4,1952,0,140
172,0,1,1460,0,137
179,0,3,1638,0,108
159,0,2,1105,0,254
151,0,2,2913,1,371
150,0,0,2278,0,224
138,0,2,1295,1,296
325,0,0,2246,0,119
276,0,4,1618,0,540
123,0,0,1511,0,326
110,0,0,1365,0,171
215,0,0,2266,0,203
261,0,7,2042,0,367
119,0,0,1550,1,258
181,0,1,1719,0,214
120,0,1,2033,1,214
305,0,1,1727,1,337
78,0,3,1603,0,120
149,0,0,1793,1,162
133,0,0,1822,1,128
267,0,0,2197,0,174
178,0,1,1184,2,300
101,0,1,1784,1,292
190,0,1,1401,1,153
249,0,1,2254,0,128
316,0,1,1593,0,193
219,0,1,1018,0,204
184,0,0,2188,0,254
90,0,1,1547,0,237
344,0,1,1567,0,168
284,0,2,1385,0,346
219,0,2,1159,0,144
236,0,1,1451,1,234
158,0,1,1547,0,202
259,0,0,1786,0,231
134,0,3,2444,0,137
152,0,1,2628,0,201
160,0,0,2637,0,260
209,0,0,1805,0,171
246,0,5,1221,1,288
116,0,2,2162,0,318
197,0,0,2280,1,214
437,0,0,1146,1,239
194,0,2,1232,1,261
222,0,1,1781,1,162
304,0,3,1084,0,319
211,0,1,1418,0,258
180,0,3,2013,0,122
169,0,3,2039,0,177
224,0,2,1621,0,278
155,0,1,814,1,273
123,0,1,2227,0,214
112,0,0,2175,0,233
141,0,1,2351,0,212
137,0,1,1551,1,279
249,0,1,1937,1,414
188,0,2,1887,0,153
176,0,0,1084,0,139
253,0,1,1852,0,215
178,0,1,1830,0,283
174,0,2,1534,0,95
158,0,1,1241,0,253
6,33,79,1986,0,431
229,0,2,2176,0,394
314,0,3,2696,0,430
287,0,2,2336,0,141
295,0,0,2004,0,225
172,0,1,2229,1,111
187,0,1,1975,1,202
164,0,2,1161,0,253
260,0,3,1134,0,267
180,0,3,2328,0,298
105,0,0,1201,0,171
152,0,0,1989,0,95
214,0,1,1472,0,147
227,0,0,2875,0,203
123,0,1,2598,0,190
184,0,0,1847,0,173
177,0,1,1637,0,248
307,0,0,1946,0,132
155,0,0,2143,0,151
98,0,0,1322,0,133
253,0,0,3257,0,92
121,1,0,1696,0,181
102,0,1,1932,0,131
147,0,3,1813,0,217
199,0,0,1640,0,148
131,0,0,2253,0,107
330,0,3,2330,1,103
118,0,1,2613,2,202
168,0,1,1242,0,298
157,0,2,2366,0,154
178,0,0,3990,0,145
223,0,2,1234,1,117
303,0,2,1887,1,186
164,0,0,1561,0,225
111,0,0,1942,1,188
112,0,2,1122,0,133
167,0,0,2234,0,139
262,0,0,1978,0,189
149,0,0,2134,0,256
108,0,1,2029,0,177
179,0,0,2647,0,203
110,0,0,1746,1,169
139,0,1,1540,0,256
87,0,3,1793,0,147
116,0,1,2065,1,159
118,0,3,1930,0,302
236,0,0,1561,1,227
151,0,1,1227,0,162
259,0,2,782,0,418
208,0,4,2014,0,281
154,0,2,1832,0,135
200,0,1,1178,2,215
108,0,2,2685,0,118
301,0,3,2243,0,170
434,0,1,2124,0,168
118,0,1,1423,0,372
112,0,2,1916,0,245
174,0,0,1939,0,164
388,0,2,1782,0,255
300,0,2,1612,0,237
348,0,3,2703,1,112
165,0,1,1709,0,165
107,0,0,1448,0,242
212,0,0,1421,0,168
404,0,1,1700,0,112
267,1,1,1802,1,139
185,0,1,1120,0,219
319,0,1,1662,0,282
248,0,2,1844,0,141
125,0,0,2044,0,137
97,0,0,1781,0,168
181,0,6,1482,1,489
143,0,1,1322,0,191
204,0,3,1389,0,257
276,0,4,1786,0,294
146,0,2,1185,0,119
120,0,0,1842,0,298
374,0,1,1742,2,248
140,0,0,1421,0,284
138,0,1,1724,0,62
138,0,1,2207,0,92
413,0,4,1742,0,306
117,0,1,2268,0,206
95,0,3,1421,0,161
141,0,0,1748,0,181
155,0,0,2531,0,124
325,0,0,1564,0,146
88,0,0,1660,0,319
224,0,1,2069,0,129
162,0,3,2116,0,304
145,0,1,1367,0,197
357,0,1,1548,0,182
228,0,3,1521,0,178
134,0,1,3126,0,152
321,0,2,2034,1,253
107,0,4,1326,0,370
198,0,0,1440,0,183
164,0,3,2224,0,216
193,0,1,1993,1,246
89,0,3,2036,0,305
207,0,1,2296,0,307
143,0,3,2313,0,198
248,0,0,1713,0,236
265,0,2,2095,0,204
203,0,0,1658,0,137
143,0,1,1928,0,155
113,0,0,1486,0,134
195,0,1,2010,1,341
351,0,0,1170,0,157
211,0,3,2003,0,226
210,0,3,900,3,305
240,0,1,2173,1,123
131,0,0,2245,0,254
130,0,1,1156,0,193
167,0,4,1585,1,338
237,0,2,1668,1,200
225,0,1,1842,0,246
105,0,0,1434,0,177
250,0,3,2074,0,354
222,0,2,1782,0,254
148,0,0,2042,0,116
178,0,0,2009,1,81
362,0,2,1409,1,137
295,0,1,1361,0,241
258,0,5,1483,0,425
193,0,1,1987,1,226
220,1,0,2503,1,214
254,0,1,2103,0,273
157,0,3,1398,0,207
234,0,0,2812,0,168
124,0,0,2099,0,135
342,0,1,2009,0,202
152,0,0,2014,0,137
147,0,0,2893,0,246
187,0,2,2184,1,143
143,0,2,1633,0,280
134,0,1,2259,0,133
214,0,1,1841,0,158
33,1,28,1675,0,175
150,0,0,1339,0,233
235,0,0,1584,0,188
280,0,1,1360,1,196
145,0,2,1723,1,218
88,0,3,2060,0,323
301,0,0,1761,0,276
174,0,5,1738,0,514
121,0,2,1418,1,210
345,0,1,2869,0,356
186,0,1,1160,0,130
173,0,1,2570,0,242
154,0,1,1782,0,168
121,0,0,1507,0,279
187,0,1,1794,0,209
196,0,0,1684,1,251
275,0,2,2487,0,296
113,0,2,1147,0,237
213,0,2,1336,1,169
155,0,0,1340,1,197
283,0,2,1415,0,192
113,0,3,1536,0,163
216,0,0,1936,0,258
141,0,1,1420,0,263
120,0,2,2469,0,204
334,0,1,1666,0,187
350,0,1,1022,1,496
205,0,2,1383,0,240
152,0,4,2078,0,304
379,0,0,1961,0,233
134,0,5,1574,0,312
330,0,2,2462,0,257
270,0,3,2937,0,196
213,0,1,2091,0,220
309,0,0,1575,0,154
154,0,0,1399,0,84
178,0,1,1573,0,145
126,0,0,1364,0,156
170,0,1,2084,0,193
295,0,1,1455,0,159
173,0,0,2699,0,177
130,0,1,2759,0,278
265,0,2,1995,0,219
117,0,0,1345,1,215
214,0,0,1351,0,119
257,0,1,2949,0,164
321,0,4,2261,0,143
104,0,2,2272,0,209
205,0,0,1607,0,93
241,0,0,2214,0,169
120,0,1,1584,1,177
244,0,1,1956,0,212
174,0,1,1571,0,173
197,0,0,2706,0,118
234,0,1,1534,0,325
183,0,2,2809,0,190
223,0,1,1682,0,115
354,0,0,1080,0,479
209,0,1,1176,1,227
443,0,0,3408,0,190
112,0,2,1651,0,192
198,0,2,1270,1,191
329,0,4,2214,1,275
150,0,1,1033,0,124
321,0,1,1643,0,83
217,0,0,2259,0,152
331,0,3,1753,0,282
123,0,1,2342,1,207
122,0,1,1613,0,144
149,0,1,1331,0,152
139,0,3,1837,0,317
207,0,1,1806,0,302
189,0,1,2087,0,365
166,0,1,1639,1,290
217,0,2,2862,0,290
222,0,0,1913,0,114
133,0,1,1919,0,96
272,0,1,2165,1,216
170,0,1,2108,0,257
110,0,0,1369,0,191
329,0,0,1785,0,157
176,0,1,1411,0,195
157,0,2,2544,0,216
162,0,1,1098,0,89
80,0,20,2691,1,241
200,0,0,1743,0,146
315,0,3,1665,0,166
203,0,3,1441,0,213
174,0,3,2047,0,146
244,0,2,1492,0,201
175,0,1,2037,0,206
159,0,2,1644,0,354
137,0,2,1774,0,143
102,0,0,1842,0,212
247,0,1,1934,0,156
169,0,0,2846,0,292
155,0,1,2154,0,205
175,0,0,2415,0,213
407,0,0,2860,0,163
117,0,1,2078,0,182
275,0,1,1598,0,174
215,0,0,1492,0,254
223,0,0,1409,0,137
227,0,1,2237,0,183
129,0,0,1577,0,148
126,0,2,1617,1,143
84,0,4,2279,0,156
146,0,2,1876,0,328
122,0,2,1543,0,164
140,0,2,1280,0,213
242,0,1,1235,0,167
116,0,0,2293,0,192
299,0,1,2851,0,198
388,0,2,2120,0,184
213,0,2,1896,0,292
198,0,0,1772,0,87
152,0,3,2374,0,142
217,0,0,1549,0,103
210,0,4,756,0,389
145,0,0,1764,0,134
163,0,0,834,0,197
175,0,1,1011,1,198
204,0,2,1436,1,171
212,0,2,1408,0,166
259,0,0,1827,0,161
283,0,1,1527,1,198
96,0,3,1343,0,347
165,0,1,1773,0,173
208,0,1,1536,0,272
104,0,2,1219,0,251
269,0,1,2705,1,287
157,0,2,1598,1,272
256,0,0,1675,0,96
217,0,2,1244,1,288
143,0,5,1644,0,365
268,0,3,1979,0,313
88,0,0,1352,0,162
113,0,4,1489,2,271
143,0,2,1155,1,137
134,0,2,2100,0,169
194,0,1,1394,1,286
149,0,1,1311,0,233
125,0,2,1837,0,140
120,0,3,1538,1,354
333,0,2,2233,0,310
217,0,1,1294,1,291
206,0,1,1720,0,138
164,1,0,1676,3,120
216,0,2,1419,0,232
240,0,1,1749,0,134
299,0,2,1952,0,222
295,0,0,1976,0,168
277,0,1,1688,0,199
110,0,0,1809,0,129
243,0,0,1845,0,162
179,0,1,3079,0,174
134,0,2,1102,0,313
182,0,2,1295,0,481
200,0,1,2796,0,104
432,0,1,1598,1,366
268,0,0,1793,0,221
152,0,1,2097,0,154
269,0,2,1376,0,274
140,0,0,2390,0,140
222,0,4,3134,1,211
104,0,1,1321,0,137
271,0,1,2030,0,146
88,0,0,1835,0,96
200,0,0,2551,1,138
180,0,4,2355,0,315
250,0,0,2810,0,206
231,0,0,1339,0,94
168,0,2,2089,0,465
108,0,4,2339,0,256
164,0,1,1623,0,180
135,0,1,2375,0,245
213,0,1,2327,0,192
215,0,3,1653,0,286
98,0,2,2096,0,150
174,0,1,1248,1,314
330,0,2,2296,0,306
224,0,1,1660,1,244
224,0,1,1592,0,171
117,0,4,1950,0,452
216,0,3,1491,0,270
230,0,0,2535,0,147
204,0,0,2379,0,167
243,0,1,1688,0,263
176,0,0,1395,0,239
263,0,0,1085,0,203
122,0,3,1075,1,276
374,0,0,2759,0,123
197,0,0,1625,0,154
319,0,1,1559,0,136
606,0,2,1977,0,135
200,0,0,1674,0,124
112,0,2,1936,0,155
219,0,3,1463,2,318
197,0,1,1621,0,382
259,0,0,1331,1,134
220,0,1,1318,0,157
100,0,5,1475,0,316
339,0,1,1948,1,225
128,0,0,1722,0,124
443,0,0,1429,0,205
281,0,2,1914,1,250
193,0,1,2604,0,188
158,0,2,1860,1,200
181,0,1,952,1,210
276,0,1,2545,1,186
160,0,2,2052,0,215
254,0,4,1552,0,466
199,0,0,1490,0,109
160,0,2,1733,0,124
246,0,2,2416,0,295
200,0,1,1631,0,203
265,0,0,1835,0,277
225,0,3,1320,0,302
121,0,0,1566,0,176
343,0,0,1818,1,233
244,0,2,2757,0,123
179,0,2,1674,1,243
171,0,3,1016,0,207
123,0,2,2036,0,214
132,0,0,1754,0,175
228,0,1,1740,0,257
136,0,2,1092,0,255
176,0,0,2035,0,140
253,0,0,2765,0,164
169,0,6,2062,0,195
154,0,1,2382,0,133
353,0,1,1700,0,131
216,0,1,1531,0,106
244,0,0,1350,1,147
193,0,2,1133,3,276
276,0,1,2152,0,202
0,234,107,3131,0,95
368,0,0,2117,0,188
270,0,0,2247,1,156
155,0,2,1067,0,283
272,0,2,1827,0,251
193,0,3,1644,0,258
171,0,2,1869,0,273
136,0,2,1150,0,192
291,0,0,1859,0,113
193,0,1,3033,0,275
262,0,1,1207,0,170
228,0,0,2631,0,136
268,0,0,1849,1,178
109,0,2,1689,0,282
170,0,0,2149,0,153
147,0,3,1823,1,223
181,0,2,1944,0,234
252,0,1,2052,0,270
118,0,3,1845,0,192
143,0,1,1380,0,233
546,0,3,1437,0,328
232,0,0,1372,1,169
129,0,0,1407,0,182
241,0,1,3140,0,184
271,0,2,2322,0,184
287,0,0,1272,1,98
163,0,1,2195,0,110
157,0,4,1336,0,319
163,0,0,2407,1,155
164,0,2,1690,0,272
409,0,1,1285,1,360
193,0,1,1213,0,112
302,0,2,1524,0,298
175,0,1,1795,0,135
227,0,1,2102,0,226
187,0,3,1842,0,81
537,0,1,1351,0,190
197,0,2,1700,0,235
136,0,1,1554,2,198
137,0,1,2842,0,192
219,0,0,2756,0,216
261,0,2,2094,0,210
211,0,0,2041,0,114
281,0,3,2679,1,304
207,0,1,1795,1,151
111,0,1,881,0,201
203,0,0,1507,0,146
215,0,1,1721,0,252
98,0,2,1385,0,198
129,0,0,1891,1,157
153,0,2,1854,0,283
191,0,0,1022,1,264
313,0,1,1629,0,107
159,0,1,1591,0,202
269,0,0,1705,0,141
293,0,4,2619,0,197
366,0,4,2587,0,215
158,0,1,2575,0,180
214,0,1,1829,0,178
597,0,3,1401,1,312
201,0,3,1516,1,216
315,0,1,2035,0,132
207,0,0,855,0,136
136,0,1,1910,0,200
351,0,3,1244,1,368
207,0,1,728,0,155
132,0,0,2355,0,152
139,0,0,2701,0,353
112,0,0,2349,1,206
151,0,1,1600,0,243
131,0,2,1599,0,144
183,0,0,1757,0,148
191,0,1,1887,0,217
228,0,2,1742,0,163
111,0,2,1997,0,304
179,0,2,1248,1,325
312,0,2,2738,0,118
376,0,0,1049,0,378
168,0,0,1778,0,245
203,0,2,1984,0,285
194,0,0,1457,0,198
137,0,2,1958,0,181
125,0,1,1472,0,99
207,0,3,1436,0,166
200,0,1,1968,1,124
145,0,1,1841,1,172
139,0,1,1863,0,218
159,0,2,1876,0,196
214,0,0,2621,0,85
171,0,3,1326,0,173
138,0,1,2203,0,126
249,0,1,1877,0,192
184,0,0,2202,0,122
234,0,2,1007,0,284
291,0,0,1544,0,351
109,0,0,2375,0,242
185,0,0,1699,0,141
278,0,0,2091,0,158
197,0,0,1507,0,300
230,0,1,1105,0,188
75,0,2,1417,0,155
206,0,2,1312,1,415
175,0,3,1629,1,202
108,0,1,1669,0,72
153,0,1,1524,1,119
86,0,0,1720,0,195
290,0,0,1669,0,191
312,0,1,2468,0,216
207,0,1,2530,0,202
139,0,2,1917,1,213
194,0,0,1937,1,163
186,0,1,1768,0,325
89,0,6,2469,0,134
144,0,5,2066,0,209
127,0,4,1953,0,412
226,0,1,1423,1,262
200,0,0,2161,0,269
290,0,1,1686,0,297
272,0,3,1239,0,259
160,0,2,1672,1,116
270,0,1,1454,1,254
200,0,1,1626,0,137
295,0,0,2080,0,118
202,0,2,2318,0,155
238,0,0,1425,0,132
261,0,2,1357,1,241
177,0,0,864,0,130
281,0,3,2097,0,257
117,0,1,1298,1,147
204,0,2,1722,0,392
417,0,3,2256,0,229
233,0,0,2252,0,138
202,0,2,1452,0,91
311,0,1,1794,0,314
159,0,0,2925,0,153
234,0,1,1749,0,100
429,0,3,1432,0,211
269,0,1,1710,1,277
184,0,2,2054,0,238
193,0,3,1192,0,347
177,0,1,1708,0,194
340,0,2,1801,1,114
140,0,0,1234,0,407
356,0,4,3363,0,230
332,0,1,1611,0,91
148,0,0,1560,0,92
223,0,2,2900,1,230
257,0,3,1627,0,275
215,0,0,1085,0,239
244,0,1,1948,1,281
159,0,1,1770,0,139
141,0,1,1990,0,160
248,0,2,2240,1,191
163,0,2,1577,2,224
244,0,2,1893,0,269
203,0,2,1858,0,246
104,0,1,2108,0,230
144,0,0,1976,0,121
105,0,1,2080,0,157
142,0,0,1231,0,165
416,0,2,1080,0,267
173,0,1,1747,0,245
157,1,2,1448,1,153
1,261,70,1949,0,137
386,0,0,1778,0,148
261,0,2,1985,0,94
146,0,1,1164,0,175
452,0,1,1896,0,343
144,0,3,2420,0,156
0,317,89,2391,0,222
138,0,1,1314,0,192
269,0,1,2052,0,196
359,0,0,2831,0,174
248,0,5,2979,0,417
148,0,2,1840,0,415
116,0,0,1365,0,122
138,0,2,1914,0,116
225,0,1,2797,0,107
153,0,2,2437,0,221
313,0,2,1665,0,117
126,0,1,1938,1,157
247,0,0,1583,0,303
171,0,0,1105,0,155
224,0,0,1660,0,180
144,0,2,1323,0,137
186,0,4,2066,0,297
199,0,1,1970,1,255
175,0,1,2738,0,94
246,0,0,1122,0,74
263,0,0,1527,0,193
239,0,0,2653,0,241
214,0,1,1915,0,202
395,0,1,1115,1,219
286,0,3,1564,0,149
265,0,0,1763,0,122
131,0,4,1525,0,218
259,0,1,1881,2,312
157,0,4,1303,1,236
65,0,9,1877,0,180
132,0,3,2378,0,148
318,0,2,2713,1,129
128,0,4,1690,1,347
197,0,1,2297,0,202
191,0,1,2194,0,246
119,0,1,1907,1,177
227,0,2,1859,0,162
285,0,1,1403,0,232
140,0,0,1448,0,232
157,0,2,1902,0,126
95,0,3,2417,0,150
252,0,1,2148,0,132
114,0,0,2188,0,167
240,0,2,1397,0,197
166,0,2,2529,0,372
232,0,1,1840,0,159
139,0,0,1986,0,253
287,0,2,2252,0,133
251,0,2,1402,0,292
136,0,1,1793,0,190
138,0,2,2276,0,344
147,0,1,1319,1,168
135,0,1,2238,0,236
141,0,2,1402,1,170
266,0,0,1621,0,258
216,0,0,1660,1,155
233,0,1,1652,1,175
124,0,0,1762,0,223
113,0,3,1596,1,269
188,0,2,1460,0,160
130,0,2,1276,0,124
192,0,2,1700,0,111
221,0,3,2381,0,178
100,0,3,2548,0,218
358,0,0,1943,0,193
174,0,0,1324,0,128
429,0,0,1663,1,229
97,0,0,1484,0,174
