Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
138,0,1,1495,0,248
124,0,3,1639,0,125
136,0,3,1250,1,190
1,817,89,1596,0,182
141,0,2,2044,1,227
120,0,1,1550,0,213
125,0,2,1199,1,175
245,0,1,2434,0,128
95,1,41,2490,0,171
220,0,3,2517,0,169
245,0,0,1663,0,186
314,0,3,1725,0,242
201,0,1,2202,0,140
184,0,2,1996,0,227
129,0,0,1739,0,214
196,0,1,2359,0,146
235,0,0,1761,0,154
89,0,17,1729,0,294
163,0,1,1222,0,173
329,0,4,2399,0,275
183,0,0,2243,1,150
324,0,1,1709,0,375
235,0,1,1461,0,243
223,0,0,1420,0,130
119,0,2,1351,0,157
204,0,1,2149,0,346
157,0,12,2631,1,362
218,0,1,2077,0,139
218,0,3,1537,1,237
263,0,0,2019,0,158
176,0,2,1295,0,133
179,0,2,1325,1,243
196,0,1,2747,0,155
127,0,4,1953,0,200
253,0,1,1207,0,402
197,0,2,1248,1,161
296,0,2,2361,0,220
154,0,0,1624,0,162
197,0,3,2662,0,186
186,0,0,1657,0,211
229,0,0,1358,0,149
161,0,2,2088,0,250
231,0,0,2131,0,121
283,0,0,2340,0,180
221,0,0,2871,0,223
128,0,0,1354,0,144
388,0,0,2443,0,104
177,0,2,1551,0,176
277,0,1,1128,2,277
247,0,1,1627,0,203
166,0,8,2778,0,209
301,0,1,1045,1,164
200,0,0,2386,0,138
202,0,0,1641,0,115
266,0,0,2720,1,197
149,0,10,2714,0,86
234,0,1,2011,0,177
203,0,4,1788,0,305
192,0,1,1981,0,183
138,0,2,1111,0,272
138,0,2,957,0,161
415,0,4,2005,0,332
214,0,0,1391,0,242
180,0,2,1728,0,213
203,0,0,1579,0,256
189,0,0,1472,2,113
225,0,2,1132,0,308
282,0,2,1865,0,330
236,0,1,1319,0,181
182,0,2,2386,0,205
179,0,1,1444,0,248
197,0,3,2485,0,160
154,0,2,1079,1,155
18,10,107,2241,1,304
176,0,1,2198,0,160
387,0,0,1291,0,92
295,0,0,2077,0,163
218,0,1,1824,0,175
209,0,0,2028,0,360
211,0,0,1419,0,108
157,0,1,1455,0,102
171,0,3,1935,0,248
161,0,1,2068,0,205
157,0,1,1547,0,206
171,0,1,1598,0,120
65,0,13,1252,0,203
213,0,2,1889,0,205
101,0,5,1783,1,105
148,0,4,2473,0,150
248,0,3,1992,1,207
147,0,3,2020,0,280
164,0,2,1824,0,224
227,0,1,1480,2,313
116,0,2,1129,0,253
157,0,1,1394,1,192
359,0,0,1194,0,295
478,0,0,2421,0,179
299,0,1,1736,0,117
248,0,1,2571,0,156
105,0,1,1058,1,224
145,0,31,3211,0,103
149,0,1,1291,0,172
189,0,1,2188,0,158
162,0,4,1685,0,366
159,0,6,2400,0,260
135,0,4,1053,1,368
112,0,11,2004,0,241
186,0,1,1623,0,218
138,0,2,1713,0,236
121,0,2,1363,0,169
158,0,3,2442,0,235
291,0,2,3163,0,305
185,0,0,1277,0,271
145,0,1,1028,0,302
198,0,2,2083,1,366
246,0,2,1191,0,256
1,152,81,1411,0,205
157,0,0,1096,0,201
131,0,2,1973,0,146
142,0,3,1930,0,388
172,0,0,1551,0,165
141,0,1,1732,0,186
212,0,2,2259,0,181
178,0,0,1334,0,122
239,0,2,1294,1,237
263,0,1,1680,0,326
118,0,3,1624,0,104
327,0,2,1617,1,318
206,0,1,1399,0,218
224,0,0,1610,0,184
172,0,0,1945,0,247
260,0,0,1798,1,214
228,0,1,2234,0,398
64,1,83,2759,0,156
315,0,0,2163,0,276
238,0,1,773,0,230
220,0,1,1251,0,186
134,0,2,1200,0,125
288,0,1,1995,0,204
362,0,1,1321,0,171
54,0,40,1698,0,168
152,0,2,1665,1,300
117,0,24,2547,0,86
216,0,0,1619,0,175
0,429,94,1603,0,263
237,0,0,2203,0,119
294,0,0,1698,0,157
203,0,2,2300,1,148
181,0,2,1725,0,154
203,0,2,2329,0,148
208,0,0,1468,0,182
165,0,0,1585,1,200
139,0,2,1058,0,691
124,0,3,1587,0,487
212,0,2,1855,0,300
150,0,2,2076,0,225
0,214,93,1629,0,211
86,0,4,1427,0,123
220,0,1,1127,0,248
236,0,0,1513,1,198
215,0,0,1914,0,126
267,0,1,2563,0,373
168,0,2,1417,0,123
217,0,0,2211,0,295
250,0,2,965,0,302
1,122,104,1872,1,221
150,0,1,1632,0,174
29,1,76,1669,0,350
223,0,1,1500,2,176
195,0,2,1219,0,373
341,0,2,1452,1,329
398,0,1,2844,0,130
279,0,3,2193,0,177
168,0,2,1982,0,266
145,0,0,1622,0,149
205,0,6,1541,0,268
413,0,0,1546,0,189
209,0,1,1310,0,223
105,0,18,2117,0,160
257,0,5,1666,1,415
154,0,0,1110,0,197
233,0,2,2208,0,266
122,0,2,2117,0,144
260,0,1,1705,0,333
139,0,1,1563,0,115
217,0,3,1819,0,396
222,0,0,1787,0,174
234,0,2,3597,0,151
296,0,2,2187,0,347
135,0,2,738,1,406
218,0,1,1749,0,154
177,0,1,2471,0,288
153,0,1,1224,0,176
207,0,0,1715,0,134
195,0,1,1499,0,228
159,0,1,1540,0,166
145,0,4,2289,0,232
205,0,1,2842,0,161
222,0,5,1692,0,367
237,0,1,1832,1,201
102,0,33,2475,0,112
291,0,3,1946,0,187
229,0,3,2173,1,181
255,0,2,1746,1,165
196,0,4,1736,1,502
148,0,1,1289,0,241
171,0,1,1918,0,122
141,0,0,1901,1,263
1,227,155,2981,1,116
145,0,2,1531,0,156
190,0,1,2776,0,202
107,0,10,1824,0,249
341,0,2,1714,0,343
277,0,0,2407,0,211
170,0,2,2135,0,277
289,0,2,2862,0,281
87,0,0,1081,0,182
206,0,2,1829,0,256
201,0,1,1564,1,234
297,0,1,1828,0,186
44,0,68,1927,0,251
151,0,2,1584,0,103
0,355,74,1383,0,149
124,0,6,1994,0,237
424,0,1,2605,0,101
1,52,90,1405,0,331
108,0,8,1720,0,283
157,0,2,1226,2,317
201,0,0,2178,0,186
174,0,1,2348,1,219
150,0,3,2194,0,262
344,0,1,1983,1,274
285,0,4,2352,0,386
152,0,3,1460,1,210
178,0,1,1023,0,318
105,0,9,1565,0,405
123,0,1,1677,0,183
218,0,0,1434,0,117
164,0,0,1105,0,99
137,0,2,1438,0,329
205,0,0,1243,0,73
173,0,0,1030,0,152
133,0,2,1968,0,302
79,0,15,1570,0,159
240,0,2,2267,0,269
125,0,1,1654,0,151
309,0,0,2195,0,146
255,0,2,882,0,153
251,0,1,2118,1,251
260,0,2,1633,1,290
148,0,1,1974,1,153
261,0,2,1584,0,203
244,0,2,3201,0,257
151,0,2,1918,0,185
251,0,0,1718,0,140
148,0,1,1780,0,232
349,0,0,2557,0,185
3,247,127,2428,1,161
131,0,0,1529,0,145
91,0,28,1961,0,244
163,0,1,1491,0,157
155,0,1,1808,0,93
126,0,1,1707,0,199
247,0,1,1808,0,132
191,0,0,2408,0,178
148,0,1,1177,0,234
204,0,0,1624,1,206
186,0,2,2055,1,157
88,0,37,2143,0,230
121,0,2,1339,0,184
207,0,0,1328,0,129
117,0,10,1965,0,181
221,0,2,1354,0,242
293,0,1,1436,1,261
106,0,4,1377,0,261
282,0,2,1061,0,275
182,0,2,2290,1,153
260,0,0,2123,0,146
148,0,0,1665,0,268
189,0,1,2545,0,214
149,0,2,966,2,476
144,0,2,1862,0,137
216,0,1,1157,0,100
237,0,0,1514,1,231
318,0,0,1711,0,119
163,0,0,1940,1,122
146,0,1,1258,0,151
311,0,1,2544,0,125
320,0,4,2177,0,228
373,0,2,2593,0,230
147,0,1,1927,0,145
254,0,0,1999,0,128
224,0,1,1690,0,221
412,0,0,1503,0,128
215,0,2,1337,0,195
147,0,0,1651,2,143
272,0,0,1861,0,295
359,0,1,1313,0,118
372,0,1,2384,0,286
167,0,3,1803,0,145
145,0,1,803,1,239
0,426,80,1449,0,141
266,0,1,1386,0,297
150,0,2,1689,1,333
0,437,122,1943,1,429
191,0,0,1847,0,221
147,0,1,1267,1,102
122,0,2,1325,0,291
249,0,2,2172,0,114
227,0,0,2197,0,164
186,0,1,2410,0,417
176,0,3,1114,2,263
202,0,0,1661,0,221
306,0,2,2372,0,278
258,0,2,1660,1,262
141,0,1,2102,0,148
158,0,0,1544,0,117
216,0,0,2294,0,200
422,0,1,2295,0,178
300,0,0,1746,1,181
191,0,0,1396,0,123
170,0,0,1605,0,148
245,0,1,2120,0,316
165,0,17,2872,1,465
155,0,1,1926,0,202
200,1,0,2173,0,256
407,0,1,2738,0,157
112,0,10,2003,0,175
213,0,0,1212,0,118
254,0,3,2892,1,165
209,0,4,2629,2,172
173,0,1,1559,0,202
281,0,1,2420,0,383
94,0,14,1792,0,201
236,0,2,3016,0,201
245,0,0,1206,0,138
87,0,9,1691,0,140
299,0,0,1754,0,150
133,0,2,1427,0,206
79,0,41,2028,0,236
163,0,2,1619,0,209
208,0,1,1378,0,162
258,0,2,1107,0,275
237,0,1,1132,0,319
178,0,3,1400,2,281
215,0,1,1253,1,334
0,431,80,1387,0,184
166,0,1,1559,0,181
150,0,1,1125,1,458
124,0,4,1439,0,490
261,0,3,1260,0,207
151,0,1,1843,1,168
278,0,2,1537,0,189
259,0,0,2021,0,145
0,327,122,2241,0,159
187,0,0,1901,1,173
219,0,0,1328,1,209
209,0,1,1245,0,252
214,0,4,2422,0,403
332,0,2,2226,0,235
135,0,1,1830,0,179
357,1,6,1402,1,304
128,0,1,1010,0,126
1,626,90,1597,0,118
135,0,6,1283,0,392
122,0,3,1170,0,223
188,0,2,1903,1,329
214,0,2,2040,0,268
157,0,2,1255,1,405
152,0,50,3573,0,308
200,0,2,766,0,337
212,1,1,1328,1,116
164,0,1,1312,0,231
159,0,1,1843,0,224
139,0,2,1797,0,222
173,0,4,2630,1,311
0,125,97,1684,0,189
228,0,0,1760,0,219
286,0,3,2523,0,180
257,0,2,2248,0,275
160,0,4,1433,0,406
291,0,4,2245,0,244
230,0,0,1849,0,133
366,0,2,1820,0,216
0,1186,85,1393,0,242
215,0,0,1795,0,153
222,0,0,2338,0,103
215,0,0,2260,1,197
131,0,6,1879,0,232
198,1,1,1709,1,241
251,0,1,1601,0,286
315,0,0,1946,0,95
126,0,1,1780,0,153
312,0,1,1204,0,239
244,0,1,2286,0,248
213,0,1,1472,0,96
88,0,5,1265,3,374
203,0,1,2365,1,168
293,0,2,2113,0,180
323,0,4,1528,0,279
205,0,0,2499,0,189
155,0,4,2592,0,171
1,104,136,2525,0,187
148,0,0,1956,0,140
172,0,1,1460,0,137
180,0,2,1639,0,108
160,0,1,1107,1,253
0,253,153,2508,0,372
147,0,3,2275,0,224
139,0,1,1295,0,297
324,0,1,2245,0,119
279,0,1,1622,1,539
122,0,1,1510,0,326
109,0,1,1364,0,171
214,0,1,2265,0,203
267,0,1,2048,0,367
118,0,1,1548,0,259
180,0,2,1718,0,214
109,0,12,2022,1,214
302,0,4,1724,1,337
3,102,78,1426,0,120
149,0,0,1793,1,162
133,0,0,1821,0,129
267,0,0,2197,0,174
178,0,1,1182,0,302
8,10,94,1681,1,292
189,0,2,1400,1,153
250,0,0,2255,0,128
315,0,2,1593,1,192
220,0,0,1019,0,204
184,0,0,2188,0,254
70,0,21,1527,0,237
343,0,2,1566,0,168
286,0,0,1388,1,345
221,0,0,1161,0,144
236,0,1,1450,0,235
158,0,1,1547,0,202
258,0,1,1785,0,231
120,0,17,2430,0,137
148,0,5,2624,0,201
147,0,13,2624,0,260
209,0,0,1805,0,171
249,0,2,1224,1,288
3,34,115,2015,0,318
194,0,3,2276,0,215
436,0,1,1144,0,240
194,0,2,1231,0,262
221,0,2,1779,0,163
307,0,0,1087,0,319
211,0,1,1418,0,258
183,0,0,2016,0,122
170,0,2,2040,0,177
223,0,3,1620,0,278
153,0,3,811,0,274
95,0,29,2199,0,214
11,24,101,2050,0,233
127,0,15,2338,1,211
136,0,2,1550,1,279
250,0,0,1937,0,415
186,0,4,1885,0,153
174,0,2,1082,0,139
253,0,1,1852,0,215
175,0,4,1828,1,282
176,0,0,1536,0,95
158,0,1,1242,1,252
1,789,84,1225,0,431
227,0,4,2174,0,394
315,0,2,2697,0,430
289,0,0,2338,0,141
291,0,4,2000,0,225
173,0,0,2229,0,112
188,0,0,1975,0,203
166,0,0,1164,1,252
259,0,4,1133,0,267
178,0,5,2326,0,298
104,0,1,1201,1,170
150,0,2,1987,0,95
215,0,0,1473,0,147
225,0,2,2873,0,203
2,155,122,2322,0,190
184,0,0,1847,0,173
176,0,2,1637,1,247
305,0,2,1944,0,132
151,0,4,2139,0,151
96,0,2,1320,0,133
253,0,0,3257,0,92
120,0,1,1696,0,181
6,4,97,1832,0,131
150,0,0,1816,0,217
196,0,3,1637,0,148
115,0,16,2237,0,107
332,0,1,2331,0,104
1,318,118,2176,0,204
169,0,0,1244,1,297
157,0,2,2366,0,154
2,264,176,3550,0,145
225,0,0,1235,0,118
303,0,2,1886,0,187
163,0,1,1560,0,225
78,0,33,1908,0,189
114,0,0,1124,0,133
166,0,1,2233,0,139
260,0,2,1976,0,189
147,0,2,2132,0,256
1,36,108,1886,0,177
178,0,1,2646,0,203
104,0,6,1739,0,170
138,0,2,1539,0,256
1,105,89,1602,0,147
87,0,30,2035,0,160
105,0,16,1917,0,302
236,0,0,1560,0,228
151,0,1,1228,1,161
257,0,4,781,1,417
212,0,0,2018,0,281
153,0,3,1831,0,135
198,0,3,1174,0,217
0,552,110,2025,0,118
303,0,1,2245,0,170
433,0,2,2123,0,168
117,0,2,1422,0,372
94,0,20,1898,0,245
172,0,2,1937,0,164
387,0,3,1782,1,254
300,0,2,1613,1,236
351,0,0,2705,0,113
165,0,1,1709,0,165
105,0,2,1446,0,242
212,0,0,1421,0,168
404,0,1,1700,0,112
266,0,2,1801,0,140
185,0,1,1120,0,219
318,0,2,1661,0,282
248,0,2,1844,0,141
125,0,0,2044,0,137
40,0,57,1724,0,168
185,0,2,1486,1,489
142,0,2,1322,1,190
207,0,0,1394,2,255
280,0,0,1790,0,294
148,0,0,1187,0,119
112,0,8,1834,0,298
374,0,1,1740,0,250
137,0,3,1419,1,283
139,0,0,1725,0,62
134,0,5,2203,0,92
417,0,0,1746,0,306
71,1,47,2223,2,204
98,0,0,1425,1,160
141,0,0,1749,1,180
150,0,5,2526,0,124
324,0,1,1563,0,146
3,132,85,1443,0,319
222,0,3,2067,0,129
161,0,4,2117,2,302
145,0,1,1368,1,196
358,0,0,1549,0,182
231,0,0,1525,1,177
0,431,135,2561,0,152
321,0,2,2033,0,254
108,0,3,1327,0,370
198,0,0,1440,0,183
166,0,1,2226,0,216
193,0,1,1992,0,247
0,393,92,1554,0,305
206,0,2,2296,1,306
139,0,7,2309,0,198
247,0,1,1712,0,236
265,0,2,2095,0,204
202,0,1,1657,0,137
144,0,0,1929,0,155
112,0,1,1485,0,134
194,0,2,2010,2,340
350,0,1,1170,1,156
214,0,0,2006,0,226
212,0,1,899,0,308
240,0,1,2172,0,124
120,0,11,2234,0,254
131,0,0,1157,0,193
169,0,2,1586,0,339
237,0,2,1667,0,201
225,0,1,1842,0,246
105,0,0,1434,0,177
251,0,2,2075,0,354
222,0,2,1782,0,254
146,0,2,2040,0,116
177,0,1,2007,0,82
363,0,1,1409,0,138
295,0,1,1361,0,241
260,0,3,1488,3,422
194,0,0,1987,0,227
219,0,1,2503,1,214
254,0,1,2104,1,272
159,0,1,1400,0,207
234,0,0,2812,0,168
119,0,5,2094,0,135
343,1,0,2010,1,201
151,0,1,2013,0,137
1,180,146,2567,0,246
188,0,1,2184,0,144
145,0,0,1635,0,280
130,0,5,2255,0,133
215,0,0,1842,0,158
0,641,61,1003,1,174
150,0,0,1341,2,231
234,0,1,1583,0,188
278,0,3,1357,0,197
143,0,4,1720,0,219
0,491,91,1481,0,323
299,0,2,1759,0,276
176,0,3,1740,0,514
122,0,1,1418,0,211
343,0,3,2867,0,356
183,0,4,1157,0,130
171,0,3,2568,0,242
154,0,1,1782,0,168
119,0,2,1506,1,278
187,0,1,1794,0,209
195,0,1,1682,0,252
277,0,0,2489,0,296
113,0,2,1147,0,237
214,0,1,1336,0,170
153,0,2,1338,1,197
284,0,1,1417,1,191
116,0,0,1540,1,162
214,0,2,1935,1,257
141,0,1,1420,0,263
1,134,121,2216,0,204
334,0,1,1666,0,187
350,0,1,1024,3,494
206,0,1,1384,0,240
153,0,3,2079,0,304
376,0,3,1959,1,232
138,0,1,1578,0,312
331,0,1,2463,0,257
270,0,3,2937,0,196
210,0,4,2088,0,220
308,0,1,1574,0,154
154,0,0,1399,0,84
178,0,1,1573,0,145
126,0,0,1364,0,156
171,0,0,2085,0,193
296,0,0,1456,0,159
168,0,5,2694,0,177
3,234,128,2398,0,278
265,0,2,1995,0,219
116,0,1,1343,0,216
212,0,2,1349,0,119
258,0,0,2950,0,164
324,0,1,2264,0,143
0,285,106,1883,0,209
204,0,1,1606,0,93
237,0,4,2210,0,169
119,0,2,1583,1,177
244,0,1,1956,0,212
174,0,1,1571,0,173
195,0,2,2704,0,118
234,0,1,1534,0,325
183,0,2,2809,0,190
224,0,0,1684,1,114
350,0,4,1077,1,478
209,0,1,1177,2,226
442,0,1,3407,0,190
113,0,1,1652,0,192
200,0,0,1271,0,192
332,0,1,2217,1,275
150,0,1,1033,0,124
322,0,0,1644,0,83
217,0,0,2259,0,152
333,0,1,1756,1,281
50,0,74,2268,0,208
121,0,2,1613,1,143
150,0,0,1332,0,152
139,0,3,1837,0,317
207,0,1,1806,0,302
188,0,2,2087,1,364
166,0,1,1639,1,290
218,0,1,2863,0,290
222,0,0,1913,0,114
132,0,2,1918,0,96
272,0,1,2164,0,217
171,0,0,2109,0,257
109,1,1,1367,0,191
329,0,0,1785,0,157
177,0,0,1412,0,195
156,0,3,2543,0,216
162,0,1,1098,0,89
0,817,100,1793,0,242
200,0,0,1743,0,146
318,0,0,1669,1,165
206,0,0,1444,0,213
177,0,0,2050,0,146
246,0,0,1494,0,201
175,0,1,2037,0,206
160,0,1,1645,0,354
136,0,3,1773,0,143
55,0,47,1795,0,212
248,0,0,1935,0,156
146,0,23,2823,0,292
156,0,0,2155,0,205
174,0,1,2414,0,213
405,0,2,2858,0,163
93,0,25,2054,0,182
276,0,0,1599,0,174
212,0,3,1489,0,254
223,0,0,1409,0,137
228,0,0,2238,0,183
129,0,0,1578,1,147
126,0,2,1616,0,144
0,656,88,1539,0,156
143,0,5,1874,1,327
121,0,3,1543,1,163
139,0,3,1279,0,213
243,0,0,1236,0,167
2,65,114,2114,0,192
299,0,1,2851,0,198
388,0,2,2121,1,183
214,0,1,1898,1,291
198,0,0,1772,0,87
150,0,5,2372,0,142
216,0,1,1548,0,103
209,0,5,756,1,388
144,0,1,1763,0,134
163,0,0,834,0,197
175,1,1,1010,1,198
205,0,1,1436,0,172
214,0,0,1410,0,166
259,0,0,1827,0,161
282,0,2,1525,0,199
93,0,6,1342,2,345
165,0,1,1774,1,172
207,0,2,1536,1,271
105,0,1,1221,1,250
268,0,2,2703,0,288
157,0,2,1598,1,272
255,0,1,1674,0,96
213,0,6,1242,3,286
146,0,2,1647,0,365
271,0,0,1982,0,313
85,0,3,1349,0,162
115,0,2,1490,1,272
144,0,1,1156,1,137
133,0,3,2099,0,169
193,0,2,1392,0,287
144,0,6,1306,0,233
127,0,0,1839,0,140
122,0,1,1540,1,354
333,0,2,2233,0,310
217,0,1,1294,1,291
207,0,0,1721,0,138
164,0,0,1674,0,123
217,0,1,1420,0,232
241,0,0,1750,0,134
301,0,0,1954,0,222
295,0,0,1976,0,168
278,0,0,1689,0,199
103,0,7,1802,0,129
242,0,1,1844,0,162
168,0,12,3068,0,174
135,0,1,1103,0,313
178,0,6,1293,2,479
199,0,2,2795,0,104
432,0,1,1597,0,367
266,0,2,1792,1,220
151,0,2,2096,0,154
270,0,1,1377,0,274
136,0,4,2387,1,139
223,0,3,3134,0,212
105,0,0,1322,0,137
272,0,0,2031,0,146
1,137,87,1611,0,96
200,0,0,2550,0,139
181,0,3,2356,0,315
250,0,0,2810,0,206
231,0,0,1339,0,94
167,0,3,2088,0,465
0,368,112,1863,0,256
163,0,2,1622,0,180
91,0,45,2331,0,245
211,0,3,2325,0,192
215,0,3,1653,0,286
0,275,100,1723,0,150
173,0,2,1248,2,313
329,0,3,2295,0,306
224,0,1,1659,0,245
223,0,2,1591,0,171
48,1,73,1882,2,450
214,0,5,1490,1,269
230,0,0,2535,0,147
201,0,3,2376,0,167
244,0,0,1689,0,263
174,0,2,1393,0,239
262,0,1,1084,0,203
124,0,1,1076,0,277
374,0,0,2759,0,123
197,0,0,1625,0,154
319,0,1,1559,0,136
608,0,0,1980,1,134
199,0,1,1673,0,124
103,0,11,1929,2,153
222,0,0,1464,0,320
196,0,2,1620,0,382
259,0,0,1331,1,134
219,0,2,1317,0,157
103,0,2,1480,2,314
340,0,0,1949,1,225
125,0,3,1719,0,124
442,0,1,1429,1,204
282,0,1,1914,0,251
191,0,3,2602,0,188
157,0,3,1858,0,201
180,0,2,950,0,211
276,0,1,2544,0,187
160,0,2,2052,0,215
253,0,5,1551,0,466
199,0,0,1490,0,109
159,0,3,1732,0,124
248,0,0,2418,0,295
201,0,0,1632,0,203
265,0,0,1835,0,277
227,0,1,1322,0,302
121,0,0,1566,0,176
343,0,0,1817,0,234
246,0,0,2759,0,123
181,0,0,1675,0,244
174,0,0,1019,0,207
115,0,10,2028,0,214
130,0,2,1752,0,175
228,0,1,1740,0,257
138,0,0,1094,0,255
173,0,3,2032,0,140
252,0,1,2764,0,164
174,0,1,2068,1,194
154,0,1,2382,0,133
354,0,0,1701,0,131
215,0,2,1531,1,105
242,0,2,1347,0,148
194,0,1,1131,0,279
274,0,3,2150,0,202
0,1350,107,2015,0,95
368,0,0,2117,0,188
269,0,1,2245,0,157
153,0,4,1065,0,283
273,0,1,1828,0,251
196,0,0,1647,0,258
173,0,0,1871,0,273
136,0,2,1151,1,191
291,0,0,1859,0,113
189,0,5,3029,0,275
262,0,1,1207,0,170
228,0,0,2632,1,135
268,0,0,1848,0,179
106,0,5,1687,1,281
170,0,0,2149,0,153
144,0,6,1820,1,223
182,0,1,1945,0,234
251,0,2,2051,0,270
120,0,1,1847,0,192
143,0,1,1380,0,233
547,0,2,1438,0,328
231,0,1,1370,0,170
129,0,0,1407,0,182
241,0,1,3140,0,184
272,0,1,2324,1,183
287,0,0,1271,0,99
163,0,1,2195,0,110
161,0,0,1340,0,319
161,0,2,2404,0,156
166,0,0,1693,1,271
408,0,2,1284,1,360
194,0,0,1214,0,112
301,0,3,1523,0,298
173,0,3,1794,1,134
227,0,1,2102,0,226
190,0,0,1845,0,81
536,0,2,1350,0,190
196,0,3,1699,0,235
134,0,3,1550,0,200
1,267,137,2439,0,192
219,0,0,2756,0,216
262,0,1,2095,0,210
210,0,1,2041,1,113
283,0,1,2680,0,305
207,0,1,1794,0,152
111,0,1,881,0,201
203,0,0,1507,0,146
213,0,3,1719,0,252
97,0,3,1384,0,198
128,0,1,1889,0,158
150,0,5,1852,1,282
190,0,1,1020,0,265
313,0,1,1629,0,107
160,0,0,1593,1,201
268,0,1,1705,1,140
295,0,2,2621,0,197
370,0,0,2591,0,215
153,0,6,2570,0,180
212,0,3,1827,0,178
597,0,3,1401,1,312
204,0,0,1518,0,217
314,0,2,2034,0,132
206,0,1,854,0,136
135,0,2,1910,1,199
352,0,2,1245,1,368
208,0,0,729,0,155
112,0,20,2335,0,152
1,154,138,2409,0,353
2,283,110,1955,0,207
151,0,1,1601,1,242
132,0,1,1600,0,144
182,0,1,1756,0,148
190,0,2,1887,1,216
230,0,0,1745,1,162
69,0,44,1957,2,302
180,0,1,1248,0,326
313,0,1,2739,0,118
374,0,2,1048,1,377
168,0,0,1779,1,244
203,0,2,1984,0,285
193,0,1,1456,0,198
136,0,3,1958,1,180
126,0,0,1473,0,99
210,0,0,1439,0,166
201,0,0,1968,0,125
145,0,1,1840,0,173
139,0,1,1864,1,217
159,0,2,1876,0,196
214,0,0,2621,0,85
172,0,2,1328,1,172
134,0,5,2200,1,125
250,0,0,1879,1,191
183,0,1,2201,0,122
235,0,1,1008,0,284
288,0,3,1541,0,351
1,404,108,1863,0,242
184,0,1,1698,0,141
276,0,2,2089,0,158
197,0,0,1508,1,299
230,0,1,1105,0,188
3,33,74,1313,1,154
207,0,1,1313,1,415
175,0,3,1628,0,203
109,0,0,1670,0,72
154,0,0,1524,0,120
1,132,85,1503,0,195
290,0,0,1669,0,191
312,0,1,2468,0,216
207,0,1,2530,0,202
138,0,3,1915,0,214
193,0,1,1935,0,164
185,0,2,1767,0,325
0,549,95,1831,0,134
148,0,1,2070,0,209
119,0,12,1945,0,412
225,0,2,1421,0,263
198,0,2,2159,0,269
290,0,1,1686,0,297
273,0,2,1240,0,259
159,0,3,1670,0,117
269,0,2,1452,0,255
201,0,0,1627,0,137
295,0,0,2080,0,118
203,0,1,2319,0,155
237,0,1,1424,0,132
262,0,1,1357,0,242
177,0,0,865,1,129
281,0,3,2097,0,257
117,0,1,1297,0,148
203,0,3,1721,0,392
419,0,1,2258,0,229
233,0,0,2252,0,138
204,0,0,1454,0,91
308,0,4,1791,0,314
122,1,37,2888,1,152
235,0,0,1750,0,100
431,0,1,1437,3,208
270,0,0,1710,0,278
184,0,2,2054,0,238
195,0,1,1195,1,346
174,0,4,1705,0,194
340,0,2,1801,1,114
139,0,1,1234,1,406
359,0,1,3366,0,230
332,0,1,1611,0,91
147,0,1,1559,0,92
225,0,0,2901,0,231
257,0,3,1627,0,275
214,0,1,1084,0,239
244,0,1,1947,0,282
159,0,1,1770,0,139
140,0,2,1989,0,160
250,0,0,2241,0,192
164,0,1,1576,0,226
245,0,1,1895,1,268
203,0,2,1859,1,245
0,138,105,1866,0,230
142,0,2,1974,0,121
2,63,104,1914,0,157
141,0,1,1230,0,165
415,0,3,1081,2,265
172,0,2,1746,0,245
157,0,2,1448,0,154
0,923,71,1286,0,137
386,0,0,1778,0,148
263,0,0,1987,0,94
144,0,3,1162,0,175
452,0,1,1898,2,341
141,0,6,2417,0,156
0,1149,89,1559,0,222
137,0,2,1313,0,192
270,0,0,2054,1,195
358,0,1,2832,2,172
251,0,2,2982,0,417
146,0,4,1839,1,414
115,0,1,1364,0,122
139,0,1,1915,0,116
226,0,0,2798,0,107
147,0,8,2431,0,221
315,0,0,1667,0,117
126,0,1,1938,1,157
247,0,0,1583,0,303
170,0,1,1104,0,155
224,0,0,1660,0,180
145,0,1,1324,0,137
188,0,2,2068,0,297
198,0,2,1968,0,256
175,0,1,2738,0,94
246,0,0,1122,0,74
262,0,1,1526,0,193
236,0,3,2651,1,240
214,0,1,1915,0,202
393,0,3,1112,0,220
288,0,1,1566,0,149
264,0,1,1762,0,122
133,0,2,1527,0,218
259,0,1,1879,0,314
160,0,1,1306,1,236
0,512,74,1300,0,180
114,0,21,2360,0,148
319,0,1,2713,0,130
130,0,2,1693,2,346
197,0,1,2297,0,202
191,0,1,2194,0,246
115,0,5,1902,0,178
229,0,0,1861,0,162
284,0,2,1402,0,232
139,0,1,1447,0,232
159,0,0,1904,0,126
0,567,98,1755,0,150
253,0,0,2149,0,132
8,23,106,2059,0,167
241,0,1,1398,0,197
159,0,9,2522,0,372
232,0,1,1840,0,159
136,0,3,1984,1,252
289,0,0,2254,0,133
251,0,2,1402,0,292
134,0,3,1791,0,190
123,0,17,2261,0,344
148,0,0,1320,1,168
120,0,16,2223,0,236
141,0,2,1401,0,171
265,0,1,1621,1,257
212,0,4,1655,0,156
234,0,0,1652,0,176
123,0,1,1761,0,223
114,0,2,1597,1,269
189,0,1,1461,0,160
129,0,3,1277,2,122
194,0,0,1702,0,111
223,0,1,2383,0,178
2,664,101,1786,0,218
355,0,3,1940,0,193
174,0,0,1324,0,128
428,0,1,1661,0,230
