Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
81,2,46,1845,0,109
2,613,92,814,0,235
40,20,96,894,2,380
82,3,49,1332,1,209
149,4,55,1668,0,314
137,3,27,1631,0,189
321,2,51,1457,0,242
217,6,89,1230,1,456
147,3,41,2021,1,187
18,71,116,1536,0,232
217,2,54,1320,0,293
89,5,71,2108,0,188
124,1,19,1471,0,105
352,1,38,1909,0,215
332,0,24,1694,0,143
88,4,36,1313,1,168
73,4,64,2096,0,111
18,71,96,1802,0,89
120,2,54,2271,0,189
147,3,74,2568,1,319
16,58,119,1665,0,201
464,0,37,1308,0,219
345,1,19,2711,0,106
278,3,91,1577,0,500
207,2,30,1828,0,143
188,2,30,2354,0,144
263,1,73,2878,0,305
104,5,41,1078,0,198
299,1,35,1159,0,204
286,0,32,2457,0,170
285,4,54,1450,0,316
227,3,59,1922,0,291
303,1,27,1590,0,113
105,3,52,1588,0,256
137,0,15,1554,0,66
162,1,14,2260,0,113
42,21,85,1574,0,186
463,0,21,1668,0,117
29,37,115,1481,0,284
33,33,118,1607,0,288
183,1,36,1434,0,191
121,3,47,1297,0,253
195,2,31,1656,0,169
89,6,72,1692,0,289
4,450,103,943,1,256
266,0,19,2191,0,85
228,0,17,1910,0,107
170,2,28,1625,0,236
148,3,16,1257,0,102
239,1,23,1937,0,151
152,3,46,1907,0,277
152,6,46,1296,0,258
1,1245,59,40,8,297
112,4,40,1485,1,207
5,546,112,980,0,298
157,3,50,1505,0,244
5,596,99,991,0,237
158,2,61,1315,0,357
4,245,121,1230,1,268
185,2,48,972,0,231
99,3,25,1420,0,123
181,0,34,1907,0,156
423,1,46,3241,0,252
156,1,23,1557,0,138
218,1,29,1836,0,195
42,35,145,2794,0,177
124,3,37,1610,0,210
192,4,42,1528,1,220
174,0,14,2519,0,94
262,1,27,1424,0,196
145,1,32,1126,1,176
515,0,28,2866,0,146
24,40,124,1980,0,192
77,3,60,1403,0,246
72,2,40,1587,0,105
141,3,53,1983,0,264
300,1,67,1886,0,283
122,0,32,1538,0,168
2,1454,138,1753,0,223
4,514,114,1848,0,99
193,1,18,2048,0,112
111,2,32,1883,0,133
162,1,37,1201,0,190
4,407,131,1541,0,242
326,2,61,2320,1,272
138,3,23,1829,0,156
64,7,70,1632,0,195
154,8,42,2167,1,235
160,7,63,2034,1,331
121,6,68,1220,0,356
192,1,27,2080,0,145
1,871,134,581,0,491
5,391,104,1244,0,199
4,445,87,528,0,301
153,8,122,1325,0,585
204,8,107,2551,0,514
32,26,118,1863,0,227
185,3,29,2231,1,162
313,1,21,1345,0,115
536,0,25,1645,0,132
80,6,72,1726,0,240
0,1110,112,164,2,506
178,2,26,2287,0,149
120,1,22,1489,0,125
3,289,102,1086,0,210
148,4,23,1422,0,136
142,2,35,1433,0,190
7,128,120,1846,0,137
178,3,54,1890,0,272
293,1,26,2137,0,146
2,681,71,559,1,197
17,57,137,1664,0,288
115,7,48,2024,0,196
177,1,28,1900,0,135
5,418,142,1350,0,344
6,747,153,1628,0,327
294,1,51,2301,0,246
67,9,57,1244,0,230
128,2,39,1390,0,189
197,1,33,1696,1,129
219,1,50,2409,0,329
1,1244,89,878,0,204
240,0,31,2395,0,155
246,3,45,1100,2,298
191,1,34,2439,0,210
163,1,32,789,1,159
152,2,65,957,1,342
236,3,45,1846,1,214
226,1,32,1413,0,168
1,602,179,2233,1,284
131,9,105,1099,0,530
129,6,80,1028,0,402
178,3,29,1285,0,190
278,1,23,1586,0,124
291,0,44,3059,0,238
6,256,100,1285,0,164
111,2,42,1121,1,199
131,4,79,2652,0,263
1,739,123,914,0,348
120,5,60,1242,1,307
202,0,18,2099,0,115
117,2,46,1608,0,215
267,4,48,1334,0,240
215,0,34,1979,0,164
4,611,107,678,0,348
262,2,32,955,0,174
166,1,18,1359,0,101
308,5,67,1628,1,431
171,0,30,2674,0,150
304,2,26,2698,0,141
127,3,66,1620,1,319
171,0,20,1685,0,110
136,5,34,1287,0,148
98,5,56,1576,0,240
1,774,120,1088,0,291
178,1,35,1401,0,199
252,4,23,2630,0,158
121,1,21,1573,0,119
180,2,30,1918,0,195
87,2,52,1478,2,213
247,3,23,1694,0,121
281,0,18,2875,0,129
98,7,37,999,0,248
127,6,41,2010,1,162
2,610,161,1906,2,280
147,1,34,1504,0,204
332,2,29,2553,1,155
164,2,55,2703,0,233
123,2,64,1770,0,289
121,3,71,2693,0,188
263,0,21,2668,0,116
144,5,61,1568,0,306
117,12,111,1364,0,600
194,3,20,1431,0,145
2,1830,132,1274,1,307
134,4,67,1574,0,330
32,39,116,2424,0,96
3,534,157,2339,0,170
197,1,57,1448,1,274
299,3,58,1592,0,293
269,3,41,1098,1,194
3,315,126,1696,0,180
3,468,117,858,1,344
90,2,22,1042,0,110
82,5,46,1437,0,195
299,0,28,1489,0,131
166,0,41,1664,0,169
223,2,32,1985,0,210
4,228,112,1458,0,177
349,0,29,1392,0,146
276,2,38,2111,0,195
140,5,38,1402,1,239
270,4,40,2151,0,186
363,2,41,1625,1,207
148,0,15,1592,0,88
135,2,24,1761,0,131
0,1258,89,1225,1,116
170,1,41,1596,0,180
89,5,38,1658,0,139
204,2,67,2308,0,342
171,2,31,1740,1,152
5,352,142,2058,0,175
136,3,55,991,0,288
0,1917,91,687,0,253
277,2,46,1195,0,259
286,0,39,1498,0,268
1,1350,112,1713,0,108
2,1077,118,1384,0,215
216,1,22,1551,0,125
135,2,70,1675,0,366
246,2,50,2513,0,267
96,4,31,905,0,199
5,147,102,1376,0,156
258,2,55,2811,1,318
169,2,49,1902,1,258
182,0,26,1839,0,149
0,1504,107,1288,0,175
112,4,53,933,0,231
102,5,75,1502,0,362
256,6,60,3180,0,315
148,4,44,1452,0,181
8,163,122,1671,0,186
183,2,43,3070,0,196
167,2,26,2043,0,162
171,3,16,1577,0,117
159,2,16,2379,0,85
285,1,50,1214,0,305
338,1,22,2008,1,115
157,1,31,1650,0,176
121,3,22,1703,0,141
2,574,143,1703,0,248
141,3,36,2054,0,182
1,589,105,1253,0,185
151,3,34,2210,0,175
76,7,58,1618,0,195
125,6,48,1518,0,266
239,3,25,1087,0,156
262,2,21,1389,1,109
209,2,25,1032,0,119
268,0,36,1039,0,163
280,0,19,1426,0,108
213,3,64,1440,0,330
190,0,26,2163,0,196
241,1,31,2633,0,155
207,2,45,1613,0,214
190,4,40,1463,0,247
142,2,24,1759,0,136
100,2,43,800,0,220
35,27,149,1694,1,407
2,545,121,1243,0,261
179,2,46,1644,0,265
107,4,40,971,0,203
134,0,14,1483,1,112
86,10,77,1921,1,246
134,2,25,1857,0,147
292,1,30,1271,1,127
1,795,81,443,0,272
200,1,59,2413,0,312
129,2,57,1757,0,306
73,9,50,956,1,262
57,2,65,1724,0,127
118,6,28,1597,0,161
1,544,139,1676,0,235
248,2,43,1507,0,282
211,2,38,1949,0,218
149,2,27,1939,0,135
93,4,72,2125,0,216
282,0,34,1242,0,197
142,0,64,2417,0,261
2,558,127,1377,0,256
69,3,53,1552,0,148
165,1,41,820,1,203
173,2,40,1858,0,212
239,1,19,2821,0,121
152,4,41,1145,0,233
2,551,203,1468,0,585
283,1,24,2647,0,151
1,950,128,1294,0,277
1,599,218,1808,0,558
156,2,46,1899,0,260
2,902,128,1854,0,151
1,966,120,1285,1,239
144,0,16,1036,0,121
94,2,26,1215,0,115
233,2,22,2360,1,120
228,0,13,1291,0,94
3,357,154,2135,0,204
230,3,57,1615,0,273
5,440,189,2561,0,261
76,10,61,1694,0,182
93,8,62,1778,0,230
5,354,104,907,0,280
25,30,63,1047,1,141
104,4,44,1525,1,202
86,5,69,1610,0,279
347,1,35,1347,1,224
3,936,128,1416,1,253
0,367,129,1327,0,265
2,317,137,2124,0,130
7,146,138,1662,0,257
180,1,21,2304,0,133
317,2,43,1358,1,227
3,599,123,1796,0,143
173,4,42,1559,0,212
52,7,51,1028,0,196
4,135,112,1900,0,76
233,1,45,1680,0,222
330,2,45,2050,0,236
321,2,35,2760,0,168
169,0,23,1585,0,153
141,1,55,1988,0,251
264,0,16,1434,0,99
26,46,123,1904,1,208
143,3,58,1054,0,259
144,3,40,1509,1,206
533,2,39,1327,1,193
168,2,16,2214,0,78
92,9,73,1168,0,358
1,815,69,977,0,89
130,3,40,2068,0,186
384,0,28,2502,0,150
120,5,45,1754,0,225
0,347,95,1130,2,156
181,3,60,1537,0,319
208,1,28,2805,1,151
213,5,38,2007,0,205
137,1,22,1842,0,98
366,0,24,1903,0,146
237,1,39,1394,0,154
140,2,41,1651,0,203
147,2,29,2027,0,132
152,4,17,1857,0,118
156,3,33,1086,0,158
120,3,27,1431,1,134
164,1,42,1209,0,216
196,3,51,1400,1,283
149,1,30,1572,0,183
154,0,31,1985,0,161
128,2,36,1706,0,186
66,7,74,1614,1,217
1,924,128,1406,0,248
219,3,84,1688,0,439
4,604,202,2830,0,257
192,0,15,1518,0,116
210,1,32,2308,0,172
270,3,26,1673,0,159
313,1,30,2035,0,132
110,6,26,1091,2,120
239,3,37,1708,0,192
0,1022,166,1901,0,299
109,2,16,1126,0,94
209,3,42,2905,0,233
169,3,55,1267,1,264
495,1,23,2209,0,108
172,3,70,1527,0,359
146,0,20,1386,0,114
236,1,32,1857,0,197
99,7,74,1649,0,333
143,1,30,2224,0,148
37,19,83,1297,2,212
193,0,38,1942,0,175
101,5,69,1849,0,293
52,15,94,1665,0,241
128,4,26,1279,1,173
510,0,26,2528,0,137
170,2,16,1566,0,151
95,4,42,1570,1,202
160,4,39,1231,1,215
2,1162,120,1042,0,304
257,1,17,2191,0,111
164,0,22,1929,0,148
190,3,42,1197,0,266
17,165,149,2449,0,170
131,2,30,1531,0,168
266,1,30,902,1,146
375,1,28,1247,1,123
188,0,50,1810,0,204
139,2,41,1777,0,209
194,3,39,919,0,244
3,278,98,1058,0,204
9,131,134,1853,0,200
81,7,43,1526,0,152
135,4,40,1362,0,229
166,2,41,1421,0,200
268,4,42,2191,0,224
200,1,38,2063,0,203
114,3,28,994,0,131
190,2,36,1995,0,181
146,3,20,2093,0,131
4,474,103,1216,0,193
4,304,117,1257,0,247
400,2,56,1264,0,249
2,551,141,1869,0,200
132,4,41,1247,1,229
103,0,23,1231,0,123
0,971,63,437,0,187
222,1,25,1264,0,142
224,4,39,1825,0,180
185,5,15,1225,0,109
1,476,88,921,0,189
127,3,56,1114,0,279
96,5,74,1425,0,324
213,1,39,1814,1,153
434,1,64,2291,0,359
171,2,24,1519,0,123
10,245,146,1229,0,413
111,2,50,1695,0,238
10,269,159,1554,0,392
116,7,73,2268,0,262
143,1,42,2566,0,150
3,473,188,2242,0,334
114,4,63,2093,0,253
81,1,68,1673,0,235
284,2,26,2602,0,141
57,16,80,553,0,427
70,5,62,1703,0,177
4,546,147,1964,0,215
2,248,74,667,0,188
91,5,36,1183,0,198
234,5,56,1785,1,341
148,1,29,1685,0,130
113,2,38,1182,0,174
15,52,82,1212,0,139
129,4,101,3461,2,194
210,3,39,1695,0,191
257,1,55,1268,0,335
281,0,25,2132,0,133
178,5,32,1863,0,224
21,158,216,3317,0,277
150,1,76,1853,0,387
215,2,33,2093,0,172
279,1,26,1914,0,153
357,2,34,2746,1,167
156,1,29,2512,0,130
263,1,26,2777,0,122
68,9,70,1902,0,150
258,1,52,1998,0,255
141,6,28,1218,0,162
19,80,175,2712,0,229
267,1,21,1379,0,134
2,316,174,2504,0,198
416,1,39,1530,0,215
218,1,29,1665,0,191
116,6,31,1440,0,163
117,10,81,2065,1,361
164,7,50,1212,3,242
356,1,57,1823,0,307
210,4,50,1452,0,213
121,1,38,1726,0,202
101,8,37,1238,0,200
246,2,33,2657,0,189
59,7,93,2457,0,92
170,7,74,2303,0,384
287,0,34,1991,0,208
153,1,51,2168,0,218
314,1,48,2516,0,243
128,4,62,1790,0,313
248,1,31,1993,0,152
0,1975,99,722,0,286
135,1,48,1296,0,210
360,3,35,2395,0,179
15,49,119,1685,1,199
102,8,84,1968,0,329
2,454,108,714,1,328
104,3,45,1827,0,206
114,4,46,1644,0,229
161,2,47,1207,0,237
129,3,35,1864,0,155
115,5,58,1394,0,310
1,1265,160,904,0,527
206,2,18,2050,1,99
152,1,31,1479,0,179
342,1,40,2326,0,235
114,2,37,1497,0,183
113,7,33,1473,1,177
88,4,28,1157,0,168
288,0,28,1708,0,143
90,7,45,1575,1,196
2,1254,126,1229,1,291
110,6,80,1732,0,366
2,563,142,652,2,510
113,2,39,1225,0,208
107,4,24,1638,0,111
150,5,48,2040,0,240
221,4,36,1621,0,208
181,5,32,1652,0,157
98,4,49,1379,0,237
149,2,37,1425,0,175
158,1,16,1602,0,96
155,2,65,1650,0,332
165,2,37,2025,0,197
103,4,69,693,0,331
6,134,131,1470,1,265
222,1,35,1608,0,145
218,2,31,2458,0,115
160,1,22,1798,0,119
106,2,39,1273,0,180
182,4,65,1493,0,312
23,46,126,1740,0,245
171,2,24,1582,0,126
214,0,16,2047,0,93
141,3,47,1302,0,211
419,1,25,1459,0,169
266,2,58,2610,0,353
174,2,21,1449,0,120
259,1,61,2216,0,361
251,1,28,3088,0,135
0,505,103,1374,0,142
184,7,52,2024,1,257
153,4,36,1291,0,229
126,2,29,1935,0,118
266,0,39,1829,1,198
74,11,78,992,0,373
108,2,44,2032,0,164
264,4,38,1695,0,225
113,4,27,1228,0,173
159,3,41,1690,0,204
243,2,35,2151,0,214
193,2,61,2047,1,277
2,750,103,653,0,323
2,943,147,2439,1,98
167,3,39,1998,0,206
114,2,21,1079,1,130
134,2,28,1898,0,165
0,771,135,1547,1,238
158,3,74,1360,0,385
23,42,91,1392,0,179
434,0,39,2053,0,213
189,1,43,1918,0,178
212,0,39,1863,0,185
90,11,86,1677,0,373
199,1,16,2273,0,73
331,0,19,1954,0,127
111,2,40,874,1,235
1,435,116,1323,0,213
154,3,53,2442,0,262
126,3,36,1888,0,165
257,2,15,1962,0,144
2,446,142,2180,0,140
199,0,57,2006,0,322
206,3,37,1626,0,187
172,1,55,1747,0,256
151,2,62,3089,0,183
178,3,57,1345,0,362
56,12,89,1761,0,223
291,0,25,1901,0,154
305,3,47,2410,0,245
217,3,27,1840,0,176
194,3,31,2235,1,160
356,1,21,1897,0,136
162,1,35,2445,0,172
1,1617,90,798,1,227
240,1,30,1042,0,172
138,2,32,1845,0,149
220,6,60,2303,0,312
258,3,25,1472,2,181
4,757,139,1496,0,287
134,7,32,1098,0,182
264,2,43,1576,0,232
245,1,30,2026,0,129
203,0,33,2278,0,130
169,6,35,1434,2,221
0,1038,104,824,1,271
169,2,41,1430,0,238
37,34,151,2948,0,148
113,6,53,1474,0,252
169,1,24,2100,0,134
10,165,156,2346,0,193
21,48,120,2130,0,125
156,1,27,2329,0,122
217,1,20,1160,0,127
349,0,16,2464,0,103
166,4,36,1158,0,178
4,535,95,782,0,268
93,4,37,1678,0,154
223,6,66,1427,0,407
326,2,27,2306,0,146
332,0,24,2102,0,134
252,1,46,1524,0,270
121,7,51,1454,3,267
1,1662,120,703,2,393
173,1,19,1292,0,123
251,2,43,2447,1,235
2,929,138,1276,1,331
165,6,29,1028,2,191
219,3,30,1768,0,182
191,3,32,1567,0,200
202,1,46,1882,0,211
189,2,30,1060,0,184
318,1,45,1690,0,251
171,2,31,1479,0,152
171,4,37,1744,0,239
353,0,30,2307,0,176
225,0,18,2874,0,84
284,0,25,1340,0,146
146,4,60,2616,0,242
287,3,34,2103,1,208
204,3,45,2056,2,222
197,4,31,2119,0,173
264,4,66,1510,1,346
305,0,41,2384,0,241
121,3,47,1635,0,217
78,5,101,2071,0,287
161,2,39,2389,0,190
2,662,96,1074,0,193
104,1,33,1635,0,161
197,2,41,1132,0,226
191,4,30,1152,1,191
150,3,59,999,0,326
102,2,46,1127,0,271
2,864,91,806,1,228
207,1,58,2650,0,310
676,0,59,1625,0,318
188,4,49,2342,0,206
191,1,21,1554,0,115
205,3,24,2725,1,119
248,3,26,1684,0,121
1,651,125,1453,0,227
159,2,50,1014,1,232
195,2,44,2229,0,223
144,4,52,2438,0,216
94,4,40,1548,0,159
185,6,55,1580,0,323
145,0,30,1266,0,180
0,1438,96,1367,0,115
157,6,104,930,1,549
213,1,29,1844,0,128
195,1,31,1591,0,209
72,6,51,1332,0,190
189,3,62,1949,1,326
7,137,110,1599,0,146
17,85,136,1195,0,411
4,853,195,1907,0,436
233,3,58,1740,0,327
325,1,30,1514,0,139
122,3,35,1487,0,168
239,1,32,2503,0,205
34,29,110,1740,0,223
210,2,21,1590,1,150
167,3,40,1489,0,168
10,68,87,1108,0,170
129,2,41,1708,1,209
149,4,31,2507,0,132
312,0,27,1321,0,134
8,165,108,1294,1,211
11,193,115,1239,1,271
104,5,69,1360,0,345
137,4,33,1164,0,153
132,3,43,1588,0,189
263,0,28,1823,0,181
120,3,25,1020,0,148
144,3,48,2108,0,236
114,4,37,1506,0,190
255,5,58,1112,0,315
151,2,38,1505,0,190
185,0,17,1350,0,151
169,0,31,1748,0,177
2,503,135,1321,0,306
161,2,23,1155,0,136
271,1,50,2228,0,227
137,3,36,1436,0,208
319,0,33,1895,0,216
217,2,21,1940,0,121
224,1,57,2298,0,289
172,3,41,1304,1,195
87,9,53,1478,0,234
309,0,31,1595,0,201
187,2,43,2260,0,247
132,1,33,1663,0,176
126,1,34,1518,0,176
2,728,98,952,0,226
1,525,79,1123,0,96
337,0,48,2977,0,212
92,3,45,1475,0,212
118,4,31,1279,0,198
87,5,42,1506,0,176
127,3,58,1511,0,291
300,3,35,1512,0,154
149,0,37,1669,0,162
146,2,30,1496,0,196
8,83,130,2290,0,79
148,2,42,2336,0,189
12,97,118,1238,0,282
10,123,111,1222,0,252
312,4,62,1715,0,319
241,1,33,1689,0,185
167,1,52,1940,0,276
102,8,80,864,0,394
35,26,74,1188,0,196
176,1,48,2224,1,231
131,3,33,1402,1,218
194,2,63,1090,0,315
147,5,67,1177,0,360
41,22,90,1497,0,223
94,8,60,1099,2,305
234,3,42,2359,1,203
259,2,44,1830,0,251
10,124,190,2171,0,375
205,2,45,2099,0,220
144,3,51,1361,0,239
205,2,24,1997,1,145
293,4,35,1284,1,161
346,0,31,2413,0,163
1,1467,155,1060,0,454
210,6,37,1899,1,201
121,1,21,1708,1,137
140,4,57,1672,1,281
113,3,51,2390,0,141
4,341,114,780,0,349
192,2,17,2789,0,125
138,3,29,1282,0,189
390,0,28,2371,0,216
3,702,116,976,1,307
111,6,58,1797,0,270
155,3,42,1454,2,268
234,0,23,3028,0,122
317,1,41,1724,1,221
175,1,18,2030,0,124
250,2,39,3111,0,194
180,1,27,1624,0,151
422,1,67,964,1,333
285,1,44,2070,0,228
210,2,34,1236,0,183
6,227,134,1001,1,393
5,186,125,2016,0,112
225,0,37,2922,0,169
8,192,136,1907,1,191
2,1170,126,1028,0,335
1,1076,118,1406,0,201
209,2,53,2342,0,239
100,2,40,1133,0,196
73,2,33,1579,0,77
73,6,68,1815,0,186
320,1,40,1628,0,222
192,1,39,2896,0,195
163,1,35,2228,0,226
14,137,221,2489,1,461
0,521,132,1489,0,244
73,8,72,1991,0,165
168,0,44,961,0,230
122,1,24,1305,0,93
2,590,176,1719,2,393
122,3,93,2621,0,290
93,8,73,1604,0,291
243,2,45,1579,0,254
7,284,136,1634,0,255
11,144,131,1379,0,311
210,2,47,3051,0,224
334,0,28,1848,0,123
105,2,27,1654,0,141
209,3,17,1066,1,152
118,3,12,1417,0,92
135,2,59,1517,0,334
148,1,18,1925,0,141
219,2,44,2436,0,250
14,76,158,2015,0,291
2,789,147,1371,0,350
151,4,51,1634,0,254
135,4,41,1688,0,209
53,8,81,1779,0,170
183,4,82,2241,0,462
2,716,119,1392,0,216
280,1,26,1784,2,127
186,2,26,1939,1,178
161,4,37,2032,0,182
242,1,35,2263,0,225
138,4,72,1894,0,371
213,2,37,1754,0,208
187,4,58,1877,1,342
209,2,29,1687,1,161
122,2,38,1432,0,236
149,5,47,1593,0,303
133,4,32,1727,0,187
41,27,129,2460,0,176
396,2,39,2270,2,243
226,2,39,1296,0,206
0,1361,88,63,6,434
1,1265,141,1727,0,234
199,3,52,2419,0,345
15,86,97,1293,0,195
166,0,23,1603,0,114
145,3,38,1677,0,212
108,3,48,1353,0,281
8,118,143,1877,0,227
88,9,23,1127,0,154
140,1,17,1522,0,122
12,174,142,2187,0,177
207,4,49,2004,0,253
154,1,29,1902,0,175
369,1,23,2592,0,132
74,3,37,1131,1,173
188,4,25,2363,1,137
137,1,33,2140,0,166
325,2,47,1910,0,208
152,2,27,1837,0,118
292,1,16,1768,0,82
5,267,104,1504,0,136
3,847,130,1727,0,192
64,22,129,1256,0,535
1,859,103,1170,0,192
166,1,48,1219,0,259
1,1120,101,1134,0,195
243,1,40,1488,1,156
170,1,23,1554,0,144
2,647,118,456,0,457
132,0,29,1739,0,134
1,828,133,1621,0,222
153,1,82,3480,0,195
159,2,30,1286,0,164
143,3,59,1991,0,326
89,8,75,1761,0,281
2,458,100,1274,0,161
287,3,40,1468,1,233
119,5,58,2275,0,214
153,4,30,1059,1,148
298,1,53,1125,1,258
4,402,122,1357,0,246
300,0,4,1468,0,76
297,2,45,1994,1,241
147,2,34,2064,0,159
101,2,41,1889,0,143
157,7,91,1173,0,454
87,4,34,1497,0,146
2,676,134,2087,0,126
330,0,36,1020,0,187
0,943,109,623,1,351
103,2,52,1434,0,257
144,2,43,1694,0,218
62,15,161,2485,0,397
161,3,44,1525,1,239
8,224,81,1137,0,134
203,3,42,1243,0,236
2,1197,137,1543,0,264
231,2,35,1779,0,164
83,1,61,2101,0,127
130,4,77,2991,0,193
299,1,32,1118,0,152
222,2,23,1544,0,152
190,0,14,1420,0,83
421,3,41,1442,0,242
83,5,34,1028,1,206
2,507,120,1235,0,259
138,2,34,1878,0,150
6,538,75,926,0,150
132,2,28,1459,0,158
287,0,33,1949,0,240
321,1,62,2067,0,344
117,8,45,1079,1,225
126,5,50,1453,0,212
6,572,122,730,0,412
175,1,24,1844,0,143
78,6,67,890,3,350
69,2,95,2594,0,114
1,250,91,1356,0,97
197,3,23,1789,0,124
392,1,39,1566,0,212
4,667,147,1814,0,251
111,1,51,1130,0,257
3,424,96,867,2,240
189,3,51,841,0,305
17,124,165,1776,0,388
107,3,15,1304,1,100
277,0,36,2464,0,154
193,2,53,2361,0,333
87,5,43,1600,0,166
2,580,106,1678,0,95
343,0,21,1535,0,124
161,2,38,2419,0,206
336,2,35,2098,0,217
296,0,31,2803,0,164
124,1,17,1472,0,74
373,1,26,2028,0,182
190,1,30,1484,0,138
200,2,26,1919,1,135
200,5,47,1305,1,257
205,4,40,2232,0,226
203,1,35,2069,0,229
4,340,100,1024,2,226
242,3,48,1632,0,247
210,2,27,2158,0,140
49,14,68,1207,0,221
137,4,19,2230,0,75
299,0,38,2013,0,250
183,2,39,1856,1,203
293,1,32,1679,0,163
2,911,97,773,0,268
300,2,18,3078,0,110
118,6,38,1727,0,213
5,331,107,1615,0,121
151,2,40,2106,0,173
191,0,29,1311,0,145
178,1,29,2541,0,122
147,1,25,1460,0,151
0,503,81,558,1,235
102,4,48,973,0,240
151,7,64,1566,0,349
202,4,20,1107,0,130
47,6,60,1105,0,202
221,3,20,2135,0,130
255,0,54,2045,0,310
181,0,21,1263,0,116
173,4,17,1939,0,104
250,3,28,1883,0,150
0,567,119,1722,0,128
160,1,37,1514,0,182
135,5,74,1288,1,393
191,1,29,999,0,215
170,1,29,1926,0,201
116,4,51,1590,1,254
111,5,41,1829,0,186
132,1,21,1186,0,102
169,5,49,1830,0,295
298,2,52,1598,0,259
164,4,40,1656,1,235
161,4,57,2436,0,239
253,3,23,1938,0,141
5,280,164,2699,0,133
135,2,19,1407,0,126
0,632,113,1410,0,175
71,8,53,703,1,310
113,2,45,2132,0,152
145,2,31,1865,0,199
183,1,27,1685,0,182
230,2,29,1877,0,169
80,6,72,1148,0,342
237,1,32,1824,0,180
147,4,22,1889,0,145
219,1,33,2400,0,160
0,905,89,535,0,278
302,4,48,1822,0,260
182,0,34,2227,0,178
319,1,32,1924,0,176
128,8,57,1578,0,293
123,0,22,1789,0,111
185,4,40,1717,0,217
155,6,31,1705,0,176
297,2,31,1635,0,164
214,1,27,1516,0,131
115,6,40,1565,0,211
200,1,27,2226,0,163
247,0,33,1629,0,173
13,59,84,1207,0,150
201,1,37,1987,0,177
7,202,109,1451,0,179
80,4,43,1251,1,195
148,1,27,2232,0,144
201,4,31,1692,0,153
0,1320,78,845,0,164
87,4,21,1090,0,122
140,0,25,1557,0,136
397,2,55,1598,0,265
120,1,34,1865,0,154
181,2,44,1406,0,214
242,0,23,1890,0,140
341,2,41,1674,1,219
191,3,25,2078,0,153
123,4,63,1406,0,256
52,11,57,1481,0,130
311,1,37,3527,0,237
95,4,61,1905,0,217
1,470,126,977,0,343
187,1,26,1310,0,152
102,6,42,1514,0,173
0,495,108,1441,0,143
194,2,31,2387,0,183
151,1,42,2373,0,228
2,707,65,890,0,96
191,5,74,1776,1,393
206,9,61,1851,1,307
148,5,23,1857,2,161
193,4,22,1796,0,112
178,4,45,1869,1,233
107,3,43,1833,0,187
409,3,31,2162,0,152
5,1286,153,1596,1,332
192,1,31,1917,0,123
101,3,37,1565,0,177
197,0,18,2008,0,116
180,5,72,2528,0,343
109,1,21,1257,0,146
482,5,65,3115,0,333
279,1,37,2429,0,202
144,0,41,1680,0,240
4,463,144,2016,0,190
172,2,14,1145,0,103
56,20,66,1531,0,168
148,2,32,1831,0,131
271,1,32,2507,0,181
37,34,135,1387,0,424
0,1512,105,1007,0,239
148,1,50,1809,0,244
2,514,91,829,0,224
299,0,42,1821,0,179
18,46,84,1381,0,128
7,247,132,1359,0,299
35,29,101,1776,0,185
15,94,108,1697,0,151
183,4,44,1325,0,229
151,0,24,1796,0,144
11,133,138,1779,1,252
311,1,38,1907,1,243
211,1,37,1639,0,167
194,3,46,2051,0,268
285,1,39,1834,0,244
15,46,86,1040,0,202
229,0,45,1563,0,211
171,1,46,1542,0,187
3,669,196,2394,0,333
4,293,136,2015,0,153
169,0,27,1911,0,143
142,3,38,1585,0,225
139,1,34,2165,0,151
135,1,27,1909,0,115
253,4,34,2633,0,163
205,3,31,2230,0,192
235,2,20,1937,0,144
1,1423,111,870,0,305
318,1,43,1822,0,207
222,6,53,2448,2,269
303,0,34,1955,0,198
411,2,66,2685,0,322
167,2,20,1697,0,112
25,23,113,1702,0,207
133,3,27,1251,0,155
214,1,44,2159,0,249
265,2,27,1389,0,159
165,1,35,1557,0,180
156,5,46,2117,0,244
1,1892,102,748,2,292
174,0,42,2085,0,228
212,0,47,1398,0,261
436,0,39,1762,0,234
2,400,98,1071,0,197
187,2,64,1065,1,351
116,2,27,1095,0,153
259,2,71,1633,0,332
97,2,41,1443,0,213
155,5,48,1430,0,209
166,4,34,1132,0,194
1,982,149,882,0,478
177,3,28,1176,0,136
68,6,83,2123,0,168
152,4,52,1095,0,290
181,4,50,1882,0,262
111,0,41,1624,0,188
235,2,24,1672,0,125
74,5,38,1126,0,179
195,2,33,954,0,174
251,1,16,2430,0,96
391,0,39,1799,0,171
124,2,30,1921,0,169
3,1043,105,1590,0,114
140,3,36,1477,0,188
111,5,53,1937,0,225
314,1,27,1935,0,132
119,2,89,1757,0,429
113,4,62,1467,0,348
205,4,48,1025,0,296
102,4,37,1510,0,138
539,1,42,1870,0,254
166,4,60,1290,1,340
207,3,47,1901,0,232
110,5,78,2036,1,308
265,0,63,1537,1,308
298,2,34,1683,0,189
374,0,18,2814,0,100
150,1,68,1069,1,383
116,2,33,1478,0,154
125,1,22,1819,0,90
150,6,51,1311,0,239
172,4,32,1214,1,196
208,3,44,1353,0,265
183,4,58,1634,1,279
228,2,51,979,0,224
267,2,46,1108,0,211
259,0,28,2134,0,181
7,112,94,1289,0,144
