Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
93,1,36,1871,0,221
107,1,20,1872,0,109
55,12,39,1468,0,235
59,10,77,922,1,381
91,2,40,1341,0,210
147,4,57,1666,0,314
133,5,31,1625,0,189
323,0,49,1461,0,242
217,3,89,1232,0,457
151,1,37,2026,0,188
92,5,42,1676,0,232
218,2,53,1321,0,293
123,1,37,2146,0,188
119,1,24,1466,0,105
341,1,49,1899,1,214
335,0,21,1697,0,143
93,2,31,1319,0,169
115,2,22,2140,0,111
99,3,15,1951,0,89
135,4,39,2284,0,189
154,7,67,2570,0,320
99,1,36,1805,0,201
452,2,49,1295,1,218
343,0,21,2710,0,106
278,4,91,1578,2,498
220,0,17,1843,0,143
193,4,25,2357,0,144
284,1,52,2899,0,305
112,3,33,1088,0,198
281,3,53,1140,1,203
273,0,45,2444,0,170
276,5,63,1442,2,314
223,2,63,1919,0,291
310,1,20,1597,0,113
107,3,50,1590,0,256
145,1,7,1561,0,66
151,2,25,2248,0,113
98,4,29,1648,1,185
470,0,14,1675,0,117
91,3,53,1577,0,284
82,2,69,1687,0,288
181,5,38,1428,0,191
125,7,43,1297,0,253
193,1,33,1655,0,169
115,7,46,1717,0,289
58,12,49,1434,0,257
266,0,19,2191,0,85
227,2,18,1907,0,107
150,3,48,1604,0,236
143,2,21,1254,1,101
232,0,30,1931,0,151
143,8,55,1894,1,276
156,5,42,1301,0,258
1,1170,59,108,1,304
104,2,48,1478,0,208
57,2,60,1576,0,298
165,3,42,1513,0,244
55,15,49,1622,0,237
159,3,60,1315,0,357
68,5,57,1533,0,269
178,2,55,966,1,230
99,3,25,1420,0,123
191,1,24,1916,0,156
415,0,54,3234,0,252
157,1,22,1558,0,138
208,1,39,1826,0,195
153,2,34,2938,0,177
125,2,36,1612,0,210
189,3,45,1525,0,221
169,0,19,2514,0,94
251,0,38,1414,0,196
141,4,36,1118,0,177
517,1,26,2867,0,146
117,3,31,2110,0,192
87,3,50,1413,0,246
93,0,19,1610,0,105
140,4,54,1981,0,264
309,2,58,1894,0,283
123,5,31,1534,0,168
95,6,45,3294,0,223
98,1,20,2455,0,99
189,0,22,2045,0,112
118,1,25,1891,0,133
153,0,46,1193,0,190
82,11,53,2015,0,242
334,2,53,2327,0,273
127,2,34,1819,0,156
98,4,36,1669,0,195
159,2,37,2177,0,236
165,3,58,2042,0,332
130,5,59,1230,0,356
191,2,28,2078,0,145
43,27,92,1469,2,489
69,6,40,1693,0,199
33,24,58,981,3,298
164,10,111,1335,1,584
220,7,91,2568,0,514
118,1,32,1974,0,227
191,3,23,2236,0,163
306,1,28,1338,0,115
540,0,21,1649,0,132
96,3,56,1746,1,239
1,735,111,539,1,507
176,6,28,2281,0,149
113,2,29,1481,0,125
58,8,47,1422,0,210
144,5,27,1418,1,135
140,5,37,1428,0,190
100,1,27,2066,0,137
190,3,42,1902,0,272
297,0,22,2142,0,146
32,11,41,1258,0,198
101,5,53,1800,0,288
133,2,30,2048,1,195
175,2,30,1897,0,135
77,14,70,1826,0,344
95,8,64,2456,0,327
287,2,58,2293,0,246
78,4,46,1261,1,229
121,4,46,1381,0,189
206,2,24,1704,1,129
202,7,67,2387,1,328
31,6,59,2146,0,204
237,0,34,2392,0,155
222,2,69,1075,0,300
180,4,45,2425,0,210
164,4,31,786,0,160
151,3,66,955,1,342
250,4,31,1858,0,215
223,2,35,1410,1,167
117,3,63,2947,0,285
144,3,92,1119,1,529
143,4,66,1044,0,402
175,0,32,1285,0,190
272,1,29,1580,0,124
296,0,39,3064,0,238
78,3,28,1610,0,164
115,4,38,1124,2,198
154,3,56,2676,0,263
52,19,72,1685,0,348
124,6,56,1245,1,307
199,0,21,2096,0,115
124,4,39,1613,0,215
257,7,58,1321,0,240
216,3,33,1977,0,164
49,16,62,1319,1,347
261,1,33,955,0,174
159,1,25,1352,0,101
297,4,78,1617,0,432
176,1,25,2678,0,150
307,1,23,2702,0,141
119,4,74,1610,0,320
173,1,18,1686,0,110
148,2,22,1302,0,148
92,2,62,1573,0,240
61,7,60,1915,0,291
172,4,41,1394,2,197
248,1,27,2630,1,157
121,1,21,1573,0,119
166,1,44,1905,0,195
103,5,36,1489,0,215
245,2,25,1693,0,121
266,1,33,2859,0,129
87,9,48,986,0,248
145,4,23,2029,0,163
120,5,43,2627,0,282
156,2,25,1513,1,203
335,1,26,2556,0,156
180,5,39,2716,0,233
142,5,45,1786,0,289
154,0,38,2729,0,188
257,2,27,2660,0,116
141,2,64,1568,0,306
116,10,112,1367,2,598
179,5,35,1414,0,145
49,21,85,3130,1,307
132,4,69,1573,1,329
129,0,19,2560,0,96
128,0,32,2998,0,170
206,1,48,1456,0,275
297,1,60,1592,0,293
272,1,38,1102,0,195
96,5,33,2100,1,179
44,20,76,1347,1,344
85,0,27,1039,0,110
80,3,48,1437,0,195
299,2,28,1488,1,130
168,2,39,1664,0,169
222,1,33,1985,0,210
74,9,42,1747,0,177
352,2,26,1393,0,146
269,0,45,2106,0,195
126,4,52,1389,1,239
283,3,27,2165,0,186
363,3,41,1623,0,208
145,2,18,1587,0,88
136,4,23,1760,0,131
69,5,20,2546,0,117
178,1,33,1604,0,180
106,1,21,1679,0,139
204,3,67,2307,0,342
167,2,35,1735,0,153
117,7,30,2516,1,174
122,9,69,972,1,287
3,825,88,1782,0,253
270,2,53,1189,1,258
284,2,41,1494,0,268
95,0,18,3157,0,108
76,8,44,2527,0,215
209,2,29,1543,0,125
149,2,56,1690,1,365
259,0,37,2528,0,267
87,6,40,894,0,199
76,5,31,1589,0,156
256,0,57,2810,0,319
167,0,51,1901,0,259
170,2,38,1826,1,148
74,2,33,2864,0,175
121,6,44,941,1,230
105,6,72,1504,0,362
266,2,50,3194,0,315
156,0,36,1464,0,181
96,7,34,1915,0,186
182,2,44,3070,1,195
164,2,29,2040,0,162
168,2,19,1575,0,117
164,2,11,2384,0,85
261,2,74,1189,0,305
336,0,24,2006,0,116
156,0,32,1650,0,176
113,2,30,1697,1,140
92,7,53,2361,1,247
139,2,38,2053,0,182
70,4,36,1907,0,185
148,1,37,2209,0,175
106,4,28,1651,0,195
108,5,65,1503,1,265
229,1,35,1079,0,156
258,2,25,1384,0,110
215,1,19,1039,0,119
278,1,26,1048,0,163
275,0,24,1422,1,107
206,3,71,1433,0,330
183,1,33,2155,0,196
241,3,31,2631,0,155
211,3,41,1616,0,214
183,3,47,1457,0,247
135,2,31,1752,0,136
95,9,48,788,0,220
104,7,80,1782,0,408
82,4,41,1864,0,261
183,3,42,1647,0,265
117,4,30,981,0,203
121,0,27,1469,0,113
114,5,49,1955,2,245
135,5,24,1855,0,147
300,1,22,1278,0,128
20,56,62,1202,1,271
210,5,49,2419,0,312
122,4,64,1748,0,306
72,10,51,953,0,263
88,5,34,1752,0,127
118,0,28,1603,0,161
94,6,46,2308,1,234
223,1,68,1484,1,281
210,1,39,1949,0,218
145,1,31,1936,0,135
115,9,50,2142,0,216
286,0,30,1246,0,197
170,2,36,2443,0,261
90,4,39,2020,1,255
96,2,26,1580,0,148
181,1,25,836,1,203
168,1,45,1854,0,212
240,2,18,2821,0,121
144,3,49,1138,0,233
98,14,107,2102,1,584
272,1,35,2636,0,151
73,6,56,2310,0,277
119,10,100,2515,0,558
146,2,56,1889,0,260
109,3,21,2860,0,151
71,7,50,2313,0,240
132,0,28,1024,0,121
104,0,16,1227,0,115
235,2,20,2361,0,121
223,0,18,1286,0,94
122,3,35,2608,0,204
226,1,61,1613,0,273
152,5,42,3144,1,260
110,6,27,1732,0,182
118,5,37,1806,0,230
58,12,51,1302,0,280
61,6,27,1108,2,140
105,7,43,1522,0,203
104,7,51,1626,0,279
346,0,36,1346,0,225
90,4,41,2434,0,254
84,6,45,1772,0,265
111,6,28,2544,0,130
98,8,47,1892,1,256
173,2,28,2296,0,133
315,0,45,1357,0,228
102,1,24,2493,0,143
170,1,45,1559,0,212
62,8,41,1037,0,196
102,1,14,2132,0,76
239,5,39,1684,2,220
336,3,39,2055,0,236
323,1,33,2763,0,168
156,3,36,1569,0,153
139,6,57,1982,1,250
266,1,14,1435,0,99
111,6,38,2028,0,209
162,4,39,1072,0,259
148,3,36,1513,1,206
529,1,43,1323,0,194
171,0,13,2219,0,78
101,5,64,1182,1,357
59,2,11,1848,0,89
136,4,34,2073,0,186
377,0,35,2495,0,150
119,2,46,1756,0,225
69,6,26,1538,0,158
175,3,66,1531,0,319
208,0,28,2805,0,152
221,2,30,2018,0,205
143,0,16,1849,0,98
361,1,29,1897,0,146
244,4,32,1399,1,153
133,4,48,1642,0,203
151,3,25,2030,0,132
144,2,25,1851,0,118
160,0,29,1093,0,158
126,4,21,1436,1,134
170,3,36,1213,0,216
185,2,62,1390,1,283
142,3,37,1563,0,183
159,2,26,1988,0,161
132,3,32,1709,0,186
91,4,49,1642,1,217
88,8,41,2409,0,248
227,3,76,1696,0,439
155,5,51,3581,1,256
184,2,23,1508,0,116
210,1,32,2308,0,172
269,1,27,1674,0,159
325,0,18,2048,0,132
107,3,29,1089,0,122
237,4,39,1706,1,191
107,7,59,3023,0,299
106,1,19,1124,0,94
213,2,38,2910,0,233
171,1,53,1270,0,265
496,0,22,2211,0,108
175,5,67,1528,0,359
138,2,28,1376,0,114
225,4,43,1844,1,196
105,9,68,1653,0,333
145,2,28,2225,0,148
91,7,29,1361,0,214
196,2,35,1943,0,175
115,10,55,1858,0,293
103,4,43,1727,0,241
132,5,22,1281,0,174
513,0,23,2531,0,137
152,4,34,1546,0,151
94,2,43,1570,0,203
161,1,38,1234,0,216
60,15,62,2247,0,304
246,1,28,2180,0,111
150,2,36,1913,0,148
184,3,48,1191,0,266
134,4,32,2727,0,170
118,5,43,1515,0,168
262,0,34,898,0,147
381,2,22,1251,0,124
196,2,42,1816,0,204
130,6,50,1765,1,208
182,3,51,907,0,244
68,6,33,1395,0,204
107,2,36,2080,0,200
95,2,29,1545,0,152
136,3,39,1364,0,229
168,2,39,1423,0,200
261,3,49,2185,0,224
200,4,38,2060,0,203
112,3,30,993,1,130
199,2,27,2004,0,181
144,1,22,2093,0,131
75,3,32,1758,0,193
75,3,46,1629,0,247
408,0,48,1274,0,249
92,6,51,2504,0,200
121,7,52,1233,1,229
100,5,26,1223,0,123
4,303,59,1109,0,187
227,0,20,1270,0,142
228,1,35,1832,0,180
171,2,29,1214,0,109
55,7,34,1445,1,188
135,4,48,1121,0,279
118,3,52,1449,0,324
229,2,23,1828,0,154
441,3,57,2296,0,359
166,3,29,1513,0,123
83,9,73,1538,0,413
113,4,48,1695,0,238
86,6,83,1893,0,392
132,3,57,2288,0,262
159,1,26,2582,0,150
115,7,76,2820,0,334
131,9,46,2106,1,252
114,10,35,1697,0,235
278,0,32,2598,0,141
51,17,86,546,0,427
106,3,26,1741,0,177
110,3,41,2613,0,215
42,3,34,952,0,188
85,3,42,1180,1,197
225,5,65,1775,0,342
148,2,29,1684,0,130
114,2,37,1183,0,174
78,2,19,1325,0,139
200,2,30,3532,0,196
218,3,31,1703,0,191
241,4,71,1249,0,335
281,1,25,2131,0,133
172,3,38,1859,0,224
180,4,57,3630,0,277
154,3,72,1855,0,387
216,2,32,2095,1,171
276,1,29,1911,0,153
356,0,35,2746,0,168
163,3,22,2517,0,130
260,2,29,2773,0,122
109,6,29,1946,0,150
260,2,50,1999,0,255
144,1,25,1226,0,162
139,3,55,2909,0,229
257,2,31,1368,0,134
145,2,31,2961,0,198
402,1,53,1516,0,215
206,4,41,1650,0,191
123,4,24,1450,1,162
124,6,74,2075,0,362
175,2,39,1225,0,245
335,1,78,1802,0,307
209,0,51,1455,0,213
114,4,45,1716,0,202
105,4,33,1246,0,200
229,3,50,2639,0,189
136,2,16,2539,0,92
164,5,80,2299,0,384
290,1,31,1994,1,207
156,3,48,2170,1,217
323,0,39,2526,0,243
124,6,66,1784,0,313
252,2,27,1996,0,152
0,682,99,2015,0,286
133,4,50,1293,2,208
357,2,38,2393,0,179
92,2,42,1808,0,200
120,8,66,1986,0,329
45,19,65,1191,0,329
110,4,39,1833,1,205
113,10,47,1637,0,229
163,3,45,1209,1,236
135,3,29,1870,0,155
120,4,53,1400,0,310
58,16,103,2210,0,527
204,1,20,2048,0,100
142,4,41,1466,0,179
341,2,41,2324,0,235
121,3,30,1503,0,183
123,1,23,1488,0,178
82,4,34,1151,0,168
294,0,22,1714,0,143
106,5,29,1593,1,196
69,17,59,2534,2,290
120,3,70,1745,0,366
48,23,96,1236,0,512
114,5,38,1224,1,207
110,3,21,1642,0,111
149,1,49,2043,0,240
214,3,43,1616,1,207
179,3,34,1652,0,157
92,10,55,1367,0,237
152,1,34,1429,0,175
155,0,19,1600,0,96
153,4,67,1646,0,332
165,0,37,2027,0,197
107,7,65,698,4,327
91,6,46,1682,0,266
232,4,25,1616,1,144
230,2,19,2470,0,115
164,2,18,1801,0,119
110,5,35,1275,1,179
187,11,60,1493,2,310
94,2,55,1855,0,245
172,4,23,1581,0,126
208,1,22,2040,0,93
142,2,46,1304,0,211
407,0,37,1448,0,169
261,0,63,2607,0,353
168,0,27,1445,0,120
237,2,83,2194,1,360
259,1,20,3097,1,134
77,2,26,1954,0,142
189,3,47,2032,0,258
132,3,57,1271,0,229
131,2,24,1940,0,118
268,1,37,1829,0,199
86,8,66,1007,0,373
121,5,31,2042,0,164
262,1,40,1696,0,225
110,3,30,1226,0,173
166,3,34,1697,0,204
239,1,39,2149,1,213
199,4,55,2050,0,278
48,7,57,1442,0,323
131,1,18,3509,0,99
164,2,42,1996,0,206
110,2,25,1074,0,131
121,1,41,1886,0,165
81,5,54,2393,0,239
146,5,86,1347,1,384
85,5,29,1491,0,179
420,2,53,2038,1,212
193,1,39,1922,0,178
220,2,31,1869,0,185
101,5,75,1694,0,373
192,1,23,2266,0,73
330,0,20,1953,0,127
105,7,46,862,0,236
80,4,37,1833,0,213
161,4,46,2448,0,262
128,2,34,1891,0,165
245,0,27,1952,0,144
120,7,24,2738,1,139
199,5,57,2001,0,322
214,0,29,1637,0,187
179,4,48,1751,0,256
179,3,34,3117,1,182
162,2,73,1330,0,362
96,6,49,1807,0,223
283,1,33,1892,0,154
309,3,43,2415,1,244
209,2,35,1833,0,176
197,1,28,2240,1,160
340,0,37,1882,0,136
173,4,24,2453,0,172
3,342,88,2074,0,228
240,1,30,1042,0,172
146,1,24,1854,0,149
232,0,48,2321,0,312
258,3,25,1471,1,182
82,3,61,2328,0,287
131,2,35,1100,0,182
265,1,42,1578,0,232
249,0,26,2031,0,129
219,2,17,2292,0,130
159,0,45,1428,0,223
61,10,43,1912,0,272
167,3,43,1427,0,238
163,3,25,3105,0,148
114,11,52,1470,0,252
165,2,28,2095,0,134
126,3,40,2624,0,193
115,1,26,2271,0,125
163,2,20,2335,0,122
211,1,26,1154,0,127
345,0,20,2460,0,103
173,5,29,1164,0,178
49,8,50,1354,0,268
99,3,31,1685,0,154
224,6,65,1430,2,405
330,0,23,2312,0,146
326,0,30,2096,0,134
248,3,50,1519,1,269
130,5,42,1462,0,270
1,387,120,1976,0,395
171,2,21,1289,0,123
250,1,44,2446,0,236
71,12,69,2261,0,332
158,2,36,1023,0,193
209,2,40,1759,0,182
177,0,46,1556,0,200
199,3,49,1878,1,210
184,1,35,1058,2,182
320,1,43,1692,0,251
178,2,24,1486,0,152
169,0,39,1746,0,239
346,0,37,2300,0,176
230,1,13,2878,0,84
279,1,30,1334,0,146
148,2,58,2620,0,242
289,1,32,2106,0,209
210,2,39,2061,0,224
189,2,39,2113,0,173
258,1,72,1506,0,347
293,0,53,2372,0,241
124,7,44,1634,0,217
125,6,54,2117,0,287
158,3,42,2386,1,189
72,4,26,1802,0,193
109,4,28,1638,1,160
198,5,40,1130,0,226
192,0,29,1156,0,192
144,3,65,993,0,326
96,6,52,1117,0,271
47,13,46,1701,0,229
196,4,69,2636,0,310
678,1,57,1626,0,318
195,0,42,2353,0,206
194,2,18,1556,0,115
216,1,13,2737,0,120
251,1,23,1690,1,120
91,7,35,2187,0,227
158,5,51,1011,2,231
193,4,46,2225,0,223
149,3,47,2444,0,216
98,7,36,1549,0,159
183,5,57,1580,1,322
141,2,34,1260,0,180
68,2,28,2871,0,115
163,4,98,938,1,549
207,0,35,1839,0,128
186,4,40,1579,0,209
83,7,40,1342,0,190
197,0,54,1959,0,327
84,3,33,1810,0,146
63,15,90,1311,0,411
123,7,76,2872,0,436
233,1,58,1743,1,326
325,1,30,1514,0,139
119,1,38,1486,0,168
227,1,44,2491,0,205
93,12,51,1816,0,223
205,3,26,1583,0,151
183,1,24,1507,0,168
70,0,27,1236,0,170
132,6,38,1706,0,210
153,1,27,2514,0,132
321,1,18,1329,0,134
77,8,39,1519,0,212
68,8,58,1480,0,272
89,10,84,1340,0,345
142,1,28,1173,1,152
144,2,31,1601,0,189
260,1,31,1819,0,181
121,4,24,1020,0,148
158,6,34,2119,0,236
105,6,46,1496,1,189
249,0,64,1111,0,315
165,4,24,1517,0,190
178,2,24,1341,0,151
166,0,34,1745,0,177
81,6,56,1897,0,306
165,2,19,1159,0,136
280,2,41,2236,0,227
120,1,53,1422,1,207
315,0,37,1891,0,216
211,1,27,1936,1,120
231,3,50,2303,0,289
169,2,44,1301,0,196
93,10,47,1483,0,234
302,0,38,1588,0,201
189,2,41,2262,0,247
126,3,39,1655,0,176
117,3,43,1507,0,176
53,5,47,1726,0,226
54,2,26,1699,0,96
343,2,42,2981,0,212
94,5,43,1475,0,212
93,3,56,1255,0,198
98,6,31,1516,0,176
134,6,51,1516,1,290
310,0,25,1525,0,154
161,3,25,1678,0,162
147,1,29,1498,0,196
126,0,12,2491,0,79
156,2,34,2344,0,189
85,8,45,1400,0,282
66,10,55,1391,0,252
313,5,61,1715,0,319
239,3,35,1686,1,184
155,5,64,1924,0,276
100,7,82,864,1,393
81,4,28,1257,1,195
179,2,45,2226,1,231
129,2,35,1400,0,219
203,3,54,1098,0,315
144,5,70,1174,0,360
85,5,46,1558,0,223
101,5,53,1107,0,307
245,2,31,2370,0,204
247,2,56,1818,0,251
135,1,65,2419,0,375
206,3,44,2099,0,220
142,2,53,1360,0,239
206,0,23,1999,0,146
292,0,36,1286,0,162
337,0,40,2404,0,163
59,18,97,2567,0,454
209,2,38,1901,0,202
116,4,26,1699,0,138
147,5,50,1677,0,282
132,1,32,2411,0,141
56,11,62,1165,3,346
191,3,18,2787,0,125
136,2,31,1281,0,189
377,0,41,2358,0,216
64,7,55,1732,1,307
116,3,53,1805,0,270
136,7,61,1430,1,269
235,1,22,3028,0,122
313,1,45,1719,0,222
161,3,32,2014,0,124
271,1,18,3134,1,193
173,7,34,1612,1,150
427,3,62,967,1,333
296,2,33,2080,0,228
221,1,23,1249,1,182
67,10,73,1278,0,394
97,0,33,2294,0,112
233,1,29,2929,0,169
101,5,43,2186,0,192
74,9,54,2262,1,334
82,4,37,2559,0,201
209,3,53,2341,0,239
104,6,36,1133,0,196
95,3,11,1601,1,76
100,4,41,1844,0,186
315,1,45,1623,0,222
181,1,50,2885,0,195
160,2,38,2224,0,226
152,4,83,2759,0,462
103,5,29,2108,0,244
119,0,26,2045,0,165
167,3,45,957,0,230
130,0,16,1314,0,93
110,6,68,2409,0,395
161,1,54,2662,0,290
123,6,43,1636,0,291
236,1,52,1573,0,254
95,8,48,1998,0,255
80,4,62,1588,0,311
224,1,33,3066,0,224
345,2,17,1857,0,123
102,2,30,1651,0,141
195,2,31,1052,0,153
103,2,27,1403,0,92
117,6,77,1496,1,333
139,5,27,1912,0,141
217,1,46,2435,0,250
107,2,65,2182,0,291
88,9,61,2237,0,350
157,4,45,1642,2,252
135,4,41,1688,0,209
103,4,31,1833,0,170
183,2,82,2243,0,462
75,8,46,2173,0,216
280,2,26,1781,0,129
181,4,31,1931,0,179
157,8,41,2025,1,181
230,2,47,2250,0,225
144,4,66,1900,0,371
217,2,33,1758,0,208
180,2,65,1872,1,342
203,1,35,1681,0,162
122,5,38,1430,1,235
125,3,71,1571,0,303
126,1,39,1723,0,187
134,5,36,2576,1,175
403,3,32,2274,0,245
239,3,26,1309,1,205
0,1197,88,225,4,436
89,2,53,3078,0,234
178,3,73,2398,0,345
77,4,35,1438,1,194
176,0,13,1613,0,114
148,1,35,1682,0,212
108,7,48,1349,0,281
114,1,37,2100,0,227
85,1,26,1132,0,154
143,5,14,1521,0,122
118,7,36,2460,0,177
203,5,53,2000,1,252
151,6,32,1894,0,175
365,0,27,2589,0,132
77,6,34,1130,0,174
187,3,26,2363,1,137
121,1,49,2124,0,166
329,1,43,1916,1,207
161,3,18,1845,0,118
295,2,13,1770,0,82
84,4,25,1846,0,136
106,4,27,2673,0,192
83,8,110,1290,1,534
68,6,36,2090,0,192
168,4,46,1218,0,259
72,6,30,2319,0,195
250,1,33,1495,1,156
166,2,27,1549,0,144
27,35,93,1094,1,456
125,3,36,1729,0,134
95,11,39,2532,0,222
200,1,35,3527,0,195
168,2,21,1295,0,164
137,4,65,1985,1,325
106,5,58,1781,0,281
65,6,37,1789,0,161
289,4,38,1469,1,233
143,2,34,2302,0,214
150,1,33,1058,0,149
292,2,59,1117,0,259
81,7,45,1829,0,246
289,0,15,1457,0,76
305,1,37,2002,0,242
151,4,30,2066,0,159
120,3,22,1907,0,143
163,4,85,1182,0,454
104,3,17,1516,1,145
116,1,20,2876,0,126
330,2,36,1020,2,185
32,11,77,1587,1,351
103,5,52,1432,1,256
152,4,35,1701,1,217
140,4,83,2574,0,397
159,1,46,1524,0,240
66,4,23,1415,0,134
203,2,42,1244,0,236
84,5,55,2817,0,264
243,1,23,1792,0,164
121,0,23,2140,0,127
170,3,37,3032,0,193
301,2,30,1119,0,152
210,2,35,1532,0,152
184,0,20,1414,0,83
423,2,39,1445,0,242
91,6,26,1034,0,207
72,10,50,1803,1,258
145,3,27,1884,0,150
47,6,34,1499,0,150
123,1,37,1451,0,158
271,2,49,1931,0,240
323,2,60,2068,0,344
116,4,46,1081,0,226
137,3,39,1466,0,212
32,13,96,1315,0,412
168,5,31,1834,1,142
81,7,64,889,0,353
131,4,33,2654,0,114
75,0,17,1680,0,97
192,2,28,1785,0,124
393,1,38,1568,1,211
102,3,49,2576,0,251
97,4,65,1113,0,257
51,9,48,1329,1,241
176,0,64,831,0,305
110,10,72,1985,2,386
108,0,14,1307,0,101
287,0,26,2474,0,154
189,3,57,2356,0,333
95,2,35,1612,1,165
90,0,18,2346,0,95
337,0,27,1529,0,124
181,5,18,2436,0,206
337,1,34,2101,1,216
295,0,32,2802,0,164
128,0,13,1477,0,74
360,2,39,2015,1,181
190,2,30,1484,1,137
205,0,21,1925,0,136
205,2,42,1312,0,258
202,1,43,2232,0,226
199,3,39,2065,2,227
69,7,35,1420,0,228
254,2,36,1645,0,247
205,1,32,2154,0,140
69,9,48,1233,1,220
144,0,12,2241,0,75
295,1,42,2008,0,250
193,1,29,1867,1,203
289,2,36,1674,0,163
52,18,47,1717,1,267
301,0,17,3081,0,110
125,2,31,1738,0,213
86,3,26,2024,0,121
157,3,34,2111,0,173
189,1,31,1308,0,145
182,3,25,2543,0,122
149,1,23,1462,0,151
38,10,43,1088,0,236
100,3,50,972,0,240
151,2,64,1572,1,348
197,1,25,1105,0,130
69,3,38,1130,0,202
212,1,29,2128,0,130
250,0,59,2040,0,310
184,3,18,1263,0,116
173,1,17,1942,0,104
248,1,30,1883,0,150
91,2,28,2378,0,128
156,0,41,1511,0,182
135,2,74,1290,0,394
184,1,36,992,0,215
149,3,50,1903,0,201
122,5,45,1594,0,255
117,0,35,1840,0,186
133,3,20,1185,0,102
145,5,73,1807,1,294
297,3,53,1596,0,259
158,6,46,1647,0,236
168,2,50,2445,0,239
236,1,40,1923,0,141
137,2,32,3109,0,133
107,4,47,1377,0,126
72,5,41,2109,0,175
74,10,50,703,0,311
129,0,29,2150,0,152
123,2,53,1843,0,199
175,1,35,1677,0,182
227,2,32,1874,0,169
73,14,79,1133,0,342
247,1,22,1834,0,180
144,0,25,1891,1,144
222,1,30,2403,0,160
22,27,67,1435,0,278
291,3,59,1812,0,260
190,1,26,2234,0,178
316,2,35,1920,0,176
135,1,50,1592,0,293
124,2,21,1788,0,111
189,2,36,1723,0,217
156,0,30,1712,0,176
297,0,31,1637,0,164
215,1,26,1517,0,131
115,2,40,1569,0,211
198,1,29,2224,0,163
246,0,34,1628,0,173
67,2,30,1318,0,150
205,2,33,1990,0,177
71,5,45,1712,0,179
83,6,40,1252,1,195
150,0,25,2235,0,144
201,1,31,1695,0,153
6,127,72,2044,0,164
84,2,24,1089,0,122
146,1,19,1562,0,136
411,1,41,1613,0,265
126,2,28,1870,0,154
177,0,48,1404,0,214
246,2,19,1892,0,140
330,3,52,1661,0,220
194,1,22,2084,1,152
133,7,53,1413,0,256
83,4,26,1519,0,130
305,1,43,3521,0,237
111,2,45,1924,1,216
54,5,73,1495,0,343
185,3,28,1306,0,152
105,1,39,1522,0,173
81,6,27,2011,0,143
186,2,39,2379,0,183
144,3,49,2364,0,228
50,5,17,1640,0,96
184,5,81,1768,0,394
205,3,62,1855,0,308
134,1,37,1845,0,163
191,2,24,1797,1,111
163,3,60,1854,0,234
120,6,30,1843,0,187
406,0,34,2162,0,152
93,8,65,2961,0,333
205,0,18,1931,0,123
101,3,37,1565,0,177
196,1,19,2006,0,116
169,7,83,2515,0,343
100,2,30,1247,0,146
485,3,62,3120,0,333
277,4,39,2424,0,202
139,4,46,1671,0,240
116,1,32,2590,0,190
160,2,26,1133,0,103
98,2,24,1591,0,168
159,2,21,1843,1,130
261,0,42,2498,0,181
89,20,83,1453,0,424
48,13,57,2555,1,238
141,6,57,1797,0,244
49,9,44,1381,0,224
308,0,33,1830,0,179
71,5,31,1475,0,128
73,9,66,1663,0,299
105,3,31,1872,0,185
96,4,27,1868,0,151
174,4,53,1317,1,228
150,4,25,1791,0,144
104,2,45,2002,0,253
302,0,47,1898,0,244
215,2,33,1642,0,167
186,1,54,2045,0,268
277,2,47,1825,0,244
64,4,37,1131,0,202
231,2,43,1563,0,211
187,2,30,1557,0,187
140,2,59,3198,0,333
106,3,34,2407,0,153
181,1,15,1922,0,143
145,2,35,1589,0,225
134,4,39,2157,0,151
143,1,19,1918,1,114
254,0,33,2639,1,162
200,3,36,2225,0,192
230,1,25,1933,0,144
20,48,92,2264,0,305
319,2,42,1822,0,207
210,2,65,2438,0,271
291,1,46,1942,0,198
414,2,63,2688,0,322
163,3,24,1692,0,112
102,2,36,1800,0,207
133,1,27,1253,0,155
204,2,54,2148,0,249
263,1,29,1388,0,159
165,2,35,1556,0,180
147,6,55,2109,2,242
2,587,101,2052,0,294
175,1,41,2085,0,228
218,1,41,1403,0,261
443,0,32,1769,0,234
55,7,45,1517,0,197
186,2,65,1063,0,352
112,7,31,1086,0,153
281,3,49,1654,0,332
106,4,32,1450,0,213
162,5,41,1437,0,209
171,3,29,1139,1,193
69,10,81,1922,0,478
179,1,26,1180,0,136
117,4,34,2174,0,168
147,3,57,1091,0,290
180,3,51,1882,0,262
118,2,34,1629,0,188
234,1,25,1672,0,125
75,3,37,1129,0,179
198,2,30,957,0,174
247,0,20,2427,0,96
388,1,42,1795,0,171
119,4,35,1914,0,169
79,4,29,2705,0,114
144,5,32,1479,0,188
118,4,46,1945,0,225
314,3,27,1934,1,131
126,10,82,1757,1,428
101,8,74,1453,2,346
193,5,60,1013,1,295
119,4,20,1527,0,138
534,2,47,1864,0,254
152,6,74,1274,1,340
204,3,50,1898,0,232
132,3,56,2059,0,309
275,0,53,1546,0,309
298,0,34,1685,0,189
371,0,21,2811,0,100
149,2,69,1066,0,384
115,2,34,1477,0,154
133,2,14,1826,0,90
160,0,41,1327,0,239
174,1,30,1218,0,197
190,2,62,1336,0,265
186,0,55,1640,0,280
237,2,42,989,1,223
276,0,37,1119,0,211
