Syk(),Vav(),SykVav(),pVav(),SHP1(),SHP1PVav()
84,6,45,1857,0,221
100,1,27,1865,0,109
53,12,41,1466,0,235
70,12,66,930,0,382
100,9,31,1343,0,210
136,4,68,1655,0,314
128,3,36,1622,0,189
335,1,37,1472,0,242
221,1,85,1238,0,457
159,2,29,2033,0,188
103,3,31,1689,0,232
210,2,61,1313,0,293
115,6,45,2133,0,188
124,1,19,1471,0,105
352,3,38,1908,1,214
323,0,33,1685,0,143
92,7,32,1314,1,168
120,1,17,2146,0,111
103,3,11,1956,1,88
139,3,35,2289,0,189
163,8,58,2578,0,320
94,2,41,1799,0,201
463,2,38,1305,0,219
341,1,23,2707,0,106
260,2,109,1560,0,500
207,0,30,1830,0,143
193,3,25,2358,0,144
290,2,46,2905,1,304
99,3,46,1075,0,198
302,1,32,1162,0,204
283,2,35,2452,0,170
288,5,51,1452,0,316
233,2,53,1929,0,291
315,1,15,1602,0,113
111,5,46,1592,0,256
141,0,11,1558,0,66
152,1,24,2250,0,113
94,6,33,1641,0,186
466,1,18,1670,0,117
96,3,48,1582,0,284
88,3,63,1692,0,288
188,2,31,1438,0,191
125,6,43,1299,1,252
200,3,26,1660,0,169
101,10,60,1700,0,289
62,7,45,1444,1,256
266,1,19,2190,0,85
226,1,19,1907,0,107
153,3,45,1607,0,236
140,0,24,1252,0,102
218,2,44,1915,0,151
155,3,43,1911,1,276
153,5,45,1298,0,258
1,1185,59,97,5,300
121,5,31,1492,0,208
60,19,57,1562,0,298
150,3,57,1498,0,244
47,15,57,1615,1,236
147,1,72,1305,0,357
76,9,49,1537,0,269
181,0,52,970,0,231
97,3,27,1418,0,123
185,1,30,1910,0,156
422,1,47,3240,0,252
151,1,28,1552,0,138
222,1,25,1840,0,195
155,1,32,2941,0,177
119,5,42,1603,0,210
201,3,33,1537,0,221
173,1,15,2517,0,94
254,2,35,1416,1,195
140,3,37,1119,1,176
516,0,27,2867,0,146
113,6,35,2103,0,192
92,7,45,1414,0,246
98,3,14,1612,0,105
143,5,51,1983,0,264
306,3,61,1890,0,283
126,3,28,1539,0,168
98,3,42,3300,0,223
96,5,22,2449,0,99
189,1,22,2044,0,112
121,2,22,1893,0,133
171,3,28,1208,0,190
99,6,36,2038,1,241
347,2,40,2340,0,273
133,2,28,1826,1,155
95,5,39,1666,1,194
152,5,44,2167,0,236
158,3,65,2035,0,332
117,5,72,1217,0,356
186,3,33,2072,0,145
14,131,121,1334,0,491
74,6,35,1698,0,199
17,37,74,951,2,299
173,5,102,1350,2,583
204,4,107,2555,0,514
98,8,52,1947,0,227
190,0,24,2238,0,163
310,2,24,1341,0,115
541,1,20,1650,1,131
103,6,49,1750,1,239
2,769,110,505,0,508
172,3,32,2281,1,148
117,1,25,1486,0,125
66,8,39,1430,0,210
136,2,35,1412,0,136
148,3,29,1439,1,189
98,0,29,2065,0,137
198,1,34,1912,0,272
291,1,28,2135,0,146
10,106,63,1141,0,198
107,9,47,1802,0,288
129,2,34,2043,0,196
177,2,28,1899,0,135
80,13,67,1830,0,344
96,6,63,2459,0,327
298,1,47,2305,0,246
71,6,53,1251,0,230
123,2,44,1386,1,188
207,1,23,1705,0,130
209,5,60,2395,0,329
3,293,87,1831,0,204
241,0,30,2396,0,155
224,1,67,1078,0,300
189,3,36,2435,0,210
168,1,27,794,1,159
145,5,72,946,0,343
244,1,37,1855,0,215
221,0,37,1409,0,168
136,2,44,2967,0,285
144,6,92,1116,1,529
136,6,73,1035,0,402
181,4,26,1288,1,189
267,0,34,1576,0,124
292,1,43,3059,0,238
73,3,33,1605,0,164
118,1,35,1128,0,200
150,3,60,2672,0,263
54,17,70,1689,0,348
113,3,67,1237,1,307
202,2,18,2097,0,115
119,2,44,1610,0,215
276,2,39,1345,0,240
219,3,30,1980,0,164
32,21,79,1298,2,346
259,2,35,952,0,174
160,2,24,1353,1,100
293,4,82,1613,0,432
181,3,20,2681,0,150
296,0,34,2692,0,141
131,8,62,1618,0,320
170,0,21,1684,0,110
149,1,21,1304,0,148
96,5,58,1574,0,240
62,10,59,1913,0,291
177,2,36,1399,0,199
244,0,31,2626,0,158
117,5,25,1565,0,119
167,4,43,1903,0,195
104,5,35,1490,0,215
250,0,20,1700,0,121
275,1,24,2868,0,129
69,6,66,971,0,248
139,2,29,2025,0,163
110,9,53,2613,0,282
156,5,25,1510,1,203
323,0,38,2545,0,156
169,1,50,2709,0,233
146,3,41,1792,0,289
166,1,26,2740,0,188
260,0,24,2665,0,116
147,9,58,1567,0,306
125,9,103,1375,0,600
181,1,33,1420,0,145
6,468,128,2639,0,308
126,3,75,1567,0,330
129,1,19,2559,0,96
135,4,25,3001,0,170
204,2,50,1453,0,275
300,2,57,1595,1,292
275,2,35,1104,0,195
88,3,41,2093,0,180
60,10,60,1372,0,345
92,3,20,1043,0,110
96,3,32,1453,0,195
303,2,24,1491,0,131
171,1,36,1668,0,169
211,2,44,1973,0,210
98,1,18,1779,0,177
345,1,33,1388,1,145
267,2,47,2102,0,195
125,5,53,1386,0,240
265,3,45,2147,0,186
371,2,33,1632,0,208
147,2,16,1589,0,88
133,0,26,1761,0,131
6,110,83,2378,0,117
174,1,37,1600,0,180
104,4,23,1674,0,139
211,4,60,2315,2,340
174,2,28,1742,0,153
119,3,28,2521,0,175
131,2,60,987,0,288
3,1044,88,1563,0,253
263,2,60,1181,0,259
279,0,46,1491,0,268
94,2,19,3154,0,108
74,6,46,2527,0,215
217,0,21,1553,0,125
144,6,61,1681,1,365
254,2,42,2521,0,267
94,5,33,903,1,198
77,2,30,1593,0,156
263,2,50,2815,0,319
166,2,52,1898,0,259
170,1,38,1826,0,149
15,85,92,2722,0,175
118,3,47,940,0,231
107,6,70,1506,0,362
263,3,53,3190,0,315
161,2,31,1467,0,181
86,9,44,1903,0,186
179,1,47,3067,0,196
157,0,36,2035,0,162
171,1,16,1579,0,117
157,0,18,2379,0,85
280,0,55,1210,0,305
339,0,21,2009,0,116
158,1,30,1651,0,176
122,2,21,1705,0,141
108,2,37,2381,0,248
139,5,38,2050,0,182
71,5,35,1908,1,184
153,1,32,2214,0,175
96,5,38,1640,0,195
126,7,47,1518,0,266
241,1,23,1091,0,156
260,0,23,1388,0,110
222,0,12,1047,0,119
278,2,26,1047,0,163
279,0,20,1425,0,108
205,4,72,1431,0,330
179,3,37,2149,0,196
237,2,35,2628,0,155
212,1,40,1619,0,214
181,3,49,1455,0,247
142,3,24,1758,0,136
100,8,43,795,1,219
100,5,84,1780,0,408
81,7,42,1860,0,261
188,6,37,1649,0,265
117,8,30,978,1,202
129,3,19,1474,0,113
122,3,41,1963,0,247
132,0,27,1857,0,147
304,0,18,1283,0,128
4,301,78,940,0,272
205,2,54,2418,1,311
139,3,47,1767,1,305
74,8,49,958,1,262
93,3,29,1759,0,127
117,6,29,1596,0,161
92,3,48,2308,0,235
228,6,63,1484,1,281
206,4,43,1942,0,218
155,1,21,1946,0,135
125,1,40,2160,0,216
281,2,35,1239,0,197
161,3,45,2433,0,261
78,6,51,2005,0,256
96,2,26,1580,0,148
175,0,31,830,0,204
175,0,38,1862,0,212
237,0,21,2820,0,121
156,2,37,1151,0,233
88,10,117,2095,0,585
279,0,28,2644,0,151
73,11,56,2306,1,276
128,13,91,2521,0,558
137,2,65,1880,0,260
108,3,22,2859,0,151
64,8,57,2305,0,240
139,1,21,1030,0,121
98,4,22,1217,0,115
231,1,24,2358,0,121
231,0,10,1294,0,94
129,5,28,2614,1,203
245,3,42,1630,0,273
140,1,54,3135,0,261
94,6,43,1716,0,182
122,2,33,1814,1,229
56,11,53,1301,0,280
61,7,27,1105,0,142
98,6,50,1516,0,203
91,8,64,1612,0,279
335,4,47,1331,0,225
90,5,41,2433,0,254
66,10,63,1750,0,265
113,1,26,2551,0,130
92,9,53,1884,0,257
177,1,24,2301,0,133
320,1,40,1361,0,228
99,3,27,2488,0,143
172,3,43,1559,0,212
63,10,40,1037,1,195
93,0,23,2124,0,76
236,2,42,1682,0,222
329,3,46,2048,0,236
321,1,35,2761,0,168
165,5,27,1576,0,153
152,8,44,1992,0,251
272,0,8,1442,0,99
111,8,38,2026,0,209
152,1,49,1065,0,259
150,4,34,1513,0,207
527,0,45,1322,0,194
172,3,12,2217,0,78
104,8,61,1182,1,357
47,2,23,1836,0,89
128,2,42,2067,0,186
395,1,17,2512,0,150
115,8,50,1747,1,224
65,8,30,1532,0,158
177,6,64,1531,1,318
201,0,35,2798,0,152
214,0,37,2013,0,205
132,1,27,1837,0,98
359,1,31,1895,0,146
247,1,29,1404,0,154
129,4,52,1638,0,203
152,3,24,2031,0,132
146,2,23,1853,0,118
172,3,17,1102,0,158
123,1,24,1435,0,135
172,5,34,1213,0,216
193,0,54,1400,1,283
143,3,36,1565,1,182
158,2,27,1987,0,161
128,3,36,1705,0,186
102,8,38,1648,0,218
92,5,37,2416,0,248
217,0,86,1689,0,439
159,1,47,3588,0,257
186,0,21,1512,0,116
201,0,41,2300,0,172
269,0,27,1675,0,159
318,2,25,2040,1,131
118,1,18,1102,0,122
239,2,37,1709,0,192
108,4,58,3027,0,299
102,2,23,1119,0,94
206,1,45,2904,0,233
167,7,57,1261,1,264
500,0,18,2215,0,108
165,5,77,1519,1,358
142,2,24,1380,0,114
231,3,37,1850,0,197
115,9,58,1663,0,333
144,2,29,2224,0,148
74,5,46,1346,0,214
204,3,27,1950,0,175
107,9,63,1852,1,292
104,4,42,1728,0,241
112,5,42,1261,0,174
510,1,26,2527,0,137
155,1,31,1552,0,151
98,4,39,1572,0,203
155,0,44,1229,0,216
31,30,91,2203,0,304
251,1,23,2186,1,110
154,4,32,1915,0,148
186,1,46,1195,0,266
135,2,31,2730,0,170
129,3,32,1528,0,168
269,1,27,904,0,147
387,0,16,1259,0,124
204,2,34,1824,0,204
143,3,37,1780,0,209
187,2,46,914,1,243
68,3,33,1398,0,204
108,3,35,2080,0,200
91,1,33,1542,0,152
124,3,51,1352,0,229
181,1,26,1438,1,199
275,0,35,2202,0,224
207,0,31,2071,0,203
116,1,26,998,0,131
186,3,40,1990,0,181
140,1,26,2089,0,131
72,2,35,1756,0,193
67,4,54,1620,0,247
406,2,50,1271,1,248
110,5,33,2523,0,200
129,7,44,1240,0,230
100,3,26,1225,0,123
2,516,61,895,1,186
220,1,27,1262,0,142
223,2,40,1826,0,180
179,1,21,1223,0,109
59,2,30,1453,0,189
125,5,58,1110,0,279
107,7,63,1434,0,324
225,1,27,1825,0,154
434,2,64,2290,0,359
169,0,26,1519,0,123
71,9,85,1526,0,413
112,2,49,1697,1,237
84,9,85,1888,0,392
141,3,48,2297,0,262
150,2,35,2572,0,150
142,2,49,2852,0,334
136,6,41,2113,0,253
106,5,43,1695,1,234
278,0,32,2599,1,140
60,14,77,558,0,427
96,7,36,1728,1,176
101,4,50,2603,0,215
48,11,28,950,0,188
86,6,41,1177,0,198
234,0,56,1789,0,342
158,1,19,1695,0,130
130,4,21,1197,0,174
75,2,22,1322,0,139
193,3,37,3524,0,196
217,2,32,1703,0,191
245,2,67,1257,2,333
280,2,26,2129,0,133
167,3,43,1854,0,224
187,1,50,3640,0,277
162,4,64,1862,0,387
216,1,32,2095,0,172
280,0,25,1916,0,153
364,2,27,2753,1,167
160,2,25,2515,0,130
266,0,23,2781,0,122
118,3,20,1958,0,150
269,2,41,2008,0,255
131,3,38,1211,0,162
147,0,47,2920,0,229
261,1,27,1373,0,134
145,2,31,2961,0,198
410,2,45,1523,0,215
210,2,37,1656,0,191
125,3,22,1452,0,163
138,6,60,2089,0,362
160,2,54,1210,0,245
354,3,59,1820,1,306
225,3,35,1468,0,213
118,4,41,1721,1,201
104,3,34,1246,0,200
243,3,36,2653,0,189
129,0,23,2534,0,92
182,2,62,2320,0,384
274,7,47,1973,2,206
166,2,38,2180,0,218
316,2,46,2517,0,243
135,5,55,1797,1,312
247,1,32,1992,0,152
1,1256,98,1442,0,286
138,4,45,1298,2,208
355,0,40,2393,0,179
89,4,45,1803,0,200
104,4,82,1974,0,329
45,16,65,1196,2,327
100,1,49,1825,0,206
113,3,47,1644,0,229
169,3,39,1214,0,237
138,4,26,1872,0,155
110,4,63,1390,0,310
9,206,152,1971,0,527
202,0,22,2047,0,100
142,3,41,1467,0,179
346,3,36,2328,0,235
115,1,36,1500,1,182
108,4,38,1470,0,178
92,1,24,1164,0,168
287,0,29,1707,0,143
88,6,47,1573,0,197
28,30,100,2478,0,292
117,2,73,1743,0,366
43,25,101,1229,0,512
106,8,46,1212,0,208
101,0,30,1636,0,111
172,3,26,2065,1,239
210,3,47,1612,1,207
192,0,21,1668,0,157
98,2,49,1381,0,237
150,0,36,1429,1,174
155,2,19,1598,0,96
152,3,68,1646,0,332
172,1,30,2033,0,197
112,4,60,704,2,329
89,3,48,1684,1,265
232,1,25,1618,0,145
233,0,16,2475,0,115
160,2,22,1797,0,119
108,4,37,1273,0,180
183,3,64,1495,0,312
100,1,49,1862,0,245
172,2,23,1583,0,126
207,2,23,2038,0,93
148,1,40,1311,0,211
405,1,39,1445,0,169
255,1,69,2600,0,353
168,1,27,1444,0,120
262,3,58,2218,1,360
252,0,27,3090,0,135
84,4,19,1959,0,142
187,1,49,2032,0,258
152,2,37,1292,0,229
131,1,24,1941,0,118
268,0,37,1830,0,199
81,3,71,1007,0,373
128,1,24,2053,0,164
267,1,35,1701,0,225
106,5,34,1220,0,173
158,2,42,1690,0,204
223,0,55,2133,0,214
199,2,55,2052,0,278
34,19,71,1416,0,323
124,0,25,3503,0,99
161,2,45,1993,0,206
105,2,30,1069,0,131
120,2,42,1884,0,165
94,1,41,2410,0,239
162,3,70,1364,0,385
85,6,29,1490,0,179
433,2,40,2050,0,213
207,1,25,1936,0,178
215,0,36,1866,0,185
104,7,72,1696,1,372
203,1,12,2277,0,73
328,0,22,1951,0,127
112,5,39,873,2,234
87,7,30,1837,0,213
158,6,49,2443,0,262
134,3,28,1896,0,165
246,0,26,1953,0,144
117,1,27,2740,0,140
189,3,67,1993,0,322
218,2,25,1639,0,187
175,2,52,1749,0,256
168,1,45,3107,0,183
181,5,54,1346,0,362
114,7,31,1824,0,223
285,2,31,1893,0,154
298,2,54,2405,1,244
218,0,26,1844,0,176
206,2,19,2247,0,161
359,0,18,1901,0,136
165,2,32,2447,0,172
1,766,90,1648,0,228
241,3,29,1042,1,171
144,2,26,1851,0,149
221,4,59,2306,0,312
244,0,39,1459,0,183
83,8,60,2324,0,287
129,5,37,1095,0,182
266,1,41,1579,0,232
243,2,32,2023,0,129
210,1,26,2285,1,129
159,3,45,1425,0,223
10,109,94,1762,0,272
164,3,46,1424,0,238
159,1,29,3103,0,148
123,4,43,1487,1,251
169,0,24,2102,1,133
132,5,34,2628,0,193
126,0,15,2283,0,125
168,3,15,2339,0,122
209,1,28,1152,0,127
346,1,19,2460,0,103
174,3,28,1168,1,177
59,11,40,1361,0,268
104,2,26,1691,0,154
202,3,87,1409,0,407
320,1,33,2301,0,146
333,2,23,2101,0,134
249,0,49,1522,0,270
115,4,57,1448,0,270
1,988,120,1375,0,395
170,0,22,1290,0,123
256,4,38,2449,0,236
79,9,61,2272,0,332
160,1,34,1026,0,193
213,1,36,1764,0,182
191,1,32,1569,0,200
216,3,32,1895,1,210
184,1,35,1056,0,184
320,2,43,1691,0,251
169,4,33,1475,0,152
152,2,56,1727,0,239
347,1,36,2300,0,176
229,1,14,2877,0,84
284,1,25,1339,0,146
155,4,51,2625,0,242
286,0,35,2104,0,209
205,2,44,2056,0,224
185,3,43,2108,0,173
256,1,74,1504,0,347
304,0,42,2383,0,241
129,3,39,1643,0,217
111,4,68,2105,0,287
172,1,28,2401,0,190
47,14,51,1767,0,193
113,3,24,1642,0,161
195,0,43,1132,0,226
189,2,32,1151,0,192
146,6,63,992,0,326
100,3,48,1125,1,270
23,40,70,1650,0,229
192,2,73,2636,2,308
677,0,58,1626,0,318
204,3,33,2360,1,205
181,3,31,1543,1,114
207,2,22,2727,0,120
253,0,21,1692,0,121
79,11,47,2171,0,227
159,3,50,1013,1,232
195,3,44,2228,0,223
166,3,30,2461,0,216
105,2,29,1561,0,159
173,2,67,1572,0,323
144,2,31,1264,1,179
7,135,89,2677,0,115
150,7,111,921,0,550
220,1,22,1851,0,128
184,2,42,1579,0,209
85,3,38,1348,0,190
186,0,65,1948,0,327
97,3,20,1823,0,146
73,13,80,1323,0,411
102,10,97,2848,0,436
236,4,55,1742,0,327
323,2,32,1511,0,139
130,2,27,1496,0,168
231,1,40,2495,0,205
104,4,40,1835,0,223
202,0,29,1583,0,151
174,2,33,1497,0,168
67,6,30,1227,0,170
138,3,32,1715,0,210
154,3,26,2513,0,132
310,2,29,1317,0,134
73,5,43,1518,0,212
69,8,57,1481,0,272
105,10,68,1358,2,343
136,2,34,1165,0,153
146,3,29,1602,0,189
257,1,34,1816,0,181
123,1,22,1025,0,148
143,4,49,2106,0,236
119,3,32,1512,0,190
253,2,60,1114,1,314
155,2,34,1509,0,190
171,2,31,1334,0,151
168,1,32,1746,0,177
84,11,53,1895,0,306
157,2,27,1151,0,136
272,1,49,2229,0,227
126,1,47,1429,2,206
320,2,32,1894,0,216
217,2,21,1940,0,121
227,0,54,2302,0,289
189,0,24,1323,0,196
85,10,55,1475,0,234
296,1,44,1582,1,200
189,1,41,2263,0,247
122,2,43,1652,0,176
128,2,32,1520,1,175
54,4,46,1728,0,226
60,6,20,1701,0,96
350,0,35,2990,0,212
107,3,30,1490,0,212
102,3,47,1264,0,198
95,5,34,1514,0,176
138,6,47,1519,0,291
308,1,27,1522,0,154
149,2,37,1667,0,162
143,5,33,1490,0,196
122,1,16,2486,0,79
155,1,35,2344,0,189
76,5,54,1395,1,281
72,7,49,1400,0,252
315,1,59,1721,0,319
241,3,33,1687,0,185
170,2,49,1943,1,275
112,9,70,873,0,394
70,3,39,1247,1,195
185,2,39,2232,1,231
128,2,36,1399,0,219
196,5,61,1089,0,315
151,5,63,1182,1,359
96,1,35,1573,0,223
96,1,58,1106,0,307
241,1,35,2367,0,204
240,2,63,1811,0,251
137,2,63,2421,1,374
207,2,43,2101,0,220
156,3,39,1373,0,239
206,1,23,1999,1,145
297,1,31,1290,0,162
348,0,29,2415,0,163
5,277,151,2255,1,453
204,1,43,1897,0,202
120,1,22,1706,0,138
148,3,49,1680,0,282
143,5,21,2419,1,140
68,16,50,1170,1,348
188,0,21,2787,0,125
134,2,33,1279,0,189
369,0,49,2350,0,216
56,16,63,1714,0,308
120,6,49,1806,0,270
138,3,59,1435,0,270
229,1,28,3022,0,122
319,3,39,1724,1,221
175,1,18,2030,0,124
258,1,31,3120,0,194
188,5,19,1629,1,150
415,0,74,957,0,334
293,2,36,2077,0,228
218,1,26,1245,0,183
77,9,63,1290,1,393
108,2,22,2303,0,112
224,0,38,2921,0,169
104,6,40,2189,1,191
11,88,117,2119,0,335
80,8,39,2553,0,201
219,2,43,2353,1,238
94,2,46,1127,0,196
89,0,17,1597,0,77
100,4,41,1845,1,185
320,1,40,1628,0,222
203,2,28,2906,0,195
153,2,45,2217,0,226
148,6,87,2753,0,462
81,11,51,2080,0,244
118,3,27,2041,0,165
170,1,42,962,0,230
130,2,16,1313,1,92
97,7,81,2395,0,395
165,5,50,2662,0,290
107,5,59,1621,0,291
246,0,42,1584,0,254
90,6,53,1995,0,255
75,9,67,1579,1,310
215,2,42,3056,0,224
335,1,27,1848,0,123
108,3,24,1656,0,141
198,0,28,1057,0,153
117,2,13,1417,0,92
120,7,74,1498,1,333
139,4,27,1913,0,141
219,3,44,2435,0,250
129,7,43,2200,1,290
96,8,53,2246,0,350
156,0,46,1643,0,254
119,3,57,1674,1,208
95,1,39,1828,0,170
179,3,86,2238,0,462
71,3,50,2174,0,216
288,2,18,1789,0,129
186,2,26,1939,1,178
161,2,37,2034,0,182
230,0,47,2252,0,225
152,3,58,1909,0,371
200,4,50,1739,0,208
187,5,58,1876,1,342
212,3,26,1688,0,162
118,4,42,1427,1,235
144,4,52,1590,1,302
138,3,27,1733,0,187
144,1,26,2589,0,176
389,1,46,2262,0,245
225,2,40,1296,1,205
1,1268,87,156,5,435
103,6,39,3088,0,234
153,4,98,2372,0,345
82,7,30,1441,2,193
173,0,16,1610,0,114
137,2,46,1670,0,212
109,5,47,1352,0,281
118,3,33,2102,0,227
75,6,36,1118,1,153
139,5,18,1517,0,122
125,3,29,2471,0,177
210,3,46,2008,0,253
144,1,39,1892,0,175
365,0,27,2589,0,132
75,4,36,1131,1,173
194,1,19,2371,0,138
136,1,34,2139,0,166
336,1,36,1922,0,208
150,2,29,1835,0,118
288,2,20,1763,0,82
83,3,26,1847,1,135
91,4,42,2658,0,192
97,4,96,1307,0,535
66,2,38,2092,0,192
169,2,45,1221,0,259
26,33,76,2246,0,195
250,2,33,1493,0,157
171,0,22,1556,0,144
5,138,115,968,0,457
144,2,17,1749,0,134
96,6,38,2538,0,222
195,2,40,3521,0,195
164,3,25,1290,0,164
139,3,63,1987,0,326
121,1,43,1800,0,281
62,5,40,1787,0,161
293,1,34,1475,0,234
142,6,35,2297,0,214
156,3,27,1062,0,149
305,2,46,1130,0,259
85,6,41,1834,0,246
288,0,16,1456,0,76
311,1,31,2008,0,242
140,1,41,2058,0,159
110,3,32,1898,1,142
159,8,89,1174,0,454
94,4,27,1504,0,146
116,3,20,2874,0,126
331,1,35,1021,1,186
6,284,103,1287,0,352
117,4,38,1446,0,257
154,2,33,1704,0,218
166,11,57,2594,1,396
158,0,47,1524,0,240
64,4,25,1413,0,134
210,2,35,1252,1,235
92,2,47,2828,0,264
236,2,30,1784,0,164
119,3,25,2135,0,127
177,5,30,3037,0,193
299,0,32,1120,1,151
224,2,21,1546,0,152
193,0,11,1423,0,83
419,1,43,1442,0,242
77,5,40,1021,0,207
66,8,56,1798,0,259
148,3,24,1887,0,150
53,7,28,1504,0,150
129,2,31,1456,0,158
274,1,46,1935,0,240
326,4,57,2069,0,344
129,1,33,1097,0,226
132,4,44,1461,1,211
44,15,84,1325,0,412
177,2,22,1845,0,143
83,8,62,890,0,353
143,1,21,2669,0,114
65,4,27,1666,0,97
202,3,18,1795,1,123
392,2,39,1565,0,212
104,8,47,2573,0,251
109,2,53,1127,0,257
49,8,50,1329,2,240
161,4,79,813,1,304
109,6,73,1986,0,388
102,3,20,1298,0,101
276,1,37,2462,0,154
191,4,55,2357,0,333
106,2,24,1622,0,166
91,3,17,2344,0,95
342,1,22,1534,1,123
166,1,33,2425,0,206
328,1,43,2091,0,217
305,1,22,2811,0,164
122,2,19,1470,1,73
362,1,37,2018,1,181
197,1,23,1491,0,138
198,1,28,1918,1,135
198,0,49,1307,0,258
211,2,34,2240,0,226
196,3,42,2061,1,228
58,2,46,1414,0,228
246,1,44,1638,0,247
218,1,19,2167,0,140
75,12,42,1235,0,221
147,1,9,2243,0,75
281,1,56,1994,0,250
182,2,40,1854,0,204
290,0,35,1677,0,163
15,50,84,1647,0,268
296,0,22,3076,0,110
106,6,50,1716,1,212
89,4,23,2027,1,120
159,0,32,2116,0,173
189,5,31,1305,1,144
182,0,25,2546,0,122
136,3,36,1447,0,151
24,16,57,1068,0,236
103,3,47,975,0,240
141,7,74,1556,0,349
203,1,19,1111,0,130
73,8,34,1129,0,202
221,0,20,2138,0,130
243,3,66,2030,0,310
181,1,21,1262,0,116
169,3,21,1936,0,104
252,3,26,1885,0,150
86,6,33,2369,0,128
159,4,38,1510,0,182
130,7,79,1281,1,393
184,2,36,992,1,214
164,3,35,1918,0,201
116,4,51,1589,0,255
126,3,26,1846,0,186
131,0,22,1186,0,102
161,4,57,1823,0,295
301,5,49,1598,0,259
168,0,36,1663,0,236
170,3,48,2447,1,238
249,1,27,1936,0,141
142,0,27,3116,0,133
128,3,26,1399,0,126
82,5,31,2119,0,175
60,5,64,694,0,311
132,1,26,2152,0,152
133,3,43,1852,0,199
170,1,40,1672,0,182
224,1,35,1872,0,169
95,8,57,1161,0,342
237,0,32,1825,0,180
137,3,32,1880,0,145
227,3,25,2406,0,160
1,359,88,1082,0,278
312,0,38,1836,0,260
176,3,40,2218,0,178
316,2,35,1921,1,175
119,9,66,1569,1,292
129,1,16,1794,0,111
185,1,40,1720,0,217
161,0,25,1717,0,176
295,0,33,1635,0,164
211,2,30,1512,0,131
105,4,50,1557,0,211
197,4,30,2220,0,163
240,1,40,1621,0,173
74,4,23,1323,0,150
199,1,39,1985,0,177
80,3,36,1723,0,179
94,4,29,1264,0,196
151,1,24,2235,0,144
212,2,20,1705,0,153
3,501,75,1667,0,164
83,5,25,1085,0,122
138,2,27,1553,0,136
402,3,50,1603,1,264
123,3,31,1866,0,154
183,1,42,1409,0,214
243,2,22,1889,0,140
334,0,48,1669,1,219
188,1,28,2077,0,153
131,5,55,1414,1,255
92,4,17,1528,0,130
310,3,38,3524,0,237
118,7,38,1926,1,216
75,10,52,1511,0,343
179,3,34,1301,1,151
110,5,34,1523,0,173
83,1,25,2018,0,143
199,0,26,2394,0,183
144,4,49,2363,0,228
48,5,19,1638,0,96
187,5,78,1771,0,394
202,8,65,1847,0,308
139,3,32,1848,0,163
201,0,14,1808,0,112
189,4,34,1879,0,234
118,5,32,1843,1,186
419,2,21,2174,1,151
97,7,61,2966,0,333
193,0,30,1919,0,123
105,0,33,1572,0,177
195,0,20,2006,0,116
195,4,57,2544,0,343
107,5,23,1252,1,145
493,1,54,3130,0,333
272,3,44,2420,0,202
134,2,51,1668,0,240
105,2,43,2578,0,190
172,1,14,1146,0,103
82,5,40,1572,0,168
149,3,31,1831,0,131
261,2,42,2496,0,181
82,14,90,1452,0,424
3,405,102,2118,1,238
153,7,45,1808,0,244
47,12,46,1376,0,224
311,3,30,1830,0,179
72,4,30,1477,0,128
86,7,53,1678,0,299
105,3,31,1872,0,185
100,1,23,1875,0,151
191,3,36,1334,0,229
148,6,27,1787,0,144
99,4,50,1995,0,253
293,5,56,1884,0,244
216,0,32,1645,0,167
189,6,51,2043,0,268
275,0,49,1825,0,244
67,5,34,1133,0,202
232,2,42,1564,0,211
184,1,33,1555,0,187
129,5,70,3184,0,333
109,2,31,2411,0,153
167,1,29,1908,0,143
138,4,42,1580,0,225
145,3,28,2169,0,151
137,3,25,1909,0,115
259,3,28,2640,0,163
192,1,44,2219,0,192
234,1,21,1937,0,144
0,500,112,1792,0,305
312,1,49,1818,2,205
224,2,51,2452,0,271
297,1,40,1948,0,198
411,1,66,2686,0,322
158,2,29,1688,0,112
104,2,34,1802,0,207
133,2,27,1252,0,155
209,2,49,2153,0,249
258,2,34,1382,0,159
161,3,39,1552,1,179
147,5,55,2109,1,243
0,1100,103,1537,0,294
163,3,53,2071,0,228
199,1,60,1384,0,261
425,1,50,1750,0,234
65,11,35,1523,0,197
185,3,66,1062,1,351
119,6,24,1095,1,152
266,2,64,1640,0,332
97,4,41,1441,0,213
174,1,29,1453,0,209
173,1,27,1142,0,194
39,33,111,1869,0,478
182,0,23,1184,0,136
130,4,21,2188,1,167
147,6,57,1089,1,289
178,4,53,1879,0,262
116,2,36,1627,0,188
230,1,29,1668,0,125
76,1,36,1132,0,179
197,0,31,958,0,174
254,1,13,2433,0,96
391,0,39,1799,0,171
120,1,34,1918,0,169
85,3,23,2712,0,114
140,2,36,1478,0,188
124,3,40,1952,0,225
312,1,29,1933,0,132
103,7,105,1736,0,429
117,2,58,1473,0,348
193,2,60,1016,1,295
116,1,23,1527,0,138
514,1,67,1845,0,254
154,3,72,1278,0,341
216,1,38,1912,0,232
128,5,60,2055,2,307
269,0,59,1541,1,308
295,1,37,1681,0,189
364,1,28,2803,0,100
137,5,81,1051,0,384
127,0,22,1491,0,154
136,1,11,1830,0,90
147,1,54,1313,0,239
166,3,38,1208,0,197
207,3,45,1352,0,265
171,3,70,1622,0,280
244,2,35,995,0,224
274,1,39,1116,0,211
